geo,time,ny_gdp_pcap_cd
abw,1986,6767.55923
abw,1987,8244.04566
abw,1988,10056.26139
abw,1989,11507.21715
abw,1990,12187.53636
abw,1991,13233.99052
abw,1992,13892.60514
abw,1993,14700.95981
abw,1994,16055.28779
abw,1995,16548.71739
abw,1996,16620.95456
abw,1997,17750.00956
abw,1998,18828.08706
abw,1999,19216.19724
abw,2000,20681.02303
abw,2001,20740.13258
abw,2002,21307.24825
abw,2003,21949.486
abw,2004,23700.63199
abw,2005,24171.83713
abw,2006,24845.65848
abw,2007,26736.30894
abw,2008,28171.9094
abw,2009,25134.77123
abw,2010,24093.14015
abw,2011,25712.3843
abw,2012,25119.66554
abw,2013,25813.57673
abw,2014,26129.83906
abw,2015,27458.22533
abw,2016,27441.52966
abw,2017,28440.05196
abw,2018,30082.12764
abw,2019,31096.20507
abw,2020,22855.93232
abw,2021,27200.06108
abw,2022,30559.53353
abw,2023,33984.79062
afg,2000,174.93099
afg,2001,138.70682
afg,2002,178.95409
afg,2003,198.87112
afg,2004,221.76365
afg,2005,254.18425
afg,2006,274.21855
afg,2007,376.22315
afg,2008,381.73324
afg,2009,452.05371
afg,2010,560.62151
afg,2011,606.69468
afg,2012,651.41713
afg,2013,637.0871
afg,2014,625.05494
afg,2015,565.56973
afg,2016,522.08222
afg,2017,525.46977
afg,2018,491.33722
afg,2019,496.6025
afg,2020,510.78706
afg,2021,356.49621
afg,2022,357.26115
afg,2023,413.75789
ago,1980,729.11197
ago,1981,657.98265
ago,1982,634.22147
ago,1983,636.83281
ago,1984,650.49109
ago,1985,772.46883
ago,1986,697.5266
ago,1987,770.10114
ago,1988,807.43963
ago,1989,907.74789
ago,1990,965.86684
ago,1991,881.91949
ago,1992,668.70602
ago,1993,449.72789
ago,1994,334.97359
ago,1995,404.29482
ago,1996,531.11537
ago,1997,521.70291
ago,1998,429.18813
ago,1999,392.72554
ago,2000,563.7338
ago,2001,533.5862
ago,2002,882.14785
ago,2003,992.69898
ago,2004,1266.21086
ago,2005,1916.46842
ago,2006,2617.05196
ago,2007,3141.04598
ago,2008,4103.0669
ago,2009,3136.64547
ago,2010,3597.34293
ago,2011,4615.9106
ago,2012,5086.0274
ago,2013,5057.74788
ago,2014,5005.99974
ago,2015,3213.90261
ago,2016,1807.95294
ago,2017,2437.25971
ago,2018,2538.59139
ago,2019,2189.85571
ago,2020,1449.92287
ago,2021,1925.87466
ago,2022,2929.69445
ago,2023,2309.53413
ago,2024,2122.08369
alb,1980,590.60774
alb,1981,663.29421
alb,1982,668.4545
alb,1983,661.54678
alb,1984,639.48473
alb,1985,639.8659
alb,1986,693.87347
alb,1987,674.79338
alb,1988,652.77432
alb,1989,697.9956
alb,1990,617.23044
alb,1991,336.58699
alb,1992,200.85222
alb,1993,367.27923
alb,1994,586.41614
alb,1995,911.32047
alb,1996,1020.97618
alb,1997,728.54552
alb,1998,831.17534
alb,1999,1056.34481
alb,2000,1160.42047
alb,2001,1326.41652
alb,2002,1479.83885
alb,2003,1908.69901
alb,2004,2446.9095
alb,2005,2741.72137
alb,2006,3057.77257
alb,2007,3743.0553
alb,2008,4498.50487
alb,2009,4213.65008
alb,2010,4149.1447
alb,2011,4465.70914
alb,2012,4222.3471
alb,2013,4420.23462
alb,2014,4602.23051
alb,2015,3981.72662
alb,2016,4168.37544
alb,2017,4614.04797
alb,2018,5365.4888
alb,2019,5460.43051
alb,2020,5370.7775
alb,2021,6413.28281
alb,2022,6846.42669
alb,2023,8575.17135
alb,2024,10011.62799
and,1970,3935.41128
and,1971,4169.69537
and,1972,4940.29696
and,1973,6151.02717
and,1974,7139.57451
and,1975,7925.41577
and,1976,7721.28859
and,1977,8167.92286
and,1978,9409.50851
and,1979,11996.40729
and,1980,12474.92529
and,1981,10465.26046
and,1982,9697.52202
and,1983,8082.09152
and,1984,7808.13003
and,1985,7911.98436
and,1986,10539.11779
and,1987,12828.15194
and,1988,14599.03552
and,1989,15714.92655
and,1990,19563.65747
and,1991,19533.26207
and,1992,20099.53522
and,1993,15916.83952
and,1994,15748.53075
and,1995,18443.25452
and,1996,19130.15972
and,1997,18247.99957
and,1998,18536.50843
and,1999,18875.28691
and,2000,21810.24874
and,2001,23511.29515
and,2002,26528.13016
and,2003,34063.5784
and,2004,39021.12781
and,2005,40829.80188
and,2006,43467.21099
and,2007,48336.22833
and,2008,49132.51571
and,2009,43975.01837
and,2010,42746.83095
and,2011,46657.15612
and,2012,41500.54358
and,2013,42470.31612
and,2014,44369.65969
and,2015,38654.93472
and,2016,40129.8192
and,2017,40672.99433
and,2018,42819.77458
and,2019,41257.80458
and,2020,37361.09007
and,2021,42425.69968
and,2022,42414.05901
and,2023,46812.44845
and,2024,49303.67339
are,1970,2394.06811
are,1971,2805.42643
are,1972,3675.41681
are,1973,9695.81419
are,1974,23822.97156
are,1975,27117.18807
are,1976,31196.97918
are,1977,35020.36044
are,1978,29379.12774
are,1979,34238.28645
are,1980,42925.23388
are,1981,44854.48003
are,1982,39972.49467
are,1983,34650.00412
are,1984,32012.31415
are,1985,29467.54198
are,1986,23132.07397
are,1987,23112.62342
are,1988,21569.70689
are,1989,23166.73059
are,1990,26709.99344
are,1991,25690.96863
are,1992,25648.27278
are,1993,25032.78227
are,1994,25472.63966
are,1995,27003.20068
are,1996,28323.16509
are,1997,27982.7957
are,1998,24889.42692
are,1999,25855.8605
are,2000,29865.50235
are,2001,27745.17081
are,2002,27753.60895
are,2003,29659.54286
are,2004,33376.71523
are,2005,38719.31383
are,2006,44342.60483
are,2007,45854.73252
are,2008,50054.17007
are,2009,37803.06637
are,2010,43696.67126
are,2011,50789.05054
are,2012,52034.47625
are,2013,52023.5171
are,2014,51381.40699
are,2015,43534.99727
are,2016,41326.40182
are,2017,42340.59172
are,2018,45689.857
are,2019,44251.45414
are,2020,37173.87541
are,2021,43360.0211
are,2022,49899.0653
are,2023,49040.69475
are,2024,49377.56434
arg,1960,778.25171
arg,1961,971.33804
arg,1962,870.21749
arg,1963,852.97243
arg,1964,1176.20086
arg,1965,1281.83338
arg,1966,1275.07843
arg,1967,1063.93284
arg,1968,1141.95212
arg,1969,1329.56182
arg,1970,1322.71454
arg,1971,1372.50747
arg,1972,1409.37097
arg,1973,2097.89945
arg,1974,2844.96991
arg,1975,2026.68436
arg,1976,1946.9199
arg,1977,2126.48546
arg,1978,3282.06304
arg,1979,2511.97333
arg,1980,2747.50228
arg,1981,2764.08641
arg,1982,2914.76709
arg,1983,3537.74735
arg,1984,3915.03493
arg,1985,2905.77566
arg,1986,3436.07819
arg,1987,3477.30132
arg,1988,3992.7033
arg,1989,2374.57322
arg,1990,4315.33403
arg,1991,5709.24784
arg,1992,6789.99611
arg,1993,6931.85596
arg,1994,7437.56242
arg,1995,7357.61628
arg,1996,7663.21271
arg,1997,8146.7871
arg,1998,8218.99213
arg,1999,7705.54288
arg,2000,7637.01489
arg,2001,7141.47508
arg,2002,2569.69964
arg,2003,3320.47775
arg,2004,4242.02099
arg,2005,5067.65342
arg,2006,5869.38029
arg,2007,7185.25155
arg,2008,8944.11027
arg,2009,8150.23527
arg,2010,10260.13131
arg,2011,12704.28318
arg,2012,12949.71749
arg,2013,12963.67577
arg,2014,12233.14441
arg,2015,13679.6265
arg,2016,12699.96231
arg,2017,14532.50093
arg,2018,11752.79989
arg,2019,9955.97479
arg,2020,8535.59938
arg,2021,10738.01792
arg,2022,13935.68111
arg,2023,14187.48273
arg,2024,13858.20398
arm,1990,635.35533
arm,1991,572.74026
arm,1992,356.35078
arm,1993,347.87064
arm,1994,390.87996
arm,1995,443.92486
arm,1996,487.06862
arm,1997,505.03589
arm,1998,590.23995
arm,1999,582.66989
arm,2000,593.45058
arm,2001,659.58899
arm,2002,742.65112
arm,2003,882.03017
arm,2004,1130.08791
arm,2005,1557.48459
arm,2006,2041.65267
arm,2007,2962.70235
arm,2008,3777.66859
arm,2009,2820.59266
arm,2010,3041.34451
arm,2011,3349.5531
arm,2012,3511.564
arm,2013,3680.16692
arm,2014,3852.11801
arm,2015,3512.3935
arm,2016,3524.42477
arm,2017,3869.05374
arm,2018,4196.00562
arm,2019,4597.22887
arm,2020,4268.68093
arm,2021,4685.17997
arm,2022,6571.97446
arm,2023,8125.27396
arm,2024,8500.60522
asm,2002,8972.69637
asm,2003,9197.66197
asm,2004,8958.42867
asm,2005,8831.26976
asm,2006,8745.16621
asm,2007,9231.37241
asm,2008,10030.80891
asm,2009,12156.02939
asm,2010,10375.17201
asm,2011,10383.45933
asm,2012,11745.48992
asm,2013,11813.5022
asm,2014,12026.33449
asm,2015,12727.41027
asm,2016,12843.33429
asm,2017,11863.68395
asm,2018,12552.05469
asm,2019,12886.13595
asm,2020,14489.25866
asm,2021,15236.16049
asm,2022,18017.45894
atg,1977,1213.67022
atg,1978,1374.82027
atg,1979,1705.14199
atg,1980,2053.10328
atg,1981,2310.197
atg,1982,2569.18182
atg,1983,2846.99336
atg,1984,3270.78103
atg,1985,3814.31423
atg,1986,4629.45676
atg,1987,5424.36848
atg,1988,6466.15683
atg,1989,7187.90484
atg,1990,7590.75442
atg,1991,7956.47431
atg,1992,8153.73786
atg,1993,8624.62017
atg,1994,9351.48754
atg,1995,9034.47553
atg,1996,9756.08718
atg,1997,10336.25916
atg,1998,10906.87854
atg,1999,11342.33492
atg,2000,12027.49498
atg,2001,11539.18251
atg,2002,11658.69499
atg,2003,12173.23199
atg,2004,13037.88958
atg,2005,14368.57088
atg,2006,16173.81363
atg,2007,18204.5124
atg,2008,18786.67431
atg,2009,16472.24785
atg,2010,15217.39508
atg,2011,14911.72751
atg,2012,15639.80781
atg,2013,15051.51136
atg,2014,15532.10621
atg,2015,16077.63408
atg,2016,16556.85518
atg,2017,16965.72883
atg,2018,18273.42707
atg,2019,18896.37218
atg,2020,15369.60823
atg,2021,17348.6007
atg,2022,20105.19891
atg,2023,21494.5474
atg,2024,23725.79037
aus,1960,1810.70643
aus,1961,1877.70706
aus,1962,1854.74615
aus,1963,1967.21127
aus,1964,2131.3803
aus,1965,2281.11031
aus,1966,2343.91592
aus,1967,2580.11059
aus,1968,2724.13067
aus,1969,2991.47728
aus,1970,3304.92737
aus,1971,3495.2282
aus,1972,3949.46164
aus,1973,4770.81017
aus,1974,6482.93848
aus,1975,7003.84247
aus,1976,7486.6826
aus,1977,7775.65847
aus,1978,8252.73446
aus,1979,9294.51578
aus,1980,10208.80368
aus,1981,11853.66942
aus,1982,12779.14592
aus,1983,11515.74451
aus,1984,12421.88077
aus,1985,11441.58197
aus,1986,11392.00439
aus,1987,11651.33012
aus,1988,14284.96079
aus,1989,17834.45269
aus,1990,18249.30145
aus,1991,18859.90746
aus,1992,18624.18773
aus,1993,17699.87649
aus,1994,18129.63531
aus,1995,20448.12197
aus,1996,22021.78391
aus,1997,23646.62305
aus,1998,21479.1142
aus,1999,20712.66978
aus,2000,21870.41597
aus,2001,19695.72974
aus,2002,20301.84317
aus,2003,23718.13385
aus,2004,30836.73068
aus,2005,34479.76793
aus,2006,36595.70715
aus,2007,41051.61207
aus,2008,49701.28178
aus,2009,42816.5674
aus,2010,52144.66547
aus,2011,62605.60046
aus,2012,68072.87323
aus,2013,68190.701
aus,2014,62544.08738
aus,2015,56739.02653
aus,2016,49888.04108
aus,2017,53901.71454
aus,2018,57196.42208
aus,2019,54972.70179
aus,2020,51791.54018
aus,2021,60607.77886
aus,2022,64997.01365
aus,2023,64835.91998
aus,2024,64407.48426
aut,1960,939.91481
aut,1961,1036.7282
aut,1962,1093.01419
aut,1963,1172.55745
aut,1964,1275.45715
aut,1965,1381.07726
aut,1966,1494.04911
aut,1967,1577.14148
aut,1968,1685.66212
aut,1969,1834.07808
aut,1970,2050.70515
aut,1971,2371.65248
aut,1972,2912.59577
aut,1973,3875.48306
aut,1974,4612.61921
aut,1975,5264.91772
aut,1976,5656.14514
aut,1977,6783.95142
aut,1978,8173.32926
aut,1979,9755.40446
aut,1980,10826.97183
aut,1981,9348.48832
aut,1982,9373.48821
aut,1983,9500.0507
aut,1984,8955.84829
aut,1985,9136.17093
aut,1986,13031.8281
aut,1987,16328.5613
aut,1988,17509.76587
aut,1989,17400.52266
aut,1990,21596.06822
aut,1991,22323.13125
aut,1992,24782.71188
aut,1993,23987.20372
aut,1994,25546.24605
aut,1995,30207.06743
aut,1996,29645.94513
aut,1997,26571.75236
aut,1998,27212.46429
aut,1999,27078.70816
aut,2000,24487.29747
aut,2001,24430.49598
aut,2002,26334.86222
aut,2003,32110.11597
aut,2004,36614.25065
aut,2005,38157.37023
aut,2006,40382.20783
aut,2007,46622.96229
aut,2008,51581.39824
aut,2009,47857.44466
aut,2010,46611.13934
aut,2011,51116.89535
aut,2012,48250.40591
aut,2013,50305.35458
aut,2014,51314.97226
aut,2015,43915.22802
aut,2016,45061.49939
aut,2017,47163.74258
aut,2018,51194.07498
aut,2019,49885.99474
aut,2020,48716.40989
aut,2021,53648.71907
aut,2022,52176.66491
aut,2023,56033.57379
aut,2024,56833.19605
aze,1990,1238.27189
aze,1991,734.94423
aze,1992,60.23512
aze,1993,209.53095
aze,1994,157.06355
aze,1995,314.55802
aze,1996,409.18554
aze,1997,505.5162
aze,1998,561.90681
aze,1999,573.89353
aze,2000,655.09725
aze,2001,703.671
aze,2002,763.1089
aze,2003,883.69258
aze,2004,1045.01363
aze,2005,1578.36733
aze,2006,2472.95726
