geo,time,ny_tax_nind_kn
abw,2013,441980000
abw,2014,452222398.18463
abw,2015,462542523.05722
abw,2016,471511763.2449
abw,2017,492871135.21627
abw,2018,558180168.13476
abw,2019,679154530.78047
abw,2020,469744504.93629
abw,2021,580521119.67099
abw,2022,755451861.77183
afg,2002,8066813800
afg,2003,14527949600
afg,2004,18092521700
afg,2005,20788062900
afg,2006,23327832300
afg,2007,21730241900
afg,2008,22504125000
afg,2009,35824776300
afg,2010,39464886800
afg,2011,43320208200
afg,2012,50388811600
afg,2013,55370329200
afg,2014,51129831600
afg,2015,56707265200
afg,2016,61859178400
afg,2017,67513534199.99999
afg,2018,67877177299.99999
afg,2019,64040152900
afg,2020,60643000000
afg,2021,50645000000
afg,2022,49146000000
afg,2023,54739000000
ago,2002,140450662415.897
ago,2003,176722501435.12
ago,2004,178521016094.93997
ago,2005,200546469647.436
ago,2006,208721881938.638
ago,2007,243326186835.026
ago,2008,303932946266.08301
ago,2009,303932946266.08301
ago,2010,307650090132.71301
ago,2011,270069303981.83401
ago,2012,249729400051.866
ago,2013,301161016616.578
ago,2014,329981599184.35999
ago,2015,246659415688.27301
ago,2016,187668322989.57297
ago,2017,211134742191.91302
ago,2018,234701043497.75696
ago,2019,236649024427.10199
ago,2020,434143132683.76599
ago,2021,400181190171.17603
ago,2022,350123774295.06299
ago,2023,381006745369.31506
ago,2024,386519361471.414
alb,1995,100388743300
alb,1996,106968076700
alb,1997,82595602800
alb,1998,92811847700
alb,1999,94448354200
alb,2000,112590053100
alb,2001,117345280100
alb,2002,121743741900
alb,2003,134213133000
alb,2004,137219123900
alb,2005,145469106400
alb,2006,154081526600
alb,2007,166035014000
alb,2008,185986454000
alb,2009,187246455900
alb,2010,193538904100
alb,2011,187217296900
alb,2012,188838005900
alb,2013,191280621400
alb,2014,200397997800
alb,2015,202093734900
alb,2016,210214162300
alb,2017,214832099100
alb,2018,221810361600
alb,2019,218501971300
alb,2020,198780653600
alb,2021,247186026200
alb,2022,253293920700
alb,2023,248494091400
alb,2024,272834669600.00003
and,2000,160890000
and,2001,203260000
and,2002,220620000
and,2003,223870000
and,2004,238410000
and,2005,255570000
and,2006,273450000
and,2007,284910000
and,2008,246600000
and,2009,233070000
and,2010,245050000
and,2011,266060000
and,2012,284400000
and,2013,256980000
and,2014,270510000
and,2015,268750000
and,2016,288960000
and,2017,288410000
and,2018,281070000
and,2019,273390000
and,2020,165440000
and,2021,198650000
and,2022,286750000
and,2023,253880000
and,2024,275700000
arg,1965,47731626936
arg,1966,46297942213
arg,1967,48059535490
arg,1968,54048356114
arg,1969,59968557390
arg,1970,50635483323
arg,1971,55965004472
arg,1972,56947871685
arg,1973,56829298936
arg,1974,60915805218
arg,1975,60550542841
arg,1976,55911586469
arg,1977,60845447046
arg,1978,54082667981
arg,1979,66218401656.99999
arg,1980,58858977757
arg,1981,55695538606
arg,1982,55380070709
arg,1983,56298441928
arg,1984,57317178002
arg,1985,54808412453
arg,1986,57418836753
arg,1987,57150523047
arg,1988,55701827731
arg,1989,51632475647
arg,1990,49197700258
arg,1991,51348561200
arg,1992,57943107500
