global,time,ny_gdp_petr_rt_zs
world,1970,0.3685
world,1971,0.43086
world,1972,0.50688
world,1973,0.65586
world,1974,2.81707
world,1975,2.44917
world,1976,2.69358
world,1977,2.62413
world,1978,2.29881
world,1979,4.06947
world,1980,4.67068
world,1981,3.55279
world,1982,2.31833
world,1983,2.54484
world,1984,2.48384
world,1985,2.26698
world,1986,0.93535
world,1987,1.21905
world,1988,1.01292
world,1989,1.46372
world,1990,1.86338
world,1991,0.95707
world,1992,0.95139
world,1993,0.99808
world,1994,0.8874
world,1995,0.8879
world,1996,1.12693
world,1997,0.99008
world,1998,0.53728
world,1999,0.83248
world,2000,1.55776
world,2001,1.17291
world,2002,1.15476
world,2003,1.24719
world,2004,1.57565
world,2005,2.1748
world,2006,2.3797
world,2007,2.28447
world,2008,2.97481
world,2009,1.655
world,2010,2.04657
world,2011,2.79215
world,2012,2.6637
world,2013,2.41894
world,2014,2.12519
world,2015,0.98954
world,2016,0.83307
world,2017,1.10677
world,2018,1.56963
world,2019,1.34995
world,2020,0.71299
world,2021,1.36833
