geo,time,dt_nfl_imfc_cd
alb,1992,13646638.1
alb,1993,4800797.4
alb,1995,-1184962.5
alb,1996,-8279530
alb,1997,4188818
alb,1998,-1165471.9
alb,2001,-5618157.2
alb,2002,-5714250.3
alb,2006,3582877.3
alb,2007,3727723.9
alb,2008,3849139.7
alb,2009,1878743.7
alb,2010,-154119.2
alb,2011,-799421.7
alb,2012,-1398452.7
alb,2013,-2004494.5
alb,2014,69416781.4
alb,2015,104318732.3
alb,2016,158106646.5
alb,2017,78166286.7
alb,2018,-6275845.5
alb,2019,-19734582.4
alb,2020,155446791.9
alb,2021,-63340467.6
alb,2022,-65891565.9
alb,2023,-112142832.5
alb,2024,-152619743.7
bdi,1991,5843697.8
bdi,1992,15821535.8
bdi,1993,-4173817.2
bdi,1994,-6114907
bdi,1995,-9070045.7
bdi,1996,-8678770.9
bdi,1997,-7951048.1
bdi,1998,-8725436
bdi,1999,-7042071.4
bdi,2000,-4540015.2
bdi,2001,-4381984.4
bdi,2002,-2504273.7
bdi,2004,39125130
bdi,2005,21125962
bdi,2006,21041127.3
bdi,2007,10945883.4
bdi,2008,21735388.5
bdi,2009,13421140.1
bdi,2010,20142309.3
bdi,2011,18558567
bdi,2012,7650899.3
bdi,2013,4967924.5
bdi,2014,-850993.8
bdi,2015,-10472447.9
bdi,2016,-18042959.6
bdi,2017,-16620060.4
bdi,2018,-17636655
bdi,2019,-16248595.4
bdi,2020,-22205490.5
bdi,2021,65871920.9
bdi,2022,-3880933.9
bdi,2023,55629846
bdi,2024,-3318917.2
ben,1991,12850661
ben,1993,21853542.5
ben,1994,25052502.1
ben,1995,11846590.3
ben,1996,17912123.6
ben,1997,1926526
ben,1998,-5309070.3
ben,1999,968113.9
ben,2000,-1568296.9
ben,2001,548702.9
ben,2002,-4563113.1
ben,2003,-504966.8
ben,2004,-5550136.8
ben,2005,-6173803.9
ben,2006,1294838.6
ben,2007,1347185.7
ben,2008,18858413.5
ben,2009,15733321.3
ben,2010,16205403.4
ben,2011,33181519.5
ben,2012,31828966.2
ben,2013,15187958.8
ben,2014,8599596.5
ben,2015,-8417133.8
ben,2016,-9655346.5
ben,2017,27583614.7
ben,2018,23908252.4
ben,2019,23514867.8
ben,2020,160420041.6
ben,2021,-13603178.5
ben,2022,87391939.5
ben,2023,53614097.9
ben,2024,7187447.1
bgd,1972,67856000
bgd,1973,906000
bgd,1974,0
civ,1981,376385000
civ,1982,127400000
civ,1983,165600000
civ,1984,14000000
civ,1985,-37800000
civ,1986,-66550000
dma,1992,-225378
dma,1993,-558557
dma,1994,-764721.4
dma,1995,-849653
dma,1996,-812999.6
dma,1997,-550436
dma,1998,-217084.4
dma,1999,-35552.2
dma,2003,3298370.4
dma,2004,912919.7
dma,2005,3533797.3
dma,2006,3416608.2
dma,2007,0
dma,2008,0
dma,2009,4285016.3
dma,2010,-1095619.6
dma,2011,-1691872.8
dma,2012,784236.3
dma,2013,-2337310.5
dma,2014,-1572818.9
dma,2015,6539508.5
dma,2016,-1556865.5
dma,2017,-1193981.8
dma,2018,-1509488.1
dma,2019,-1472874.4
dma,2020,13749572.9
dma,2021,-2336287.9
dma,2022,-1920393.1
dma,2023,-1640880.4
dma,2024,-1632907.3
eth,1978,14015524.5
eth,1979,10570281.5
eth,1980,8996555.5
eth,1981,119162.8
eth,1984,-2294548.7
eth,1985,-4515926.1
eth,1986,-6166357.1
eth,1987,-20158206.8
eth,1988,-16837856.3
eth,1989,-22913216.8
eth,1990,-25049861.8
eth,1991,-6178991.9
eth,2019,124641649.3
eth,2020,418895294.4
eth,2021,0
eth,2022,0
eth,2023,-100287138.5
eth,2024,-219559648.6
gha,1979,34059796
gha,1980,28988901.1
gha,1981,280799.5
gha,1984,-1142148
gha,1985,-7195606
gha,1986,-11417267.2
gha,1987,40829864.9
gha,1988,102939980.6
gha,1989,165608691
gha,1990,-3618117.3
gha,1991,-448883.6
gin,1977,2998332.6
gin,1978,9241404.3
gin,1979,9395805.8
gin,1980,7996938.2
gin,1981,107364.5
gin,1983,-718452
gin,1984,-2041307.6
gin,1985,-4005801.3
gin,1986,-5484466.5
gin,1987,-6120812.2
gin,1988,-5378274.2
gin,1989,-3439418.2
gin,1990,-989721.4
gin,1991,-124537.8
gmb,1977,874513.7
gmb,1978,2695148.7
gmb,1979,2740443.4
gmb,1980,2332440.3
gmb,1981,30675.6
gmb,1983,-209548.5
gmb,1984,-595680.4
gmb,1985,-818028.9
gmb,1986,-2002246.9
gmb,1987,-1785291.5
gmb,1988,-1568719.3
gmb,1989,-1003751.2
gmb,1990,-289177.9
gmb,1991,-35582.2
gnb,1987,1964737.5
gnb,1989,2884342.5
guy,1981,13280166.5
guy,1986,-657244
guy,1987,-924736.5
guy,1990,-12034143.1
guy,1991,-1540984.5
hnd,1979,9787297.7
hnd,1980,8330144
hnd,1981,110904
hnd,1985,-2068952.7
hnd,1986,-3280351.8
hnd,1987,-3588920.5
hnd,1988,-3757129.8
hnd,1990,-4826419.1
hnd,1991,-128643.5
hti,1971,-3490000
hti,1972,-1899794
hti,1973,546257.5
hti,1974,6499845
hti,1975,9768400
hti,1976,1183115.8
hti,1977,-1898920
hti,1978,3662671.7
hti,1979,533274.9
hti,1980,7986697.2
hti,1981,87194
hti,1982,-113647.5
hti,1983,-573200.2
hti,1984,-1638657.8
hti,1985,-2990538.4
hti,1986,-4222154.5
hti,1987,-28657733.9
hti,1988,-26627198.8
hti,1989,-5754644.7
hti,1990,-7009260.3
hti,1991,-4389094.3
hti,1995,2115029
hti,1998,-5325182.7
hti,1999,9574233.8
hti,2000,-5703096.3
hti,2002,-7282944
hti,2003,-10405443.4
hti,2004,-2777497.3
hti,2005,15308709.1
hti,2006,14931754.5
hti,2007,-30919299.3
ind,1970,-205000000
ind,1973,73930350
ind,1974,614807460
ind,1975,244537497
ind,1976,-337127140
ind,1977,-328322090
ind,1978,-252156706
ind,1979,-101632849.7
ind,1980,1025244187.1
ind,1981,667252856.5
ind,1982,1987672500
ind,1983,1318765687.5
ind,1984,68692922.5
ind,1985,-254347040.8
ind,1986,-629477788.3
ind,1987,-1059987669.7
ind,1988,-1222254154.5
ind,1989,-1008035400.1
ind,1990,1010058867.2
ind,1991,776787560.5
ind,1992,1292401986.6
ind,1993,188744787.9
ind,1994,-1152893401.5
ind,1995,-1726924256.5
ind,1996,-984822729.1
ind,1997,-618208441.5
ind,1998,-387529570.3
ind,1999,-263223058.2
ind,2000,-25390846.3
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,0
ind,2020,0
ind,2021,0
ind,2022,0
ind,2023,0
ind,2024,0
irq,2015,654695185.7
irq,2016,1213329263.1
irq,2017,810132607.9
irq,2018,-157762746.9
irq,2019,-694330393.6
irq,2020,-1201188873.8
irq,2021,-983270904.5
irq,2022,-293177789
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
lao,1978,6747890.8
lao,1979,5089394.8
lao,1980,4331674.9
lao,1981,57811.7
lao,1984,-1105238.4
lao,1985,-2171587.3
lao,1986,-2969334.5
lao,1987,-3319096.6
lao,1988,-3399564
lao,1989,5649465.5
lao,1990,-536268.8
lao,1991,11962473.7
lao,1992,8254469.4
lao,1993,8189842
lao,1994,8399046.8
lao,1995,16018993.4
lao,1996,5537108.1
lao,1997,3232435.5
lao,1998,-6361929.6
lao,1999,-8015654.9
lao,2000,-7733326.3
lao,2001,-3564659
lao,2002,2618222.1
