global,time,sh_anm_allw_zs
world,2000,29.37553
world,2001,29.0765
world,2002,28.86787
world,2003,28.69057
world,2004,28.54427
world,2005,28.41796
world,2006,28.2583
world,2007,28.12354
world,2008,27.9531
world,2009,27.77596
world,2010,27.63101
world,2011,27.58578
world,2012,27.6011
world,2013,27.70942
world,2014,27.87101
world,2015,28.04273
world,2016,28.23412
world,2017,28.49294
world,2018,28.71273
world,2019,28.95849
world,2020,29.2544
world,2021,29.65053
world,2022,30.15643
world,2023,30.7236
