global,time,sh_dth_0509
world,1990,1117604
world,1991,1132939
world,1992,1097396
world,1993,1081847
world,1994,1062695
world,1995,1019517
world,1996,1010615
world,1997,979671
world,1998,971875
world,1999,904641
world,2000,868347
world,2001,846280
world,2002,813449
world,2003,789745
world,2004,789972
world,2005,744067
world,2006,708377
world,2007,685845
world,2008,687724
world,2009,664277
world,2010,635162
world,2011,624201
world,2012,587796
world,2013,570976
world,2014,565887
world,2015,557992
world,2016,548004
world,2017,543679
world,2018,517124
world,2019,509580
world,2020,494257
world,2021,502270
world,2022,514995
world,2023,484855
world,2024,465785
