global,time,sp_pop_2529_fe_5y
world,1960,7.36151
world,1961,7.33221
world,1962,7.30751
world,1963,7.25952
world,1964,7.2011
world,1965,7.12866
world,1966,7.04431
world,1967,6.93399
world,1968,6.80195
world,1969,6.67857
world,1970,6.5746
world,1971,6.54751
world,1972,6.62412
world,1973,6.75937
world,1974,6.93884
world,1975,7.16856
world,1976,7.36833
world,1977,7.53359
world,1978,7.69578
world,1979,7.83152
world,1980,7.94303
world,1981,8.02218
world,1982,8.07262
world,1983,8.0939
world,1984,8.04835
world,1985,7.94429
world,1986,7.83346
world,1987,7.78728
world,1988,7.87941
world,1989,8.04107
world,1990,8.19446
world,1991,8.33794
world,1992,8.38906
world,1993,8.33667
world,1994,8.29315
world,1995,8.28751
world,1996,8.29576
world,1997,8.30588
world,1998,8.2808
world,1999,8.21121
world,2000,8.10797
world,2001,7.98725
world,2002,7.87144
world,2003,7.7694
world,2004,7.70753
world,2005,7.69728
world,2006,7.7208
world,2007,7.77851
world,2008,7.84159
world,2009,7.88265
world,2010,7.91858
world,2011,7.95593
world,2012,7.98464
world,2013,8.00658
world,2014,8.02715
world,2015,8.0381
world,2016,7.99937
world,2017,7.89558
world,2018,7.77183
world,2019,7.63856
world,2020,7.49542
world,2021,7.38441
world,2022,7.31046
world,2023,7.2432
world,2024,7.18452
