geo,time,ny_adj_dco2_cd
abw,1970,216454.9449
abw,1971,232581.90238
abw,1972,289074.93987
abw,1973,325548.5102
abw,1974,324439.64561
abw,1975,427765.73106
abw,1976,421532.33845
abw,1977,501957.89071
abw,1978,556430.55215
abw,1979,582463.75125
abw,1980,657486.80406
abw,1981,746597.98121
abw,1982,738362.72261
abw,1983,816434.83213
abw,1984,1011023.20479
abw,1985,1041845.18674
abw,1986,1068568.90738
abw,1987,1163000.19986
abw,1988,4543889.53601
abw,1989,5907818.0389
abw,1990,6359888.31295
abw,1991,7947412.99431
abw,1992,9647262.45759
abw,1993,9694706.09424
abw,1994,11095460.74309
abw,1995,12453698.50708
abw,1996,8666010.0303
abw,1997,13769119.71276
abw,1998,14257780.74597
abw,1999,15605282.44137
abw,2000,17509970.26243
abw,2001,18811785.1769
abw,2002,19910474.40459
abw,2003,26899772.82373
abw,2004,29330555.92243
abw,2005,31850577.12608
abw,2006,32633312.64909
abw,2007,35060222.02002
abw,2008,34372896.70371
abw,2009,38086479.71972
abw,2010,38077501.11112
abw,2011,37782573.27614
abw,2012,50285031.10855
abw,2013,51354986.43428
abw,2014,54402785.53725
abw,2015,55910484.11448
abw,2016,56691543.57601
abw,2017,49220611.58092
abw,2018,52797057.05235
abw,2019,56566715.1266
abw,2020,48337273.13719
abw,2021,57503496.99521
afg,1990,28839885.59768
afg,1991,28564635.32533
afg,1992,18620358.15676
afg,1993,18789511.49062
afg,1994,18890354.69496
afg,1995,18956055.11922
afg,1996,18782416.78028
afg,1997,18211710.5188
afg,1998,17803915.86753
afg,1999,14378316.08101
afg,2000,14106824.55607
afg,2001,14166993.86852
afg,2002,20757344.21349
afg,2003,25635717.7145
afg,2004,22724308.31642
afg,2005,36062680.55292
afg,2006,43161868.1094
afg,2007,45583248.70231
afg,2008,95542351.72355
afg,2009,134773290.84553
afg,2010,203191308.65998
afg,2011,266367505.59934
afg,2012,251045989.83491
afg,2013,193629055.04026
afg,2014,164313297.80308
afg,2015,206898266.14155
afg,2016,190331244.55207
afg,2017,178853711.53385
afg,2018,237814992.77931
afg,2019,247935835.20747
afg,2020,232300711.90404
afg,2021,182230038.02345
ago,1990,79491449.37847
ago,1991,85437720.90581
ago,1992,92164074.90541
ago,1993,129984157.84928
ago,1994,165473649.65349
ago,1995,194452436.38427
ago,1996,245763148.37926
ago,1997,267546583.62166
ago,1998,287088143.36398
ago,1999,312595242.20568
ago,2000,300698102.37949
ago,2001,309733181.01589
ago,2002,316196826.25826
ago,2003,352175921.87433
ago,2004,384989522.78978
ago,2005,367839362.71881
ago,2006,406113929.95103
ago,2007,437032603.11544
ago,2008,517431639.44983
ago,2009,584109627.68953
ago,2010,651583909.34306
ago,2011,712003624.29054
ago,2012,741642084.73123
ago,2013,871492378.31075
ago,2014,997664500.3759
ago,2015,1100559706.61678
ago,2016,1068727863.6961
ago,2017,907364500.90443
ago,2018,938722709.7403
ago,2019,1028036555.43113
ago,2020,995004848.5216
ago,2021,1063841255.267
alb,1990,72463241.96391
alb,1991,52005569.24702
alb,1992,29738989.28634
alb,1993,28885368.41095
alb,1994,30312429.62679
alb,1995,29504182.56459
alb,1996,30879566.57097
alb,1997,24337467.69331
alb,1998,30643278.272
alb,1999,52720492.29704
alb,2000,58840307.68784
alb,2001,62684096.15798
alb,2002,75774384.67252
alb,2003,85522436.92774
alb,2004,93765352.45383
alb,2005,93762977.20355
alb,2006,98340398.827
alb,2007,106618443.82775
alb,2008,109497975.84503
alb,2009,116545747.08073
alb,2010,127173174.09308
alb,2011,144667674.42385
alb,2012,135465415.78387
alb,2013,143524715.91126
alb,2014,162293054.31232
alb,2015,160650419.58621
alb,2016,160883763.87498
alb,2017,192323852.1032
alb,2018,200203395.46734
alb,2019,196962184.23735
alb,2020,194423596.13836
alb,2021,222562876.30591
and,1990,4968215.58615
and,1991,5251793.93874
and,1992,5492335.85919
and,1993,5749029.63519
and,1994,6003911.18212
and,1995,6573470.72683
and,1996,7162786.06028
and,1997,7781367.22167
and,1998,8388383.43759
and,1999,9053013.82878
and,2000,9652037.85416
and,2001,10091557.27621
and,2002,10680963.24744
and,2003,11136827.32509
and,2004,12354964.14063
and,2005,13494422.42729
and,2006,13488084.14962
and,2007,13906754.54384
and,2008,14492380.00283
and,2009,14361087.50524
and,2010,14860685.60387
and,2011,14615909.94664
and,2012,15224324.08104
and,2013,15516184.95714
and,2014,15488548.48115
and,2015,16343224.86674
and,2016,16878430.47043
and,2017,17586033.58117
and,2018,19197585.73877
and,2019,20389460.38805
and,2020,18604717.46646
and,2021,21479772.01468
are,1990,669012640.27217
are,1991,788537646.02127
are,1992,799737684.86239
are,1993,892081135.09935
are,1994,1036480081.63484
are,1995,1149134405.89665
are,1996,1249985754.03
are,1997,1348328822.41017
are,1998,1428593056.87084
are,1999,1520906323.23582
are,2000,1572725321.88975
are,2001,1886344937.01406
are,2002,1998146376.31868
are,2003,2181557494.16457
are,2004,2427088617.35293
are,2005,2709587015.08397
are,2006,2981111710.47367
are,2007,3395050748.38747
are,2008,4188029358.89682
are,2009,4336496354.11998
are,2010,4652251920.03048
are,2011,4939581080.13314
are,2012,5455589709.4038
are,2013,5963064004.08625
are,2014,6221008870.40144
are,2015,6789045363.51436
are,2016,7221095401.07975
are,2017,7372663718.19732
are,2018,6939339237.00956
are,2019,7701507002.66275
are,2020,7397390919.59579
are,2021,8013108396.62723
