geo,time,ny_gdp_frst_rt_zs
abw,1986,0.00088
abw,1987,0.00073
abw,1988,0.00058
abw,1989,0.00049
abw,1990,0.00155
abw,1991,0.00163
abw,1992,0.00138
abw,1993,0.00093
abw,1994,0.00094
abw,1995,0.00117
abw,1996,0.00082
abw,1997,0.001
abw,1998,0.00085
abw,1999,0.00072
abw,2000,0.0007
abw,2001,0.00071
abw,2002,0.00066
abw,2003,0.0007
abw,2004,0.00069
abw,2005,0.00065
abw,2006,0.00094
abw,2007,0.00092
abw,2008,0.00095
abw,2009,0.00097
abw,2010,0.00236
abw,2011,0.00195
abw,2012,0.00197
abw,2013,0.00224
abw,2014,0.00324
abw,2015,0.00239
abw,2016,0.00334
abw,2017,0.00283
abw,2018,0.00187
afg,1970,0.28509
afg,1971,0.34453
afg,1972,0.39796
afg,1973,0.76812
afg,1974,0.80014
afg,1975,0.81287
afg,1976,0.77341
afg,1977,0.60261
afg,1978,0.75081
afg,1979,0.57172
afg,1980,0.59364
afg,1981,0.44334
afg,2002,0.95914
afg,2003,0.66498
afg,2004,0.38803
afg,2005,0.33225
afg,2006,0.45399
afg,2007,0.34282
afg,2008,0.35337
afg,2009,0.27442
afg,2010,0.35942
afg,2011,0.30923
afg,2012,0.26508
afg,2013,0.26503
afg,2014,0.26767
afg,2015,0.30198
afg,2016,0.35121
afg,2017,0.28745
afg,2018,0.30016
afg,2019,0.33282
afg,2020,0.37885
ago,1980,1.51793
ago,1981,1.28552
ago,1982,1.42108
ago,1983,1.04922
ago,1984,0.93987
ago,1985,0.68654
ago,1986,1.0343
ago,1987,0.91011
ago,1988,0.8748
ago,1989,0.81089
ago,1990,0.99675
ago,1994,3.71708
ago,1995,2.9736
ago,1996,2.12769
ago,1997,1.94356
ago,1998,2.38512
ago,1999,2.11765
ago,2000,1.43272
ago,2001,1.41731
ago,2002,0.99079
ago,2003,1.15532
ago,2004,0.68422
ago,2005,0.49994
ago,2006,0.39464
ago,2007,0.40788
ago,2008,0.40278
ago,2009,0.47125
ago,2010,0.38067
ago,2011,0.32608
ago,2012,0.32536
ago,2013,0.31186
ago,2014,0.31655
ago,2015,0.39587
ago,2016,0.48259
ago,2017,0.43145
ago,2018,0.4221
ago,2019,0.44831
ago,2020,0.70808
alb,1984,1.61024
alb,1985,1.67731
alb,1986,1.76133
alb,1987,1.6651
alb,1988,1.92156
alb,1989,1.6033
