global,time,ms_mil_xprt_kd
world,1960,8082000000
world,1961,11484000000
world,1962,16552000000
world,1963,23648000000
world,1964,20217000000
world,1965,20584000000
world,1966,24542000000
world,1967,23721000000
world,1968,25447000000
world,1969,21499000000
world,1970,17759000000
world,1971,16544000000
world,1972,17630000000
world,1973,20216000000
world,1974,26618000000
world,1975,25217000000
world,1976,25359000000
world,1977,25265000000
world,1978,26334000000
world,1979,28625000000
world,1980,25173000000
world,1981,32589000000
world,1982,34237000000
world,1983,35987000000
world,1984,36594000000
world,1985,36733000000
world,1986,35610000000
world,1987,40099000000
world,1988,42496000000
world,1989,38275000000
world,1990,42029000000
world,1991,45540000000
world,1992,45731000000
world,1993,43886000000
world,1994,41938000000
world,1995,38235000000
world,1996,39133000000
world,1997,39412000000
world,1998,36785000000
world,1999,35075000000
world,2000,30260000000
world,2001,28069000000
world,2002,24236000000
world,2003,25826000000
world,2004,22978000000
world,2005,22982000000
world,2006,23783000000
world,2007,28917000000
world,2008,27888000000
world,2009,24986000000
world,2010,19363000000
world,2011,18659000000
world,2012,17794000000
world,2013,19103000000
world,2014,21346000000
world,2015,21338000000
world,2016,24500000000
world,2017,26509000000
world,2018,24093000000
world,2019,24411000000
world,2020,25761000000
world,2021,29806000000
world,2022,27833000000
world,2023,27225000000
world,2024,26995000000
