geo,time,ny_gnp_pcap_pp_kd
abw,2021,33829.23158
afg,2020,2817.99602
afg,2021,2157.11182
afg,2022,1979.53035
afg,2023,2050.86644
ago,2002,7174.93405
ago,2003,7226.26432
ago,2004,8137.05686
ago,2005,9725.73606
ago,2006,10997.14825
ago,2007,11032.44493
ago,2008,11160.52047
ago,2009,9316.85188
ago,2010,10660.14412
ago,2011,11621.37713
ago,2012,11759.98271
ago,2013,11464.53384
ago,2014,10360.99428
ago,2015,8646.2527
ago,2016,8415.05033
ago,2017,8571.76718
ago,2018,9031.09718
ago,2019,8010.61913
ago,2020,7208.02143
ago,2021,8254.76805
ago,2022,8402.74526
ago,2023,7788.90392
ago,2024,8055.14931
alb,1995,4976.22213
alb,1996,5368.61399
alb,1997,4725.29495
alb,1998,5214.41711
alb,1999,6072.34728
alb,2000,6641.98255
alb,2001,7346.55996
alb,2002,7613.54192
alb,2003,8085.67015
alb,2004,8641.14175
alb,2005,9004.91641
alb,2006,9690.07659
alb,2007,10474.71169
alb,2008,11168.32906
alb,2009,11364.50219
alb,2010,11675.27354
alb,2011,11936.69355
alb,2012,12157.31346
alb,2013,12837.94977
alb,2014,13322.84722
alb,2015,13960.92711
alb,2016,14843.57787
alb,2017,15463.05282
alb,2018,16258.01019
alb,2019,16657.37536
alb,2020,16164.46067
alb,2021,17960.36448
alb,2022,19435.98695
alb,2023,20937.28609
alb,2024,22397.4745
and,2021,63827.87998
are,2001,96813.76763
are,2002,90382.16999
are,2003,91789.72979
are,2004,96615.71622
are,2005,103611.81501
are,2006,112783.31265
are,2007,107303.10495
are,2008,104274.87275
are,2009,81442.02112
are,2010,75573.99847
are,2011,86006.30922
are,2012,87539.46916
are,2013,87939.75421
are,2014,87083.17648
are,2015,76232.21898
are,2016,74467.40941
are,2017,74458.62454
are,2018,76713.54969
are,2019,76289.8851
are,2020,61227.66292
are,2021,68460.79538
are,2022,81656.4242
are,2023,84671.32668
arg,1990,14642.26775
arg,1991,16248.1678
arg,1992,18074.70067
arg,1993,19529.41251
arg,1994,20460.07416
arg,1995,19129.15096
arg,1996,20152.27816
arg,1997,21719.57721
arg,1998,22105.56071
arg,1999,20771.98777
arg,2000,20469.06631
arg,2001,18984.68238
arg,2002,16807.33275
arg,2003,18171.83199
arg,2004,18083.72574
arg,2005,19249.67178
arg,2006,22637.93708
arg,2007,24795.70811
arg,2008,26093.9362
arg,2009,23967.32838
arg,2010,26389.59427
arg,2011,28577.65838
arg,2012,28129.15783
arg,2013,28444.33168
arg,2014,27224.4198
arg,2015,27720.5597
arg,2016,26942.15974
arg,2017,27772.32916
arg,2018,26440.5139
arg,2019,25128.24701
arg,2020,22767.22613
arg,2021,25772.61839
arg,2022,27489.28068
arg,2023,26934.28059
arg,2024,25824.30817
arm,1994,4019.36328
arm,1995,3982.92891
arm,1996,4290.76002
arm,1997,4688.83321
arm,1998,4873.03302
arm,1999,5090.35961
arm,2000,5342.73694
arm,2001,5928.76595
arm,2002,6783.00826
arm,2003,7839.90068
arm,2004,8669.64511
arm,2005,9990.12835
arm,2006,11424.59118
arm,2007,13114.57353
arm,2008,14041.95989
arm,2009,11494.06832
arm,2010,12262.2229
arm,2011,12143.65288
arm,2012,12745.74341
arm,2013,13115.9782
arm,2014,13237.05324
arm,2015,13376.47967
arm,2016,13132.34278
arm,2017,14340.01086
arm,2018,14947.88221
arm,2019,15929.51642
arm,2020,14732.49174
arm,2021,15464.00867
arm,2022,17431.66207
arm,2023,18575.10168
arm,2024,18666.14421
atg,2021,24824.88724
aus,1990,31095.96676
aus,1991,30292.79724
aus,1992,30129.07537
aus,1993,31003.19033
aus,1994,31777.67999
aus,1995,32639.87105
aus,1996,33662.69106
aus,1997,34875.30326
aus,1998,36183.5432
aus,1999,37251.74501
aus,2000,38659.49099
aus,2001,39109.34219
aus,2002,40355.48599
aus,2003,41206.42436
aus,2004,43055.80348
aus,2005,44196.08
aus,2006,45598.12365
aus,2007,46849.67581
aus,2008,48309.40699
aus,2009,49245.2123
aus,2010,48947.13067
aus,2011,51317.30068
aus,2012,53008.73151
aus,2013,52665.02672
aus,2014,52756.72099
aus,2015,52222.74855
aus,2016,51560.08573
aus,2017,53145.51683
aus,2018,53836.63233
aus,2019,54774.45912
aus,2020,54720.7412
aus,2021,57556.8374
aus,2022,59134.28869
aus,2023,59439.47153
aus,2024,58610.67071
aut,1995,48500.27302
aut,1996,49467.12384
aut,1997,50234.53037
aut,1998,51812.01165
aut,1999,52973.24424
aut,2000,54714.76166
aut,2001,54895.8066
aut,2002,56038.2919
aut,2003,56523.22934
aut,2004,57660.27926
aut,2005,58358.56796
aut,2006,60247.83241
aut,2007,61987.5605
aut,2008,62912.31883
aut,2009,60335.35853
aut,2010,61231.70705
aut,2011,61903.88754
aut,2012,61621.70421
aut,2013,61209.27129
aut,2014,61271.70128
aut,2015,61094.89497
aut,2016,62567.76394
aut,2017,62530.57735
aut,2018,63521.41143
aut,2019,64512.51524
aut,2020,61260.52631
aut,2021,64007.54334
aut,2022,64044.95542
aut,2023,63324.73558
aut,2024,62384.58435
aze,2021,19693.90635
bdi,2021,1037.98503
bel,1995,47742.5169
bel,1996,48092.9424
bel,1997,49754.73073
bel,1998,50736.97936
bel,1999,52040.50651
bel,2000,53384.6643
bel,2001,53426.96669
bel,2002,54174.28063
bel,2003,54401.61565
bel,2004,55503.70778
bel,2005,56156.70994
bel,2006,57018.9869
bel,2007,58732.00412
bel,2008,57914.79446
bel,2009,57249.61598
bel,2010,57289.00131
bel,2011,56237.28394
bel,2012,57167.51164
bel,2013,57255.09156
bel,2014,57880.02003
bel,2015,58549.55164
bel,2016,59063.81002
bel,2017,59510.09525
bel,2018,60037.51489
bel,2019,61431.34373
bel,2020,58452.17855
bel,2021,61448.52466
bel,2022,61031.64737
bel,2023,62624.98078
bel,2024,62970.63536
ben,1990,2077.92846
ben,1991,2111.51046
ben,1992,2058.35163
ben,1993,2104.21685
ben,1994,2036.52595
ben,1995,2121.79851
ben,1996,2231.76079
ben,1997,2296.8821
ben,1998,2307.42578
ben,1999,2313.42397
ben,2000,2415.39707
ben,2001,2453.65114
ben,2002,2514.95045
ben,2003,2538.74591
ben,2004,2614.01851
ben,2005,2533.55567
ben,2006,2546.91217
ben,2007,2599.69563
ben,2008,2664.17251
ben,2009,2663.23121
ben,2010,2639.69459
ben,2011,2667.00115
ben,2012,2711.01725
ben,2013,2850.63977
ben,2014,2927.7421
ben,2015,2917.28258
ben,2016,2966.63212
ben,2017,3018.50122
ben,2018,3116.90553
ben,2019,3277.08802
ben,2020,3287.45815
ben,2021,3427.21138
ben,2022,3529.45354
ben,2023,3633.38607
ben,2024,3818.41851
bfa,1990,1108.91634
bfa,1991,1165.58865
bfa,1992,1138.72105
bfa,1993,1139.89481
bfa,1994,1055.40505
bfa,1995,1096.42487
bfa,1996,1187.87902
bfa,1997,1226.58047
bfa,1998,1290.32974
bfa,1999,1283.64603
bfa,2000,1259.0621
bfa,2001,1311.16303
bfa,2002,1328.59461
bfa,2003,1387.99312
bfa,2004,1409.03058
bfa,2005,1472.63067
bfa,2006,1515.77815
bfa,2007,1527.75845
bfa,2008,1567.2303
bfa,2009,1559.02683
bfa,2010,1654.85592
bfa,2011,1741.85009
bfa,2012,1859.52297
bfa,2013,1855.87135
bfa,2014,1844.84384
bfa,2015,1872.28056
bfa,2016,1966.15617
bfa,2017,2051.20294
bfa,2018,2151.89517
bfa,2019,2267.13913
bfa,2020,2302.15595
bfa,2021,2340.83935
bfa,2022,2221.63754
bgd,2016,5948.76717
bgd,2017,6213.06232
bgd,2018,6648.23254
bgd,2019,7118.43299
bgd,2020,7305.57047
bgd,2021,7832.73092
bgd,2022,8200.66632
bgd,2023,8571.36854
bgd,2024,8852.24794
bgr,1995,12647.72126
bgr,1996,11932.16838
bgr,1997,9381.94397
bgr,1998,10694.66214
bgr,1999,10147.24409
bgr,2000,11025.88148
bgr,2001,11928.19433
bgr,2002,13181.67065
bgr,2003,13982.73044
bgr,2004,14824.02603
bgr,2005,15649.82172
bgr,2006,16521.55477
bgr,2007,16813.20528
bgr,2008,18493.39808
bgr,2009,19252.786
bgr,2010,19939.21311
bgr,2011,20601.12505
bgr,2012,20846.87848
bgr,2013,20905.38311
bgr,2014,21668.09193
bgr,2015,22401.19465
bgr,2016,23808.76162
bgr,2017,25000.48753
bgr,2018,25743.62913
bgr,2019,27638.91322
bgr,2020,27651.7228
bgr,2021,29722.91906
bgr,2022,30721.41183
bgr,2023,31406.28264
bgr,2024,32337.08089
bhr,2000,52218.44668
bhr,2001,50619.61738
bhr,2002,43630.58476
bhr,2003,45674.56216
bhr,2004,44922.35163
bhr,2005,48767.69376
bhr,2006,51296.58836
bhr,2007,54395.98731
bhr,2008,57984.34639
bhr,2009,47376.96987
bhr,2010,51735.6086
bhr,2011,56204.36918
bhr,2012,60372.16425
bhr,2013,63405.12429
bhr,2014,60273.7594
bhr,2015,53599.80996
bhr,2016,52665.52334
bhr,2017,53799.31279
bhr,2018,55329.54464
bhr,2019,56719.09432
bhr,2020,50453.66361
bhr,2021,51553.0939
bhr,2022,60432.21158
bhr,2023,62996.9836
bhr,2024,63324.05965
bhs,1990,29728.66802
bhs,1991,27595.33953
bhs,1992,27022.57043
bhs,1993,26162.91975
bhs,1994,26500.32519
bhs,1995,30804.10377
bhs,1996,33318.38207
bhs,1997,32577.89754
bhs,1998,33908.16473
bhs,1999,37950.1621
bhs,2000,38769.26299
bhs,2001,37749.12229
bhs,2002,40509.85237
bhs,2003,39073.78209
bhs,2004,38386.41934
bhs,2005,39186.69348
bhs,2006,38263.45335
bhs,2007,38840.32602
bhs,2008,37288.29065
bhs,2009,34063.98152
bhs,2010,33569.54564
bhs,2011,32296.52316
bhs,2012,30200.12242
bhs,2013,29658.09787
bhs,2014,30800.83903
bhs,2015,32389.09345
bhs,2016,32120.61816
bhs,2017,32879.83586
bhs,2018,32248.5542
bhs,2019,32712.78628
bhs,2020,26050.15754
bhs,2021,29228.20902
bhs,2022,31439.7846
bhs,2023,33623.16741
bhs,2024,34709.96194
bih,2000,7845.22702
bih,2001,7963.72523
bih,2002,8355.61444
bih,2003,8608.44732
bih,2004,9158.8606
bih,2005,9613.24405
bih,2006,10214.05224
bih,2007,11077.32888
bih,2008,12019.67421
bih,2009,12078.37324
bih,2010,12056.02554
bih,2011,12054.25024
bih,2012,12287.90527
bih,2013,12851.31695
bih,2014,13100.33765
bih,2015,13939.26512
bih,2016,14658.25106
bih,2017,15086.15135
bih,2018,15894.67487
bih,2019,16636.82659
bih,2020,16364.32632
bih,2021,18053.54518
bih,2022,18168.12368
bih,2023,19081.57684
bih,2024,20039.2355
blr,1990,12801.58919
blr,1991,12578.97839
blr,1992,10541.43503
blr,1993,8826.05046
blr,1994,7367.46544
blr,1995,6753.79054
blr,1996,7014.69265
blr,1997,7137.80156
blr,1998,8481.30211
blr,1999,8639.32541
blr,2000,8963.80326
blr,2001,9176.54262
blr,2002,9697.07261
blr,2003,10727.14599
blr,2004,12087.3856
blr,2005,14702.37327
blr,2006,16695.43995
blr,2007,17992.65153
blr,2008,21232.59106
blr,2009,20490.97525
blr,2010,22221.73258
blr,2011,24686.09291
blr,2012,26046.70424
blr,2013,26163.33658
blr,2014,26891.97111
blr,2015,23523.54564
