global,time,tm_val_mrch_r1_zs
world,1960,2.74426
world,1961,2.41229
world,1962,2.38021
world,1963,2.43921
world,1964,2.62909
world,1965,2.69586
world,1966,3.35116
world,1967,3.12413
world,1968,3.12052
world,1969,3.15073
world,1970,2.92838
world,1971,2.87869
world,1972,2.90287
world,1973,3.46118
world,1974,3.67466
world,1975,3.42754
world,1976,3.53344
world,1977,3.69193
world,1978,3.70484
world,1979,4.0875
world,1980,4.39691
world,1981,4.60825
world,1982,4.62973
world,1983,4.68975
world,1984,5.06403
world,1985,4.90564
world,1986,4.59172
world,1987,4.9711
world,1988,5.41321
world,1989,5.86959
world,1990,6.02876
world,1991,7.00813
world,1992,7.67351
world,1993,8.84846
world,1994,9.2591
world,1995,9.50363
world,1996,9.87668
world,1997,10.03502
world,1998,9.9819
world,1999,10.27427
world,2000,11.15574
world,2001,11.41958
world,2002,12.28407
world,2003,12.92658
world,2004,13.45017
world,2005,14.30274
world,2006,14.82224
world,2007,15.18486
world,2008,15.04045
world,2009,16.45091
world,2010,17.37067
world,2011,16.84905
world,2012,17.27827
world,2013,17.5123
world,2014,18.28502
world,2015,20.27399
world,2016,20.43993
world,2017,20.47655
world,2018,20.20399
world,2019,20.46332
world,2020,21.83668
world,2021,21.73202
world,2022,21.37709
world,2023,20.77851
