geo,time,er_lnd_ptld_zs
abw,2013,0.5
abw,2014,0.5
abw,2015,0.5
abw,2016,0.53
abw,2017,18.9
abw,2018,18.91758
abw,2019,18.9
abw,2020,18.9
abw,2021,18.9
abw,2022,18.9
abw,2023,18.9
abw,2024,19.7
afg,2013,0.4
afg,2014,0.4
afg,2015,0.4
afg,2016,0.1
afg,2017,0.1
afg,2018,0.10471
afg,2019,0.1
afg,2020,3.6
afg,2021,3.6
afg,2022,3.6
afg,2023,3.6
afg,2024,3.6
ago,2013,12.4
ago,2014,7
ago,2015,7
ago,2016,6.97
ago,2017,7
ago,2018,6.97143
ago,2019,7
ago,2020,7
ago,2021,7
ago,2022,7
ago,2023,10.7
ago,2024,10.8
alb,2013,10.1
alb,2014,2.1
alb,2015,2.6
alb,2016,17.21
alb,2017,17.7
alb,2018,17.7361
alb,2019,18.6
alb,2020,18.6
alb,2021,18.6
alb,2022,18.6
alb,2023,18.6
alb,2024,23.6
and,2013,9.2
and,2014,18.2
and,2015,21.1
and,2016,21.19
and,2017,26.7
and,2018,26.72772
and,2019,26.7
and,2020,26.7
and,2021,26.9
and,2022,26.9
and,2023,26.9
and,2024,27.3
are,2013,18.6
are,2014,18.6
are,2015,18.6
are,2016,13.07
are,2017,17.3
are,2018,17.95492
are,2019,18
are,2020,19.4
are,2021,19.4
are,2022,19.4
are,2023,19.4
are,2024,19.2
arg,2013,6.8
arg,2014,8.6
arg,2015,8.7
arg,2016,8.89
arg,2017,8.9
arg,2018,8.80825
arg,2019,8.5
arg,2020,8.5
arg,2021,8.5
arg,2022,8.7
arg,2023,8.7
arg,2024,8.8
arm,2013,23.3
arm,2014,23.1
arm,2015,23.1
arm,2016,23.11
arm,2017,23.1
arm,2018,23.1105
arm,2019,24.3
arm,2020,24.3
arm,2021,24.3
arm,2022,24.7
arm,2023,24.7
arm,2024,38.9
asm,2013,2.9
asm,2014,4
asm,2015,4
asm,2016,4.27
asm,2017,15.8
asm,2018,15.84774
asm,2019,15.8
asm,2020,0.8
asm,2021,15.8
asm,2022,15.8
asm,2023,16.7
asm,2024,16.4
atg,2013,10
atg,2014,19.3
atg,2015,19.3
atg,2016,19.33
atg,2017,18.6
atg,2018,18.56967
atg,2019,18.6
atg,2020,21
atg,2021,19.9
atg,2022,19.9
atg,2023,19.9
atg,2024,16.5
aus,2013,12.9
aus,2014,14.6
aus,2015,14.7
aus,2016,16.98
aus,2017,19.3
aus,2018,19.26562
aus,2019,19.4
aus,2020,20.3
aus,2021,20.4
aus,2022,20.4
aus,2023,20.4
aus,2024,22
aut,2013,24
aut,2014,28.3
aut,2015,28.4
aut,2016,28.44
aut,2017,28.4
aut,2018,28.39798
aut,2019,28.4
aut,2020,29.1
aut,2021,29.3
aut,2022,29.5
aut,2023,29.5
aut,2024,29.6
aze,2013,11.8
aze,2014,10.2
aze,2015,10.2
aze,2016,10.15
aze,2017,10.2
aze,2018,10.15513
aze,2019,10.2
aze,2020,10.2
aze,2021,10.2
aze,2022,10.2
aze,2023,10.2
aze,2024,22.1
bdi,2013,5
bdi,2014,7
bdi,2015,7
bdi,2016,7.59
bdi,2017,7.6
bdi,2018,7.59147
bdi,2019,7.6
bdi,2020,7.6
bdi,2021,7.6
bdi,2022,7.6
bdi,2023,7.6
bdi,2024,7.6
bel,2013,22.9
bel,2014,22.8
bel,2015,22.8
bel,2016,23.21
bel,2017,23.3
bel,2018,23.29334
bel,2019,24.9
bel,2020,15.4
bel,2021,15.5
bel,2022,15.6
bel,2023,15.6
bel,2024,16.3
ben,2013,29.6
ben,2014,29.6
ben,2015,28.9
ben,2016,28.87
ben,2017,29.6
ben,2018,29.62337
ben,2019,29.6
ben,2020,29.6
ben,2021,29.6
ben,2022,29.6
ben,2023,29.6
ben,2024,29.7
bfa,2013,15.8
bfa,2014,15.8
bfa,2015,15.8
bfa,2016,15.08
bfa,2017,14.9
bfa,2018,14.92288
bfa,2019,14.9
bfa,2020,16.4
bfa,2021,16.4
bfa,2022,16.4
bfa,2023,16.4
bfa,2024,16.5
bgd,2013,4.7
bgd,2014,4.6
bgd,2015,4.6
bgd,2016,4.61
bgd,2017,4.6
bgd,2018,4.60596
bgd,2019,4.6
bgd,2020,4.6
bgd,2021,4.6
bgd,2022,4.6
bgd,2023,4.6
bgd,2024,4.2
bgr,2013,45.2
bgr,2014,40.6
bgr,2015,40.6
bgr,2016,34.69
bgr,2017,34.7
bgr,2018,34.70358
bgr,2019,40.6
bgr,2020,41
bgr,2021,41
bgr,2022,41
bgr,2023,41
bgr,2024,44.3
bhr,2013,17.8
bhr,2014,17.8
bhr,2015,6.6
bhr,2016,6.7
bhr,2017,6.6
bhr,2018,6.62175
bhr,2019,6.6
bhr,2020,6.6
bhr,2021,6.6
bhr,2022,13
bhr,2023,13
bhr,2024,11.7
bhs,2013,13.3
bhs,2014,13.3
bhs,2015,31.2
bhs,2016,31.2
bhs,2017,36.6
bhs,2018,36.63365
bhs,2019,36.6
bhs,2020,36.6
bhs,2021,36.6
bhs,2022,36.6
bhs,2023,36.6
bhs,2024,34.6
bih,2013,1.6
bih,2014,1.1
bih,2015,1.5
bih,2016,1.45
bih,2017,1.4
bih,2018,1.3955
bih,2019,1.4
bih,2020,3.6
bih,2021,4
bih,2022,4.1
bih,2023,4.1
bih,2024,9.5
blr,2013,8.3
blr,2014,8.6
blr,2015,8.8
blr,2016,9.51
blr,2017,9.4
blr,2018,9.35349
blr,2019,9.4
blr,2020,9.4
blr,2021,13.8
blr,2022,13.8
blr,2023,13.8
blr,2024,9.4
blz,2013,36.8
blz,2014,37.5
blz,2015,37.5
blz,2016,37.68
blz,2017,37.7
blz,2018,37.67937
blz,2019,37.7
blz,2020,37.5
blz,2021,37.5
blz,2022,37.5
blz,2023,37.5
blz,2024,37.3
bmu,2013,5.8
bmu,2014,5.8
bmu,2015,5.8
bmu,2016,5.52
bmu,2017,2.1
bmu,2018,2.07992
bmu,2019,2.1
bmu,2020,2.1
bmu,2021,2.1
bmu,2022,2.1
bmu,2023,2.1
bmu,2024,2.3
bol,2013,21.4
bol,2014,25.3
bol,2015,30.9
bol,2016,30.87
bol,2017,30.9
bol,2018,30.86549
bol,2019,30.9
bol,2020,30.9
bol,2021,30.9
bol,2022,30.9
bol,2023,30.9
bol,2024,30.9
bra,2013,26.4
bra,2014,28.5
bra,2015,28.5
bra,2016,28.94
bra,2017,28.9
bra,2018,29.41967
bra,2019,30.3
bra,2020,30.3
bra,2021,30.3
bra,2022,30.3
bra,2023,30.6
bra,2024,30.6
brb,2013,0.1
brb,2014,0.1
brb,2015,1.3
brb,2016,1.35
brb,2017,1.3
brb,2018,1.27011
brb,2019,1.3
brb,2020,1.3
brb,2021,1.3
brb,2022,1.3
brb,2023,1.3
brb,2024,1.1
brn,2013,46.9
brn,2014,46.9
brn,2015,46.9
brn,2016,46.87
brn,2017,46.9
brn,2018,46.87212
brn,2019,46.9
brn,2020,46.9
brn,2021,46.9
brn,2022,46.9
brn,2023,46.9
brn,2024,39.9
btn,2013,28.8
btn,2014,48
btn,2015,48
btn,2016,48.01
btn,2017,48
btn,2018,48.00785
btn,2019,48
btn,2020,49.7
btn,2021,49.7
btn,2022,49.7
btn,2023,49.7
btn,2024,51.6
bwa,2013,29.1
bwa,2014,29.1
bwa,2015,29.1
bwa,2016,29.14
bwa,2017,29.1
bwa,2018,29.14324
bwa,2019,29.1
bwa,2020,29.1
bwa,2021,29.1
bwa,2022,29.1
bwa,2023,29.1
bwa,2024,29.1
caf,2013,18.1
caf,2014,18.1
caf,2015,18.1
caf,2016,18.06
caf,2017,18.1
caf,2018,18.06482
caf,2019,18.1
caf,2020,18.1
caf,2021,18.1
caf,2022,18.1
caf,2023,18.1
caf,2024,14.8
can,2013,9.4
can,2014,9.4
can,2015,9.3
can,2016,9.69
can,2017,9.7
can,2018,9.68557
can,2019,11
can,2020,9.9
can,2021,11.9
can,2022,12.7
can,2023,12.8
can,2024,12.9
che,2013,24.8
che,2014,9.7
che,2015,9.7
che,2016,9.65
che,2017,9.7
che,2018,9.66518
che,2019,10
che,2020,12
che,2021,12.1
che,2022,12.1
che,2023,12.1
che,2024,12.5
chl,2013,18.3
chl,2014,18.3
chl,2015,18.3
chl,2016,18.4
chl,2017,18.4
chl,2018,18.49445
chl,2019,20.4
chl,2020,20.9
chl,2021,20.9
chl,2022,21
chl,2023,21
chl,2024,21.6
chn,2013,17
chn,2014,17.1
chn,2015,17.1
chn,2016,17.08
chn,2017,17.1
chn,2018,15.44904
chn,2019,15.6
chn,2020,15.6
chn,2021,15.6
chn,2022,15.6
chn,2023,15.6
chn,2024,15.6
civ,2013,22.9
civ,2014,22.9
civ,2015,22.9
civ,2016,22.88
civ,2017,22.9
civ,2018,22.88466
civ,2019,23
civ,2020,23
civ,2021,23
civ,2022,23
civ,2023,23
civ,2024,22.8
cmr,2013,11
cmr,2014,11
cmr,2015,10.9
cmr,2016,10.6
cmr,2017,10.6
cmr,2018,10.60055
cmr,2019,10.9
cmr,2020,10.9
cmr,2021,11
cmr,2022,11
cmr,2023,11
cmr,2024,11
cod,2013,12.9
cod,2014,12.7
cod,2015,12.7
cod,2016,12.7
cod,2017,13.8
cod,2018,13.83326
cod,2019,13.8
cod,2020,13.8
cod,2021,13.8
cod,2022,13.9
cod,2023,13.9
cod,2024,14.9
cog,2013,36.4
cog,2014,37.1
cog,2015,37.1
cog,2016,40.59
cog,2017,40.6
cog,2018,40.73804
cog,2019,40.7
cog,2020,36.8
cog,2021,36.8
cog,2022,36.8
cog,2023,36.8
cog,2024,36.8
col,2013,23.1
col,2014,23.2
col,2015,13.9
col,2016,14.16
col,2017,14.2
col,2018,14.80696
col,2019,14.8
col,2020,16.9
col,2021,16.9
col,2022,16.4
col,2023,16.4
col,2024,17
com,2013,10.2
com,2014,10.2
com,2015,10.2
com,2016,10.17
com,2017,10.2
com,2018,10.15143
com,2019,10.2
com,2020,33.8
com,2021,33.8
com,2022,33.8
com,2023,33.8
com,2024,33.7
cpv,2013,2.5
cpv,2014,2.6
cpv,2015,2.6
cpv,2016,2.6
cpv,2017,2.9
cpv,2018,2.89524
cpv,2019,2.9
cpv,2020,2.9
cpv,2021,2.9
cpv,2022,2.9
cpv,2023,2.9
cpv,2024,17.6
cri,2013,27.6
cri,2014,27.6
cri,2015,27.6
cri,2016,27.6
cri,2017,27.6
cri,2018,27.6027
cri,2019,28.3
cri,2020,28.4
cri,2021,28.4
cri,2022,26.6
cri,2023,26.6
cri,2024,26.5
cub,2013,12.4
cub,2014,12.4
cub,2015,12.4
cub,2016,16.55
cub,2017,16.6
cub,2018,16.55323
cub,2019,16.2
cub,2020,16.2
cub,2021,16.2
cub,2022,16.2
cub,2023,16.2
cub,2024,15.6
cym,2013,8.7
cym,2014,8.7
cym,2015,8.7
cym,2016,10.72
cym,2017,10.8
cym,2018,10.76277
cym,2019,10.8
cym,2020,10.8
cym,2021,10.8
cym,2022,10.8
cym,2023,10.8
cym,2024,8.8
cyp,2013,20.6
cyp,2014,18.4
cyp,2015,18.4
cyp,2016,18.65
cyp,2017,18.7
cyp,2018,18.65044
cyp,2019,38.5
cyp,2020,38.6
cyp,2021,38.7
cyp,2022,38.7
cyp,2023,38.7
cyp,2024,38.6
cze,2013,21.9
cze,2014,21.8
cze,2015,21.7
cze,2016,21.69
cze,2017,22.2
cze,2018,22.15568
cze,2019,22.2
cze,2020,22.2
cze,2021,22.2
cze,2022,22.2
cze,2023,22.2
cze,2024,21.9
deu,2013,37.9
deu,2014,37.4
deu,2015,37.4
deu,2016,37.68
deu,2017,37.8
deu,2018,37.75192
deu,2019,37.4
deu,2020,37.8
deu,2021,37.5
deu,2022,37.6
deu,2023,37.6
deu,2024,39.3
dji,2013,0.1
dji,2014,1.6
dji,2015,1.6
dji,2016,1.57
dji,2017,1.6
dji,2018,1.57465
dji,2019,1.6
dji,2020,1.6
dji,2021,1.6
dji,2022,1.6
dji,2023,1.6
dji,2024,1.6
dma,2013,21.6
dma,2014,21.6
dma,2015,22
dma,2016,22.06
dma,2017,22
dma,2018,21.98682
dma,2019,22
dma,2020,22
dma,2021,22
dma,2022,22
dma,2023,22
dma,2024,21.4
dnk,2013,17.5
dnk,2014,25.6
dnk,2015,25.6
dnk,2016,17.56
dnk,2017,26.1
dnk,2018,18.10202
dnk,2019,17.2
dnk,2020,17
dnk,2021,17
dnk,2022,17
dnk,2023,17
dnk,2024,15.8
dom,2013,22.3
dom,2014,23
dom,2015,23
dom,2016,23.02
dom,2017,23
dom,2018,26.23675
dom,2019,26.2
dom,2020,26.2
dom,2021,26.2
dom,2022,26.4
dom,2023,26.4
dom,2024,26.2
dza,2013,7.5
dza,2014,7.5
dza,2015,7.5
dza,2016,7.5
dza,2017,7.5
dza,2018,7.49506
dza,2019,7.5
dza,2020,4.6
dza,2021,4.6
dza,2022,4.6
dza,2023,4.6
dza,2024,4.7
ecu,2013,25.6
ecu,2014,25.7
ecu,2015,20
ecu,2016,20.03
ecu,2017,20
ecu,2018,21.68612
ecu,2019,21.7
ecu,2020,22.4
ecu,2021,23.2
ecu,2022,23.4
ecu,2023,23.5
ecu,2024,23.6
egy,2013,13.1
egy,2014,13.1
egy,2015,13.1
egy,2016,13.14
egy,2017,13.1
egy,2018,13.13606
egy,2019,13.1
egy,2020,13.1
egy,2021,13.1
egy,2022,13.1
egy,2023,13.1
egy,2024,13.2
eri,2013,4.9
eri,2014,4.9
eri,2015,4.9
eri,2016,4.87
eri,2017,4.9
eri,2018,4.87239
eri,2019,4.9
eri,2020,4.9
eri,2021,0
eri,2022,0
eri,2023,0
eri,2024,0
esp,2013,29.8
esp,2014,27.9
esp,2015,28
esp,2016,28.02
esp,2017,28
esp,2018,28.06563
esp,2019,28.1
esp,2020,28.1
esp,2021,28.1
esp,2022,28.1
esp,2023,28.1
esp,2024,28.1
est,2013,20.1
est,2014,20.1
est,2015,20.1
est,2016,20.18
est,2017,20.2
est,2018,20.21847
est,2019,20.6
est,2020,21.2
est,2021,21.3
est,2022,21.4
est,2023,21.4
est,2024,22
eth,2013,18.5
eth,2014,18.5
eth,2015,18.5
eth,2016,18.47
eth,2017,18.5
eth,2018,18.47496
eth,2019,17.6
eth,2020,16.1
eth,2021,17
eth,2022,17
eth,2023,17
eth,2024,17
fin,2013,14.9
fin,2014,15
fin,2015,15
fin,2016,14.94
fin,2017,15
fin,2018,15.02329
fin,2019,13.3
fin,2020,13.3
fin,2021,13.3
fin,2022,13.4
fin,2023,13.4
fin,2024,13.6
fji,2013,4.4
fji,2014,4.4
fji,2015,5.4
fji,2016,5.4
fji,2017,5.4
fji,2018,5.4112
fji,2019,5.4
fji,2020,5.4
fji,2021,5.4
fji,2022,5.4
fji,2023,5.4
fji,2024,3.9
