geo,time,gc_xpn_trft_cn
afg,2006,4073372657
afg,2007,5972702686.5
afg,2008,19325024407.9
afg,2009,12106846271.6
afg,2010,6741202271.7
afg,2011,10428443522
afg,2012,11725609429.3
afg,2013,13828437553.1
afg,2014,20363505210
afg,2015,20588425147
afg,2016,45126627105
afg,2017,52925731853
ago,1999,678988422
ago,2000,3718640297
ago,2001,6955592668
ago,2002,16469370445
ago,2003,65469370111
ago,2004,39149691504
ago,2005,146896825406
ago,2006,178131374896
ago,2007,287223417688
ago,2008,284868859370
ago,2009,277727649820
ago,2010,602314865010
ago,2011,897200216146
ago,2012,670324152466
ago,2013,923630948178
ago,2014,1068413527730
ago,2015,565427290817
ago,2016,464829563294
ago,2017,381806269460
ago,2018,453920219080
ago,2019,992930737040
ago,2020,3503312901000
ago,2021,1686511806400
ago,2022,2709288156000
ago,2023,3056464488400
ago,2024,3503312901000
alb,1995,33711000000
alb,1996,45069829000
alb,1997,43440510000
alb,1998,57025332000
alb,2002,53907910000
alb,2003,57283880000
alb,2004,70135194000
alb,2011,135897660000
alb,2012,139920080000
alb,2013,151769660000
alb,2014,164007990000
alb,2015,164747030000
alb,2016,183360700000
alb,2017,197572630000
alb,2018,203363050000
alb,2019,208649820000
alb,2020,222878870000
alb,2021,247216460000
alb,2022,340974654000
alb,2023,352598810000
and,2018,344332378.89
and,2019,361331400.08
and,2020,427369500.74
and,2021,422621334.42
and,2022,426400153.61
and,2023,480217839.68
are,2011,11345758358.9
are,2012,13167132154.5
are,2013,14688035175.35
are,2014,13754194441.95
are,2015,11902519754.1
are,2016,12417125546.4
are,2017,12618257443.5
are,2018,13133189387.8
are,2019,12903828770.2
are,2020,16841620331.56
are,2021,18568351479
are,2022,15499474549.37
are,2023,16222102269.27
are,2024,19234300018.28
arg,1990,4252800000
arg,1991,11276800000
arg,1992,16932000000
arg,1993,22954200000
arg,1994,26249800000
arg,1995,26686100000
arg,1996,27440700000
arg,1997,28400600000
arg,1998,28984400000
arg,1999,29442600000
arg,2000,29024600000
arg,2001,26880700000
arg,2002,26714200000
arg,2003,33224429858
arg,2004,41014452986
arg,2014,743750800000
