geo,time,ne_con_govt_cd
abw,1995,263687150.83799
abw,1996,278212290.50279
abw,1997,361452513.96648
abw,1998,365921787.7095
abw,1999,376536312.84916
abw,2000,401284916.20112
abw,2001,471117318.43575
abw,2002,488307262.56983
abw,2003,499675977.65363
abw,2004,516055865.92179
abw,2005,538932960.89385
abw,2006,551329608.93855
abw,2007,573402234.63687
abw,2008,604094972.06704
abw,2009,634184357.5419
abw,2010,649348044.69274
abw,2011,662325698.32402
abw,2012,684607821.22905
abw,2013,714513966.48045
abw,2014,692793296.08939
abw,2015,689044692.73743
abw,2016,700782122.90503
abw,2017,711927374.30168
abw,2018,755849162.01117
abw,2019,764005586.59218
abw,2020,702832625.69832
abw,2021,678004636.87151
abw,2022,705509162.01117
afg,2020,4412100128.92726
afg,2021,3033397947.54846
afg,2022,3168067796.61017
ago,2002,2924222253.29643
ago,2003,3892834735.23235
ago,2004,3370785319.8421
ago,2005,5926079446.72057
ago,2006,8036151470.69846
ago,2007,10140400358.80829
ago,2008,14887432594.30999
ago,2009,13990137954.40402
ago,2010,14281396196.01478
ago,2011,20385821008.73213
ago,2012,22848012194.24884
ago,2013,28614294308.40907
ago,2014,24440928316.50254
ago,2015,14871125503.33854
ago,2016,7323673931.01118
ago,2017,9532425303.88835
ago,2018,8322096952.82059
ago,2019,6096413923.53928
ago,2020,4255567408.60342
ago,2021,5124772676.01517
ago,2022,8101700426.4119
ago,2023,5389678749.68123
alb,1984,181118881.11888
alb,1985,182867121.21212
alb,1986,201624987.5
alb,1987,208000000
alb,1988,201124987.5
alb,1989,205750000
alb,1990,389249987.5
alb,1991,251527784.72222
alb,1992,139619502.21571
alb,1993,173511335.70116
alb,1994,275059004.73829
alb,1995,330850354.10879
alb,1996,302481316.62455
alb,1997,235969734.15133
alb,1998,276094734.05663
alb,1999,355118537.29182
alb,2000,337331814.89917
alb,2001,416760684.95058
alb,2002,492859483.01281
alb,2003,622787590.65283
alb,2004,805106330.34189
alb,2005,888246163.86777
alb,2006,936515671.62668
alb,2007,1118710228.94772
alb,2008,1336949990.25205
alb,2009,1338043119.82591
alb,2010,1330730183.98791
alb,2011,1414653368.29124
alb,2012,1336063344.64821
alb,2013,1408641841.56955
alb,2014,1514870022.75313
alb,2015,1265151722.70624
alb,2016,1336675997.34176
alb,2017,1497059888.47999
alb,2018,1710640286.72432
alb,2019,1747642735.67229
alb,2020,1796557752.41601
alb,2021,2135245681.99382
alb,2022,1925452600.58842
alb,2023,2546134431.91415
are,2001,10242340340.3676
are,2002,11142485827.09326
