global,time,dc_dac_isll_cd
world,1970,0
world,1971,0
world,1972,0
world,1973,0
world,1974,0
world,1975,0
world,1976,0
world,1977,0
world,1978,0
world,1979,0
world,1980,0
world,1981,0
world,1982,0
world,1983,0
world,1984,0
world,1985,0
world,1986,0
world,1987,0
world,1988,0
world,1989,0
world,1990,1000000
world,1991,4000000
world,1992,1929999.94755
world,1993,2500000
world,1994,2340000.15259
world,1995,0
world,1996,0
world,1997,3320000.17166
world,1998,2900000.09537
world,1999,3599999.90463
world,2000,3969999.79019
world,2001,4949999.80927
world,2002,4809999.94278
world,2003,13989999.77112
world,2004,16379999.16077
world,2005,20139999.38965
world,2006,27680000.30518
world,2007,37389999.38965
world,2008,36069999.69482
world,2009,25270000.45776
world,2010,20770000.45776
world,2011,20059999.46594
world,2012,21210000.99182
world,2013,29409999.84741
world,2014,30938581.46667
world,2015,31050001.14441
world,2016,47683532.71484
world,2017,54142559.05151
world,2018,61124732.97119
world,2019,51350158.69141
world,2020,46134834.28955
world,2021,57630828.85742
world,2022,72408882.14111
world,2023,86890304.56543
