geo,time,sl_uem_neet_ma_zs
abw,2010,17.4
afg,2014,12.753
afg,2017,18.638
afg,2020,32.164
afg,2021,19.632
ago,2004,22.371
ago,2009,20.263
ago,2011,7.613
ago,2014,24.533
ago,2019,19.636
ago,2021,20.753
ago,2022,23.492
alb,2002,44.487
alb,2005,34.139
alb,2007,30.843
alb,2008,25.39
alb,2009,25.127
alb,2010,25.838
alb,2011,27.652
alb,2012,25.96
alb,2013,29.819
alb,2014,30.168
alb,2015,28.485
alb,2016,27.192
alb,2017,25.084
alb,2018,25.531
alb,2019,26.196
alb,2020,27.414
alb,2021,22.19
alb,2022,21.727
alb,2023,22.275
are,2023,5.95
arg,2004,16.102
arg,2005,15.315
arg,2006,14.252
arg,2008,14.517
arg,2009,15.8
arg,2010,14.727
arg,2011,13.888
arg,2012,13.779
arg,2013,14.376
arg,2014,15.141
arg,2017,15.777
arg,2018,15.527
arg,2019,16.833
arg,2020,21.004
arg,2021,13.767
arg,2022,13.994
arg,2023,13.397
arg,2024,14.684
arm,2001,33.968
arm,2007,31.125
arm,2008,33.281
arm,2009,34.122
arm,2010,29.481
arm,2011,29.988
arm,2012,27.156
arm,2013,27.23
arm,2014,37.522
arm,2015,36.35
arm,2016,35.393
arm,2017,35.722
arm,2018,18.689
arm,2019,21.206
arm,2020,21.117
arm,2021,18.16
arm,2022,20.974
arm,2023,16.985
atg,2018,17.982
atg,2023,18.236
aus,2009,10.29
aus,2010,10.8
aus,2011,9.48
aus,2012,9.44
aus,2013,10.22
aus,2014,9.73
aus,2015,9.45
aus,2016,8.42
aus,2017,8.91
aus,2018,8.725
aus,2019,9.373
aus,2020,11.698
aus,2021,10.083
aus,2022,8.713
aus,2023,8.085
aus,2024,9.066
aut,1995,4.268
aut,1996,5.17
aut,1997,5.843
aut,1998,42.909
aut,1999,6.376
aut,2000,7.32
aut,2001,7.885
aut,2002,6.033
aut,2003,6.706
aut,2004,9.79
aut,2005,13.493
aut,2006,12.95
aut,2007,12.181
aut,2008,11.485
aut,2009,13.302
aut,2010,12.635
aut,2011,12.533
aut,2012,11.926
aut,2013,11.964
aut,2014,12.639
aut,2015,12.971
aut,2016,12.601
aut,2017,13.188
aut,2018,12.013
aut,2019,12.723
aut,2020,14.206
aut,2021,14.073
aut,2022,14.061
aut,2023,15.189
aut,2024,8.615
aze,2009,7.11
aze,2010,6.96
bdi,2006,10.614
bdi,2014,5.176
bdi,2017,6.44
bdi,2020,11.458
bel,1983,9.761
bel,1984,10.317
bel,1985,10.6
bel,1986,8.899
bel,1987,8.156
bel,1988,7.296
bel,1989,6.502
bel,1990,5.083
bel,1991,6.235
bel,1992,6.199
bel,1993,8.405
bel,1994,9.416
bel,1995,8.363
bel,1996,7.639
bel,1997,7.387
bel,1998,12.241
bel,1999,11.121
bel,2000,7.509
bel,2001,7.71
bel,2002,9.429
bel,2003,9.67
bel,2004,8.278
bel,2005,12.488
bel,2006,10.161
bel,2007,10.187
bel,2008,9.194
bel,2009,10.492
bel,2010,10.786
bel,2011,11.609
bel,2012,12.505
bel,2013,13.243
bel,2014,12.584
bel,2015,12.537
bel,2016,10.055
bel,2017,10.265
bel,2018,9.59
bel,2019,9.762
bel,2020,10.445
bel,2021,7.602
bel,2022,7.869
bel,2023,7.962
bel,2024,8.321
ben,2011,10.892
ben,2013,11.2
ben,2019,12.982
ben,2022,11.766
bfa,2006,10.424
bfa,2018,30.454
bfa,2019,8.401
