geo,time,bg_gsr_nfsv_gd_zs
abw,1986,65.93664
abw,1987,66.19702
abw,1988,68.96067
abw,1989,64.91566
abw,1990,71.38057
abw,1991,71.15311
abw,1992,76.25291
abw,1993,71.377
abw,1994,68.46188
abw,1995,131.53976
abw,1996,185.60324
abw,1997,175.68563
abw,1998,119.90943
abw,1999,94.89883
abw,2000,118.96388
abw,2001,128.63151
abw,2002,93.6592
abw,2003,114.19502
abw,2004,84.20357
abw,2005,85.57008
abw,2006,83.58752
abw,2007,84.27746
abw,2008,84.31103
abw,2009,87.3539
abw,2010,91.27176
abw,2011,95.69509
abw,2012,98.90578
abw,2013,101.86197
abw,2014,105.92304
abw,2015,101.12346
abw,2016,98.30412
abw,2017,99.76903
abw,2018,104.30372
abw,2019,103.58523
abw,2020,86.50445
abw,2021,102.90089
abw,2022,111.48201
abw,2023,108.70079
afg,2008,20.21173
afg,2009,20.56214
afg,2010,20.26531
afg,2011,23.33422
afg,2012,18.25045
afg,2013,11.9424
afg,2014,13.86642
afg,2015,10.74268
afg,2016,9.05292
afg,2017,8.58068
afg,2018,11.6383
afg,2019,9.91813
afg,2020,9.04385
ago,1985,10.19319
ago,1986,9.93986
ago,1987,6.38265
ago,1988,14.39023
ago,1989,12.98793
ago,1990,17.0604
ago,1991,18.95927
ago,1992,26.30345
ago,1993,28.90936
ago,1994,38.59793
ago,1995,39.07846
ago,1996,35.75337
ago,1997,35.87635
ago,1998,42.37498
ago,1999,44.65422
ago,2000,32.49597
ago,2001,41.63605
ago,2002,20.38406
ago,2003,17.31489
ago,2004,18.98474
ago,2005,16.83182
ago,2006,15.3365
ago,2007,17.73596
ago,2008,22.7439
ago,2009,24.22443
ago,2010,20.52525
ago,2011,19.43594
ago,2012,15.96705
ago,2013,16.37795
ago,2014,17.36006
ago,2015,18.07279
ago,2016,22.25755
ago,2017,17.51412
ago,2018,11.97665
ago,2019,10.68547
ago,2020,9.63351
ago,2021,8.97928
ago,2022,8.67228
ago,2023,8.09836
ago,2024,8.53589
alb,1980,1.79963
alb,1981,1.73656
alb,1982,1.89666
alb,1983,1.86562
alb,1984,1.8575
alb,1985,1.73427
alb,1986,1.70217
alb,1987,2.03288
alb,1988,2.72031
alb,1989,3.02252
alb,1990,2.98735
alb,1991,3.87428
alb,1992,16.77464
alb,1993,20.20559
alb,1994,11.24963
alb,1995,8.78802
alb,1996,9.8501
alb,1997,5.39279
alb,1998,6.37259
alb,1999,14.03496
alb,2000,24.78958
alb,2001,24.45884
alb,2002,25.96255
alb,2003,26.69333
alb,2004,29.10366
alb,2005,32.0898
alb,2006,35.18163
alb,2007,36.24193
alb,2008,38.52811
alb,2009,39.64249
alb,2010,37.97399
alb,2011,39.01823
alb,2012,35.13573
alb,2013,33.30662
alb,2014,34.3035
alb,2015,34.13754
alb,2016,36.88101
alb,2017,39.66702
alb,2018,38.56005
alb,2019,39.79038
alb,2020,25.55611
alb,2021,33.90221
alb,2022,39.60756
alb,2023,45.08855
alb,2024,43.85219
and,2019,87.57955
and,2020,75.3155
and,2021,87.49595
and,2022,94.43492
and,2023,99.50641
and,2024,109.27757
are,2023,53.50305
are,2024,53.94858
arg,1976,2.84545
arg,1977,3.37789
arg,1978,2.95454
arg,1979,6.04023
arg,1980,7.35948
arg,1981,6.54576
arg,1982,4.26059
arg,1983,3.53821
arg,1984,3.25022
arg,1985,4.3539
arg,1986,3.86975
arg,1987,4.00695
arg,1988,3.71739
arg,1989,6.50661
arg,1990,3.93767
arg,1991,3.3813
arg,1992,3.71254
arg,1993,3.9564
arg,1994,4.05547
arg,1995,4.28064
arg,1996,4.52661
arg,1997,4.62371
arg,1998,4.72118
arg,1999,4.76483
arg,2000,4.95399
arg,2001,4.84781
arg,2002,8.47726
arg,2003,7.81892
arg,2004,7.09409
arg,2005,7.02181
arg,2006,7.13157
arg,2007,7.32895
arg,2008,6.93406
arg,2009,6.9318
arg,2010,6.47689
arg,2011,6.06356
arg,2012,5.96932
arg,2013,5.9216
arg,2014,5.97242
arg,2015,5.42112
arg,2016,6.33166
arg,2017,6.32474
arg,2018,7.54918
arg,2019,7.6935
arg,2020,5.57882
arg,2021,4.70186
arg,2022,5.61624
arg,2023,6.02108
arg,2024,6.2791
