global,time,sh_xpd_chex_pp_cd
world,2000,592.49551
world,2001,632.65772
world,2002,671.18582
world,2003,710.77855
world,2004,749.29807
world,2005,792.39788
world,2006,848.23686
world,2007,896.27283
world,2008,944.90242
world,2009,1001.67574
world,2010,1025.01658
world,2011,1069.09762
world,2012,1112.10312
world,2013,1156.74546
world,2014,1199.35555
world,2015,1240.56543
world,2016,1281.84681
world,2017,1319.77401
world,2018,1372.31159
world,2019,1443.62557
world,2020,1566.07735
world,2021,1682.68679
world,2022,1803.15293
world,2023,1891.01625
