geo,time,pa_nus_pppc_rf
abw,1990,0.51585
abw,1991,0.52699
abw,1992,0.53494
abw,1993,0.55026
abw,1994,0.57263
abw,1995,0.5798
abw,1996,0.58794
abw,1997,0.59938
abw,1998,0.6318
abw,1999,0.63663
abw,2000,0.62897
abw,2001,0.64975
abw,2002,0.66818
abw,2003,0.67522
abw,2004,0.67602
abw,2005,0.68868
abw,2006,0.69136
abw,2007,0.7079
abw,2008,0.72412
abw,2009,0.73194
abw,2010,0.7143
abw,2011,0.7279
abw,2012,0.73674
abw,2013,0.71901
abw,2014,0.73281
abw,2015,0.7633
abw,2016,0.75978
abw,2017,0.7579
abw,2018,0.7657
abw,2019,0.79509
abw,2020,0.78878
abw,2021,0.76199
abw,2022,0.73373
abw,2023,0.75577
afg,2000,0.21502
afg,2001,0.18551
afg,2002,0.19315
afg,2003,0.20567
afg,2004,0.22824
afg,2005,0.23621
afg,2006,0.24444
afg,2007,0.29234
afg,2008,0.28621
afg,2009,0.2878
afg,2010,0.31754
afg,2011,0.34786
afg,2012,0.3276
afg,2013,0.29865
afg,2014,0.28099
afg,2015,0.24761
afg,2016,0.2359
afg,2017,0.22496
afg,2018,0.20201
afg,2019,0.19222
afg,2020,0.19937
afg,2021,0.16626
afg,2022,0.16828
afg,2023,0.18792
ago,1990,0.35412
ago,1991,0.32028
ago,1992,0.26055
ago,1993,0.23249
ago,1994,0.17282
ago,1995,0.18368
ago,1996,0.21587
ago,1997,0.20103
ago,1998,0.16153
ago,1999,0.14741
ago,2000,0.20754
ago,2001,0.19065
ago,2002,0.23067
ago,2003,0.25595
ago,2004,0.29703
ago,2005,0.39302
ago,2006,0.48425
ago,2007,0.51526
ago,2008,0.61687
ago,2009,0.4827
ago,2010,0.54447
ago,2011,0.68777
ago,2012,0.69151
ago,2013,0.66892
ago,2014,0.62651
ago,2015,0.45141
ago,2016,0.26418
ago,2017,0.34854
ago,2018,0.34549
ago,2019,0.29088
ago,2020,0.22477
ago,2021,0.25997
ago,2022,0.36968
ago,2023,0.28701
ago,2024,0.2542
alb,1990,0.28259
alb,1991,0.20579
alb,1992,0.12858
alb,1993,0.20836
alb,1994,0.29891
alb,1995,0.32826
alb,1996,0.33438
alb,1997,0.26402
alb,1998,0.26937
alb,1999,0.29762
alb,2000,0.29179
alb,2001,0.298
alb,2002,0.30573
alb,2003,0.3692
alb,2004,0.4373
alb,2005,0.45587
alb,2006,0.45271
alb,2007,0.49348
alb,2008,0.53116
alb,2009,0.46684
alb,2010,0.42529
alb,2011,0.43468
alb,2012,0.40353
alb,2013,0.41747
alb,2014,0.40666
alb,2015,0.33895
alb,2016,0.34144
alb,2017,0.3548
alb,2018,0.39174
alb,2019,0.36915
alb,2020,0.37009
alb,2021,0.39766
alb,2022,0.35207
alb,2023,0.40329
alb,2024,0.42624
and,1990,0.78541
and,1991,0.79694
and,1992,0.84392
and,1993,0.69329
and,1994,0.66988
and,1995,0.73967
and,1996,0.72076
and,1997,0.62661
and,1998,0.61639
and,1999,0.59751
and,2000,0.65187
and,2001,0.63724
and,2002,0.68394
and,2003,0.82783
and,2004,0.91347
and,2005,0.91592
and,2006,0.92774
and,2007,1.01757
and,2008,1.09575
and,2009,1.03415
and,2010,0.97477
and,2011,1.00476
and,2012,0.91204
and,2013,0.93118
and,2014,0.91473
and,2015,0.76193
and,2016,0.7556
and,2017,0.76619
and,2018,0.77509
and,2019,0.71784
and,2020,0.71716
and,2021,0.71505
and,2022,0.61945
and,2023,0.65261
and,2024,0.65791
are,1990,0.30719
are,1991,0.29955
are,1992,0.29817
