geo,time,sm_pop_netm
abw,1960,-788
abw,1961,-566
abw,1962,-601
abw,1963,-650
abw,1964,-682
abw,1965,-727
abw,1966,-762
abw,1967,-1066
abw,1968,-1128
abw,1969,-1165
abw,1970,-1189
abw,1971,-1205
abw,1972,-548
abw,1973,-308
abw,1974,-240
abw,1975,-287
abw,1976,-701
abw,1977,-728
abw,1978,-745
abw,1979,-758
abw,1980,-756
abw,1981,-547
abw,1982,-413
abw,1983,-405
abw,1984,-535
abw,1985,-751
abw,1986,-954
abw,1987,-1052
abw,1988,-905
abw,1989,-185
abw,1990,879
abw,1991,1949
abw,1992,1294
abw,1993,1660
abw,1994,1664
abw,1995,1782
abw,1996,1813
abw,1997,1867
abw,1998,1958
abw,1999,2010
abw,2000,1226
abw,2001,566
abw,2002,349
abw,2003,329
abw,2004,326
abw,2005,594
abw,2006,634
abw,2007,672
abw,2008,703
abw,2009,743
abw,2010,501
abw,2011,333
abw,2012,317
abw,2013,315
abw,2014,333
abw,2015,373
abw,2016,405
abw,2017,434
abw,2018,431
abw,2019,420
abw,2020,0
abw,2021,503
abw,2022,152
abw,2023,147
abw,2024,141
afg,1960,2606
afg,1961,6109
afg,1962,7016
afg,1963,6681
afg,1964,7079
afg,1965,10695
afg,1966,3563
afg,1967,6824
afg,1968,3333
afg,1969,2029
afg,1970,4458
afg,1971,-12801
afg,1972,-4050
afg,1973,-3030
afg,1974,-20009
afg,1975,-44418
afg,1976,-85430
afg,1977,-83115
afg,1978,-117186
afg,1979,-525413
afg,1980,-1174239
afg,1981,-1998086
afg,1982,-500998
afg,1983,-172797
afg,1984,248224
afg,1985,-208685
afg,1986,-343397
afg,1987,-345535
afg,1988,-56263
afg,1989,18296
afg,1990,-458737
afg,1991,32782
afg,1992,1197329
afg,1993,1149684
afg,1994,315206
afg,1995,52505
afg,1996,4072
afg,1997,-21215
afg,1998,7380
afg,1999,-32400
afg,2000,-1025973
afg,2001,-212872
afg,2002,860349
afg,2003,247317
afg,2004,-269194
afg,2005,250971
afg,2006,57673
afg,2007,-851298
afg,2008,215753
afg,2009,-60602
afg,2010,-167460
afg,2011,384486
afg,2012,68628
afg,2013,18119
afg,2014,233913
afg,2015,-286314
afg,2016,-143049
afg,2017,-71491
afg,2018,-36753
afg,2019,9159
afg,2020,143634
afg,2021,-548784
afg,2022,-647402
afg,2023,-48958
afg,2024,-44089
ago,1960,-40935
ago,1961,-74774
ago,1962,-77265
ago,1963,-78700
ago,1964,-79977
ago,1965,-81111
ago,1966,-82767
ago,1967,-85173
ago,1968,-87730
ago,1969,-90395
ago,1970,-36456
ago,1971,4386
ago,1972,47611
ago,1973,54650
ago,1974,53232
ago,1975,52662
ago,1976,47927
ago,1977,61110
ago,1978,61200
ago,1979,64158
ago,1980,72192
ago,1981,70910
ago,1982,75921
ago,1983,82958
ago,1984,78529
ago,1985,74738
ago,1986,64974
ago,1987,62820
ago,1988,65028
ago,1989,63586
ago,1990,64821
ago,1991,46143
ago,1992,53310
ago,1993,52879
ago,1994,61569
ago,1995,55568
ago,1996,61681
ago,1997,67944
ago,1998,70527
ago,1999,70301
ago,2000,72793
ago,2001,77458
ago,2002,82292
ago,2003,80828
ago,2004,90553
ago,2005,87050
ago,2006,95431
ago,2007,100563
ago,2008,100370
ago,2009,105077
ago,2010,122418
ago,2011,128800
ago,2012,130643
ago,2013,124478
ago,2014,84535
ago,2015,74171
ago,2016,91614
ago,2017,77731
ago,2018,61632
ago,2019,58984
ago,2020,7556
ago,2021,29094
ago,2022,-995
ago,2023,-995
ago,2024,-2629
alb,1960,13734
alb,1961,829
alb,1962,2325
alb,1963,4091
alb,1964,6604
alb,1965,9617
alb,1966,11858
alb,1967,12252
alb,1968,10490
alb,1969,2665
alb,1970,92
alb,1971,-911
alb,1972,-1588
alb,1973,-1419
alb,1974,-1880
alb,1975,-2610
alb,1976,-1684
alb,1977,-1417
alb,1978,3230
alb,1979,-1871
alb,1980,-601
alb,1981,-374
alb,1982,-225
alb,1983,66
alb,1984,64
alb,1985,-183
alb,1986,-2309
alb,1987,-3250
alb,1988,658
alb,1989,-38835
alb,1990,-60173
alb,1991,-63689
alb,1992,-66538
alb,1993,-68445
alb,1994,-70165
alb,1995,-69785
alb,1996,-68076
alb,1997,-66188
alb,1998,-66087
alb,1999,-63093
alb,2000,-60531
alb,2001,-48070
alb,2002,-45178
alb,2003,-48517
alb,2004,-48654
alb,2005,-48893
alb,2006,-48882
alb,2007,-49770
alb,2008,-50619
alb,2009,-51657
alb,2010,-51907
alb,2011,-18630
alb,2012,-19845
alb,2013,-20681
alb,2014,-21706
alb,2015,-20500
alb,2016,-9347
alb,2017,-14901
alb,2018,-15032
alb,2019,-23094
alb,2020,-16680
alb,2021,-32848
alb,2022,-16426
alb,2023,-25357
alb,2024,-24472
and,1960,639
and,1961,655
and,1962,665
and,1963,672
and,1964,665
and,1965,663
and,1966,873
and,1967,1068
and,1968,1094
and,1969,1124
and,1970,1145
and,1971,1166
and,1972,1177
and,1973,1203
and,1974,1222
and,1975,1264
and,1976,1286
and,1977,1285
and,1978,1247
and,1979,1162
and,1980,1010
and,1981,927
and,1982,1421
and,1983,1377
and,1984,1291
and,1985,1079
and,1986,2005
and,1987,1094
and,1988,1697
and,1989,-38
and,1990,3243
and,1991,4121
and,1992,2061
and,1993,3137
and,1994,-1402
and,1995,-956
and,1996,154
and,1997,343
and,1998,94
and,1999,-365
and,2000,-503
and,2001,155
and,2002,528
and,2003,4924
and,2004,4248
and,2005,1317
and,2006,2293
and,2007,1566
and,2008,947
and,2009,-885
and,2010,-6194
and,2011,-363
and,2012,-2201
and,2013,-1642
and,2014,-1734
and,2015,-1873
and,2016,1415
and,2017,1357
and,2018,1143
and,2019,1245
and,2020,572
and,2021,1514
and,2022,1102
and,2023,1061
and,2024,988
are,1960,3102
are,1961,3141
are,1962,3212
are,1963,3264
are,1964,3126
are,1965,2598
are,1966,1516
are,1967,-283
are,1968,28866
are,1969,39902
are,1970,40792
are,1971,41425
are,1972,41888
are,1973,42243
are,1974,42474
are,1975,42380
are,1976,78903
are,1977,81111
are,1978,82359
are,1979,82238
are,1980,78148
are,1981,37600
are,1982,38276
are,1983,38536
are,1984,38124
are,1985,37605
are,1986,69655
are,1987,69493
are,1988,68991
are,1989,68132
are,1990,67118
are,1991,66943
are,1992,65739
are,1993,65545
are,1994,62352
are,1995,68938
are,1996,180296
are,1997,183310
are,1998,183329
are,1999,180469
are,2000,178469
are,2001,178779
are,2002,178988
are,2003,177237
are,2004,176319
are,2005,174926
are,2006,399306
are,2007,722380
are,2008,523207
are,2009,163643
are,2010,161842
are,2011,215183
are,2012,225921
are,2013,279269
are,2014,360174
are,2015,342468
are,2016,195317
are,2017,34155
are,2018,14611
are,2019,-125186
are,2020,92541
are,2021,421663
are,2022,322773
are,2023,300004
are,2024,278439
arg,1960,20387
arg,1961,26322
arg,1962,31449
arg,1963,32866
arg,1964,34530
arg,1965,36083
arg,1966,37752
arg,1967,39711
arg,1968,42014
arg,1969,42688
arg,1970,38355
arg,1971,35442
arg,1972,36050
arg,1973,38589
arg,1974,33134
arg,1975,-5293
arg,1976,-10235
arg,1977,-14675
arg,1978,-14665
arg,1979,-10213
arg,1980,1932
arg,1981,16569
arg,1982,29616
arg,1983,46438
arg,1984,47659
arg,1985,46889
arg,1986,38586
arg,1987,40859
arg,1988,37594
arg,1989,26555
arg,1990,15719
arg,1991,-8537
arg,1992,-13201
arg,1993,-16455
arg,1994,-18723
arg,1995,-19815
arg,1996,-20486
arg,1997,-20651
arg,1998,-20326
arg,1999,-20220
arg,2000,-22775
arg,2001,-23687
arg,2002,-22674
arg,2003,-22450
arg,2004,-22381
arg,2005,-22068
arg,2006,-20109
arg,2007,-18099
arg,2008,-12517
arg,2009,-7882
arg,2010,-5003
arg,2011,-1117
arg,2012,2978
arg,2013,5275
arg,2014,5794
arg,2015,5464
arg,2016,5215
arg,2017,4931
arg,2018,5742
arg,2019,5397
arg,2020,292
arg,2021,314
arg,2022,5589
arg,2023,4133
arg,2024,3454
arm,1960,11827
arm,1961,12102
arm,1962,13898
arm,1963,16252
arm,1964,19028
arm,1965,20809
arm,1966,22131
arm,1967,22014
arm,1968,20855
arm,1969,17128
arm,1970,12700
arm,1971,14094
arm,1972,15836
arm,1973,17425
arm,1974,17995
arm,1975,17829
arm,1976,49014
arm,1977,53042
arm,1978,53277
arm,1979,-22659
arm,1980,-26099
arm,1981,-28487
arm,1982,-30862
arm,1983,-31993
arm,1984,-25143
arm,1985,-27710
arm,1986,-27727
arm,1987,-26879
arm,1988,-13325
arm,1989,98517
