geo,time,iq_spi_pil5
afg,2016,40
afg,2017,40
afg,2018,40
afg,2019,40
afg,2020,45
afg,2021,55
afg,2022,55
afg,2023,55
afg,2024,55
ago,2016,40
ago,2017,40
ago,2018,40
ago,2019,40
ago,2020,35
ago,2021,40
ago,2022,40
ago,2023,50
ago,2024,50
alb,2016,80
alb,2017,80
alb,2018,85
alb,2019,75
alb,2020,95
alb,2021,100
alb,2022,100
alb,2023,95
alb,2024,95
and,2020,10
and,2021,15
and,2022,15
and,2023,25
and,2024,25
are,2016,55
are,2017,65
are,2018,65
are,2019,65
are,2020,75
are,2021,80
are,2022,80
are,2023,85
are,2024,85
arg,2016,35
arg,2017,35
arg,2018,35
arg,2019,35
arg,2020,35
arg,2021,60
arg,2022,60
arg,2023,70
arg,2024,70
arm,2016,75
arm,2017,80
arm,2018,85
arm,2019,85
arm,2020,85
arm,2021,90
arm,2022,90
arm,2023,90
arm,2024,80
atg,2016,25
atg,2017,20
atg,2018,20
atg,2019,25
atg,2020,25
atg,2021,40
atg,2022,40
atg,2023,45
atg,2024,55
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aus,2023,100
aus,2024,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,95
aut,2020,100
aut,2021,95
aut,2022,95
aut,2023,100
aut,2024,85
aze,2016,60
aze,2017,70
aze,2018,80
aze,2019,80
aze,2020,80
aze,2021,70
aze,2022,70
aze,2023,80
aze,2024,90
bdi,2016,35
bdi,2017,35
bdi,2018,35
bdi,2019,35
bdi,2020,35
bdi,2021,35
bdi,2022,35
bdi,2023,45
bdi,2024,45
bel,2016,95
bel,2017,95
bel,2018,95
bel,2019,100
bel,2020,95
bel,2021,100
bel,2022,100
bel,2023,100
bel,2024,80
ben,2016,20
ben,2017,30
ben,2018,30
ben,2019,25
ben,2020,35
ben,2021,50
ben,2022,50
ben,2023,65
ben,2024,70
bfa,2016,25
bfa,2017,35
bfa,2018,35
bfa,2019,35
bfa,2020,45
bfa,2021,60
bfa,2022,60
bfa,2023,80
bfa,2024,85
bgd,2016,35
bgd,2017,25
bgd,2018,25
bgd,2019,25
bgd,2020,25
bgd,2021,55
bgd,2022,60
bgd,2023,70
bgd,2024,65
bgr,2016,85
bgr,2017,85
bgr,2018,90
bgr,2019,90
bgr,2020,90
bgr,2021,90
bgr,2022,90
bgr,2023,90
bgr,2024,65
bhr,2016,40
bhr,2017,35
bhr,2018,30
bhr,2019,30
bhr,2020,30
bhr,2021,30
bhr,2022,30
bhr,2023,40
bhr,2024,40
bhs,2016,35
bhs,2017,25
bhs,2018,40
bhs,2019,55
bhs,2020,65
bhs,2021,75
bhs,2022,75
bhs,2023,75
bhs,2024,75
bih,2016,65
bih,2017,65
bih,2018,60
bih,2019,60
bih,2020,60
bih,2021,80
bih,2022,80
bih,2023,75
bih,2024,80
blr,2016,80
blr,2017,75
blr,2018,80
blr,2019,85
blr,2020,95
blr,2021,95
blr,2022,95
blr,2023,95
blr,2024,90
blz,2016,30
blz,2017,30
blz,2018,30
blz,2019,30
blz,2020,30
blz,2021,45
blz,2022,55
blz,2023,55
blz,2024,55
bol,2016,15
bol,2017,15
bol,2018,15
bol,2019,20
bol,2020,30
bol,2021,45
bol,2022,45
bol,2023,55
bol,2024,65
bra,2016,55
bra,2017,55
bra,2018,65
bra,2019,75
bra,2020,70
bra,2021,70
bra,2022,70
bra,2023,70
bra,2024,80
brb,2016,25
