global,time,sp_rur_totl
world,1960,2012352229
world,1961,2023830501
world,1962,2044912700
world,1963,2075167713
world,1964,2104984996
world,1965,2140903765
world,1966,2179354397
world,1967,2216707812
world,1968,2254748743
world,1969,2295022956
world,1970,2336055423
world,1971,2378296638
world,1972,2418648580
world,1973,2457244953
world,1974,2494176786
world,1975,2531360965
world,1976,2566210788
world,1977,2600204639
world,1978,2631281771
world,1979,2660021945
world,1980,2688331767
world,1981,2716718815
world,1982,2748108082
world,1983,2780917424
world,1984,2812476006
world,1985,2844214941
world,1986,2876577589
world,1987,2909523488
world,1988,2942401255
world,1989,2975122557
world,1990,3007640922
world,1991,3037976042
world,1992,3066905152
world,1993,3094624086
world,1994,3121337732
world,1995,3147042294
world,1996,3171867629
world,1997,3195765394
world,1998,3218369000
world,1999,3239522754
world,2000,3259100056
world,2001,3273646354
world,2002,3284176219
world,2003,3293770040
world,2004,3302582267
world,2005,3310653084
world,2006,3318841927
world,2007,3327093875
world,2008,3334261612
world,2009,3340879034
world,2010,3346699804
world,2011,3353843060
world,2012,3361620252
world,2013,3369151766
world,2014,3376137849
world,2015,3382164140
world,2016,3387712056
world,2017,3392453531
world,2018,3396031144
