geo,time,ny_adj_svng_cd
ago,2000,-833007467.25138
ago,2001,-2054943239.61235
ago,2002,212109989.07106
ago,2003,248674201.62924
ago,2004,1218843333.33921
ago,2005,2044641974.25686
ago,2006,4372447594.36292
ago,2007,738507619.42892
ago,2008,-6811617536.53729
ago,2009,-1222408881.66818
ago,2010,1302097272.61811
ago,2011,3023196014.19054
ago,2012,6117380426.61628
ago,2013,4765982123.9016
ago,2014,9425054228.60018
ago,2015,6866065565.70432
ago,2016,168106021.81888
ago,2017,-2535787226.58056
ago,2018,-4003999263.02071
ago,2019,2958826279.16077
ago,2020,4428949717.74712
ago,2021,8320525004.55001
alb,1990,-63717546.286
alb,1991,-412092609.8892
alb,1992,-273099627.41391
alb,1993,-71892569.01353
alb,1994,-195809376.44929
alb,1995,112694067.5862
alb,1996,186334765.08435
alb,1997,-130750190.70096
alb,1998,191838027.38728
alb,1999,167918441.62884
alb,2000,555365733.51806
alb,2001,758582815.60029
alb,2002,682852600.586
alb,2003,941729753.02449
alb,2004,1429926357.73511
alb,2005,1678661787.49814
alb,2006,1789025406.07029
alb,2007,1375207635.48695
alb,2008,882296446.06048
alb,2009,753107482.78382
alb,2010,1010384422.93528
alb,2011,885420044.92224
alb,2012,622613969.90218
alb,2013,386492219.54048
alb,2014,89520062.6432
alb,2015,11807218.16589
alb,2016,180718043.84645
alb,2017,24981744.53714
alb,2018,24005657.61077
alb,2019,-242669975.62146
alb,2020,-387098653.64657
alb,2021,553167293.01874
arg,1990,7895029725.99388
arg,1991,10765038255.2538
arg,1992,15658205759.779
arg,1993,21971658376.638
arg,1994,21856000337.2799
arg,1995,19268317097.2496
arg,1996,23775693458.5605
arg,1997,22021295645.0647
arg,1998,23132627671.5464
arg,1999,12101575885.411
arg,2000,12400696117.5068
arg,2001,12165163416.2219
arg,2002,5138588670.80757
arg,2003,10438125008.0192
arg,2004,1850556679.04519
arg,2005,2573031930.37653
arg,2006,22406934198.2929
arg,2007,33968113559.5788
arg,2008,38953160801.0738
arg,2009,27282093412.5689
arg,2010,31157284589.1492
arg,2011,38625057208.6174
arg,2012,31271640820.1585
arg,2013,25741084075.46849
arg,2014,25732081099.0737
arg,2015,32168899340.8271
arg,2016,30122306258.2403
arg,2017,34610770215.5037
arg,2018,10577131995.145
arg,2019,14897309309.4755
arg,2020,29256476459.5336
arg,2021,55440253035.46549
arm,1995,-271052108.02841
arm,1996,-236870140.29661
arm,1997,-230311642.52806
arm,1998,-297551309.38073
arm,1999,-256009381.82161
arm,2000,-355184044.60479
arm,2001,-248475194.61955
arm,2002,-166358513.96956
arm,2003,13788431.25215
arm,2004,181918713.6098
arm,2005,514826128.59891
arm,2006,1032572327.72416
arm,2007,1546132649.93977
