global,time,en_ghg_ch4_fe_mt_ce_ar5
world,1970,1923.10223
world,1971,1899.91447
world,1972,1955.61126
world,1973,2059.254
world,1974,2016.9399
world,1975,2008.11725
world,1976,2049.61609
world,1977,2080.6806
world,1978,2092.27304
world,1979,2188.7386
world,1980,2083.25889
world,1981,1914.52245
world,1982,1920.93395
world,1983,1905.13513
world,1984,1962.09101
world,1985,2004.06979
world,1986,2057.96055
world,1987,2094.27146
world,1988,2184.95599
world,1989,2269.30999
world,1990,2251.17164
world,1991,2179.96852
world,1992,2188.45274
world,1993,2180.7302
world,1994,2223.57355
world,1995,2283.16407
world,1996,2376.17226
world,1997,2383.55427
world,1998,2297.0255
world,1999,2269.98593
world,2000,2360.66272
world,2001,2359.08441
world,2002,2282.16657
world,2003,2447.77933
world,2004,2508.42958
world,2005,2579.01473
world,2006,2639.41698
world,2007,2625.94712
world,2008,2670.67963
world,2009,2621.98446
world,2010,2704.1055
world,2011,2859.01699
world,2012,2896.75471
world,2013,2852.34134
world,2014,2873.2755
world,2015,2841.03437
world,2016,2814.99888
world,2017,2888.65739
world,2018,2989.64478
world,2019,3047.16503
world,2020,2856.24215
world,2021,2940.55028
world,2022,3083.4983
world,2023,3185.55323
world,2024,3236.65843
