geo,time,tm_val_mrch_wr_zs
abw,1995,4.89492
abw,1996,4.00566
abw,1997,4.92238
abw,1998,4.13432
abw,1999,4.69811
abw,2000,8.23856
abw,2001,7.06214
abw,2002,6.90625
abw,2003,6.80489
abw,2004,7.38579
abw,2005,8.0585
abw,2006,8.06746
abw,2007,8.16315
abw,2008,8.77822
abw,2009,8.8921
abw,2010,9.82246
abw,2011,9.02331
abw,2012,10.96862
abw,2013,9.09624
abw,2014,7.76099
abw,2015,7.6808
abw,2016,8.2532
abw,2017,8.98446
abw,2018,9.20309
abw,2019,9.29197
abw,2020,10.6308
abw,2021,11.79841
abw,2022,10.39499
abw,2023,10.41641
afg,1964,21.42857
afg,1965,15.25424
afg,1967,14.06349
afg,1968,28.14232
afg,1969,21.15756
afg,1970,25.20639
afg,1971,14.37618
afg,1973,24.58964
afg,1974,21.88745
afg,1975,19.59583
afg,1976,15.78228
afg,1977,12.66648
afg,1978,25.76574
afg,1979,20.99956
afg,1980,17.44977
afg,1981,16.52077
afg,1982,11.85801
afg,1983,10.15305
afg,1984,11.80514
afg,1985,9.33712
afg,1986,9.06071
afg,1987,8.64379
afg,1988,13.84238
afg,1989,12.37529
afg,1990,14.82929
afg,1991,7.08177
afg,1992,14.40605
afg,1993,10.79629
afg,1994,12.92273
afg,1995,10.37666
afg,1996,6.61987
afg,1997,9.70043
afg,1998,15.00283
afg,1999,24.83991
afg,2000,34.32916
afg,2001,33.87635
afg,2002,35.60364
afg,2003,35.7123
afg,2004,36.19758
afg,2005,35.76213
afg,2006,34.42321
afg,2007,30.75799
afg,2008,19.719
afg,2009,12.41636
afg,2010,13.8143
afg,2011,15.39042
afg,2012,32.26686
afg,2013,47.08466
afg,2014,33.47118
afg,2015,19.18546
afg,2016,20.76555
afg,2017,20.19644
afg,2018,19.81546
afg,2019,21.89888
afg,2020,18.87746
afg,2021,21.1348
afg,2022,21.02477
afg,2023,21.02477
ago,1960,2.81924
ago,1961,3.8961
ago,1962,4.60938
ago,1963,4.93562
ago,1964,4.51654
ago,1965,4.58422
ago,1966,4.82587
ago,1967,4.02558
ago,1968,5.10924
ago,1969,5.48939
ago,1970,6.34391
ago,1971,6.13207
ago,1972,6.27055
ago,1973,8.03548
ago,1974,12.18434
ago,1981,0.82818
ago,1982,0.74003
ago,1983,8.0775
ago,1984,2.72856
ago,1985,1.86734
ago,1986,1.00882
ago,1987,1.38822
ago,1988,1.24348
ago,1989,1.38552
ago,1990,2.2695
ago,1991,0.98498
ago,1992,6.70316
ago,1993,8.56463
ago,1994,9.70143
ago,1995,10.38502
ago,1996,20.97638
ago,1997,9.61171
ago,1998,11.85094
ago,1999,11.47013
ago,2000,5.8414
ago,2001,6.18015
ago,2002,7.03397
ago,2003,9.19197
ago,2004,13.07614
ago,2005,8.65741
ago,2006,8.62736
ago,2007,8.24607
ago,2008,8.65557
ago,2009,12.44844
ago,2010,7.9342
ago,2011,7.54474
ago,2012,7.66803
ago,2013,5.80835
ago,2014,6.14458
ago,2015,7.32113
ago,2016,7.40821
ago,2017,9.76446
ago,2018,11.87052
ago,2019,7.64846
ago,2020,6.62179
ago,2021,10.04876
ago,2022,4.62988
ago,2023,9.11054
alb,1981,3.55252
alb,1982,0.2634
alb,1983,0.08438
alb,1984,0.09375
alb,1985,0.18389
alb,1986,0.38372
alb,1987,0.68312
alb,1988,1.94835
alb,1989,1.58959
alb,1990,1.75355
alb,1991,4.3964
alb,1992,4.53061
alb,1993,8.45241
alb,1994,6.99724
alb,1995,7.16708
alb,1996,7.01402
alb,1997,6.95905
alb,1998,5.67127
alb,1999,8.26156
alb,2000,8.5584
alb,2001,9.31587
alb,2002,8.67838
alb,2003,10.66671
alb,2004,11.2211
alb,2005,13.00308
alb,2006,14.23339
alb,2007,14.29686
alb,2008,15.65959
alb,2009,13.41367
alb,2010,14.54051
alb,2011,14.27679
alb,2012,16.49534
alb,2013,14.84076
alb,2014,16.52734
alb,2015,16.83521
alb,2016,15.12393
alb,2017,16.68717
alb,2018,15.99887
alb,2019,16.89757
