geo,time,ne_dab_totl_kd
abw,2015,2966694972.06704
ago,2002,39546491229.61358
ago,2003,43128715572.58179
ago,2004,46492181534.41114
ago,2005,50289176653.15805
ago,2006,53457267439.99501
ago,2007,58094389757.53754
ago,2008,67215190999.80817
ago,2009,69761653251.44461
ago,2010,69019553667.13409
ago,2011,78327569771.67282
ago,2012,83799403393.95305
ago,2013,90871001589.07472
ago,2014,94287786260.44931
ago,2015,93554584313.88269
ago,2016,88660939013.38806
ago,2017,90894155321.17838
ago,2018,87481988640.43765
ago,2019,89121792307.71971
ago,2020,81295325788.90576
ago,2021,84110045745.35136
ago,2022,89332682829.75438
ago,2023,87054045078.79868
ago,2024,89214862133.5838
alb,1995,5578542029.79172
alb,1996,6490989692.62558
alb,1997,5595836233.74905
alb,1998,5903928437.33845
alb,1999,6403510378.44998
alb,2000,7487519985.23825
alb,2001,8286960457.44691
alb,2002,8830010851.80545
alb,2003,9151773629.49623
alb,2004,9531344476.0022
alb,2005,10073113188.78501
alb,2006,10582663588.18364
alb,2007,11626872933.8321
alb,2008,12623896781.0632
alb,2009,12808221174.8398
alb,2010,12582053319.12368
alb,2011,12932045882.87594
alb,2012,12666607814.20975
alb,2013,12767026672.55909
alb,2014,13257622559.27788
alb,2015,13436251353.35816
alb,2016,13952387401.24014
alb,2017,14262901282.73026
alb,2018,14644306831.41995
alb,2019,14950515575.72437
alb,2020,14490407044.92912
alb,2021,15683324811.58602
alb,2022,16313988364.53195
alb,2023,16365100058.63152
are,2001,193660575279.82248
are,2002,205112470693.57849
are,2003,211724101192.203
are,2004,228942156260.47983
are,2005,239395729770.46893
are,2006,271080003571.84903
are,2007,317024714571.97729
are,2008,345346007300.89233
are,2009,294194753006.82153
are,2010,248102419543.0014
are,2011,263301447164.52167
are,2012,243205185673.60129
are,2013,256342706522.9213
are,2014,281314231196.9248
are,2015,280745176855.00342
are,2016,286397036076.68066
are,2017,300102473279.20837
are,2018,301746805562.80347
are,2019,319588218101.1225
are,2020,298661997201.61823
are,2021,324047931367.51202
are,2022,405374203659.41254
are,2023,443101651629.44379
arg,1960,138759047067.0575
arg,1961,152223625851.95975
arg,1962,146372373267.36063
arg,1963,137812687543.41769
arg,1964,156700615605.06625
arg,1965,168743936327.70105
arg,1966,166077097542.00928
arg,1967,171375764335.94135
arg,1968,180667726661.65985
arg,1969,197975446866.63287
arg,1970,202150119347.30551
arg,1971,215120275354.82239
arg,1972,218073435243.17688
arg,1973,223425086761.466
arg,1974,236487427846.22079
arg,1975,237302838702.29889
arg,1976,227684822540.02481
arg,1977,242527951294.16968
arg,1978,230537813319.85657
arg,1979,259985432828.68329
arg,1980,277583064092.1983
arg,1981,260472609091.40302
arg,1982,240333416982.97052
arg,1983,248873453124.50519
arg,1984,255660652603.04529
arg,1985,232594555342.93753
arg,1986,254771324846.17087
arg,1987,263615052619.68457
arg,1988,253001172181.83701
arg,1989,231145663088.40329
arg,1990,222348950493.02209
arg,1991,259448675765.40903
arg,1992,300760119040.31482
arg,1993,319156998663.68463
arg,1994,339710495664.151
arg,1995,321949893457.39539
arg,1996,342395621916.05981
arg,1997,375224964691.77533
arg,1998,389226480659.00354
arg,1999,372474595995.93597
arg,2000,368663341546.99182
arg,2001,345595976291.74854
arg,2002,288205091932.69788
arg,2003,319215212606.05762
arg,2004,355669679630.17688
arg,2005,387460357031.96637
arg,2006,423641898311.47699
arg,2007,470512374449.12659
arg,2008,502910115341.79938
arg,2009,465338991074.01886
arg,2010,529451800306.59558
arg,2011,582496170675.80957
arg,2012,576512267970.85291
arg,2013,599646835686.58362
arg,2014,576772680412.31482
arg,2015,601142376256.01794
arg,2016,592282620115.0874
arg,2017,626611560652.45203
arg,2018,604365618819.203
arg,2019,553237760431.9563
arg,2020,497971829634.26575
arg,2021,558959570506.57532
arg,2022,606542405812.46057
arg,2023,612874916208.69568
arg,2024,573084585292.60083
arm,1994,4534384401.79802
arm,1995,4695118453.06852
arm,1996,4819158232.39567
arm,1997,5213612371.56162
arm,1998,5353630939.54966
arm,1999,5359315668.56641
arm,2000,5587054832.0563
arm,2001,5896133457.84409
arm,2002,6619428166.14488
arm,2003,7640238184.08323
arm,2004,8267225816.56594
arm,2005,9400680898.12436
arm,2006,10810340221.65525
arm,2007,12664102585.69696
arm,2008,14004973498.48376
arm,2009,11682103053.01399
arm,2010,11914903926.5365
arm,2011,11923295371.11244
arm,2012,12323992278.26446
arm,2013,12374446601.6182
arm,2014,12479695625.02857
arm,2015,11794196283.00616
arm,2016,11402125815.2364
arm,2017,12698805853.01822
arm,2018,13857731355.65035
arm,2019,14708640006.43586
arm,2020,13369507106.29159
arm,2021,14053726466.83056
arm,2022,14888292332.97238
arm,2023,16121835982.00266
arm,2024,16736000872.4195
aus,2015,1371993899816.2124
aut,1970,139193704167.98279
aut,1971,146159312841.02386
aut,1972,155862943860.63971
aut,1973,165149082476.1344
aut,1974,170111194338.55554
aut,1975,168700391948.31976
aut,1976,179459489987.29999
aut,1977,192059453669.51639
aut,1978,185510515414.93253
aut,1979,199231354277.69839
aut,1980,202119709587.02728
aut,1981,201088982157.72504
aut,1982,201071343883.39377
aut,1983,206691286683.01569
aut,1984,206633802150.76065
aut,1985,212370844830.66977
aut,1986,215806438071.7308
aut,1987,220500517832.29669
aut,1988,229617617637.07663
aut,1989,238863365381.58908
aut,1990,248880258642.52289
aut,1991,257495394396.87607
aut,1992,263359646853.64435
aut,1993,263566623754.65311
aut,1994,271974059312.60468
aut,1995,279067552119.81799
aut,1996,284226291821.85486
aut,1997,287562028965.60974
aut,1998,295597717643.72198
aut,1999,304247793479.00195
aut,2000,310907311865.09686
aut,2001,313352187938.71271
aut,2002,311145347893.70618
aut,2003,319222463292.53802
aut,2004,325329820011.17548
aut,2005,331963640039.85474
aut,2006,339918201822.16907
aut,2007,349144602812.92029
aut,2008,353500031816.33246
aut,2009,347287521245.61334
aut,2010,349700671798.40851
aut,2011,358854192431.55286
aut,2012,359780204615.17297
aut,2013,358687300622.48712
aut,2014,360166439311.99548
aut,2015,365716620474.97864
aut,2016,374555894052.64221
aut,2017,382784240062.71161
aut,2018,391495419427.758
aut,2019,393297157111.14935
aut,2020,371181606118.0423
aut,2021,397212926944.95184
aut,2022,411952896175.68237
aut,2023,396970804145.7157
aut,2024,391047742236.06183
aze,2015,51490292456.10816
bdi,1997,1632902507.97886
bdi,1998,1765431326.86393
bdi,1999,1734374872.94457
bdi,2000,1717428591.55838
bdi,2001,1759109048.7213
bdi,2002,1870028240.22596
bdi,2003,1880064455.69647
bdi,2004,2052519957.48943
bdi,2005,2285372913.2263
bdi,2006,2528401443.25868
bdi,2007,2561070754.60504
bdi,2008,2718736603.3393
bdi,2009,2729951647.06719
bdi,2010,2860764662.49789
bdi,2011,3032387658.46593
bdi,2012,3157170715.80194
bdi,2013,3453218873.00116
bdi,2014,3511056362.75247
bdi,2015,3414520307.27486
bdi,2016,3271752226.78095
bdi,2017,3327280009.58132
bdi,2018,3525387231.13042
bdi,2019,3776916971.40339
bdi,2020,3871250930.19706
bdi,2021,3991223510.18164
bdi,2022,4129834899.92983
bdi,2023,4294300035.2462
bel,1970,177451809363.67422
bel,1971,183579707791.6864
bel,1972,192029238459.46161
bel,1973,207882607488.6344
bel,1974,217352353035.48969
bel,1975,213998850729.51447
bel,1976,225527964703.78769
bel,1977,230402011716.37079
bel,1978,237992233449.12305
bel,1979,246371428103.55231
bel,1980,253660479932.41904
bel,1981,246043731707.37927
bel,1982,245594493383.11307
bel,1983,241140632490.9324
bel,1984,246503824592.02365
bel,1985,250859173737.57208
bel,1986,257913364466.07968
bel,1987,266209377895.99799
bel,1988,279596161849.46173
bel,1989,291616869460.12762
bel,1990,301229056650.8504
bel,1991,306347270939.13202
bel,1992,311860828163.51245
bel,1993,309029209155.47406
bel,1994,316582242204.06317
bel,1995,323181934730.9671
bel,1996,328147944168.06531
bel,1997,337143267728.15112
bel,1998,345482175604.86053
bel,1999,354260291599.32666
bel,2000,367268683827.67529
bel,2001,368661906339.00073
bel,2002,368836654356.1969
bel,2003,372171467039.22864
bel,2004,384727578862.05011
bel,2005,395040848354.30157
bel,2006,402874020925.87048
bel,2007,417513414828.4967
bel,2008,425582399020.18152
bel,2009,420649715525.87787
bel,2010,429006308761.04175
bel,2011,439880622437.12695
bel,2012,441072037593.03375
bel,2013,441366302743.90161
bel,2014,449424418077.8728
bel,2015,457878328705.97632
bel,2016,468983100334.04718
bel,2017,475289687352.04718
bel,2018,487373367626.69513
bel,2019,493397649687.14856
bel,2020,466636394497.05182
bel,2021,488311067518.01794
bel,2022,509123555907.89191
bel,2023,516171877683.95227
bel,2024,520896105199.93713
ben,1960,1777778605.33038
ben,1961,1809130594.16141
ben,1962,1801459043.05549
ben,1963,1935039791.53588
ben,1964,2022502857.05185
ben,1965,2134973228.29564
ben,1966,2299376723.4237
ben,1967,2428072821.13148
ben,1968,2513859360.07977
ben,1969,2535185501.67611
ben,1970,2594708172.44323
ben,1971,2610461208.378
ben,1972,2801532995.82357
ben,1973,2909600603.0247
ben,1974,3006545183.90585
ben,1975,2945937422.83839
ben,1976,2911919794.26527
ben,1977,3093275603.47686
ben,1978,3140120786.39171
ben,1979,3434097408.72053
ben,1980,3806254349.29819
ben,1981,4182451687.82951
ben,1982,4033191791.35707
ben,1983,3684859943.36614
ben,1984,3749295256.08779
ben,1985,4013216490.84666
ben,1986,4103529994.95914
ben,1987,3995737791.8736
ben,1988,4262624521.9603
ben,1989,3901222552.04757
ben,1990,4132544846.20218
ben,1991,4435314250.79668
ben,1992,4606657375.20702
ben,1993,4820423496.27361
ben,1994,4659392593.32076
ben,1995,5048558552.97653
ben,1996,5119434051.88401
ben,1997,5447048408.83822
ben,1998,5652050909.34389
ben,1999,6018210923.03071
ben,2000,6347041320.38114
ben,2001,6800063497.81733
ben,2002,6925898524.3401
ben,2003,7211634018.02636
ben,2004,7541048973.26096
ben,2005,7468657028.22217
ben,2006,7874672057.58798
ben,2007,8402142784.61521
ben,2008,8703021094.11126
ben,2009,9102421123.98328
ben,2010,9355056091.66053
ben,2011,9718178906.71365
ben,2012,9973189434.28164
ben,2013,10912509993.1901
ben,2014,11349909934.01786
ben,2015,12221243294.81722
ben,2016,12342560112.13643
ben,2017,13326199486.30428
ben,2018,14196627415.77528
ben,2019,14951728937.75927
ben,2020,15546329619.95204
ben,2021,16861940426.1728
ben,2022,17170822403.99512
ben,2023,18509595980.50792
ben,2024,19631188999.45671
bfa,1965,1604742511.92337
bfa,1966,1613123350.85596
bfa,1967,1803705623.68846
bfa,1968,1877907907.98426
bfa,1969,1938559985.22208
bfa,1970,1868456375.2678
bfa,1971,1959527460.83857
bfa,1972,1967296661.71118
bfa,1973,2006648912.63704
bfa,1974,2141245854.50946
bfa,1975,2319201776.50139
bfa,1976,2435551299.0543
bfa,1977,2597042617.76972
bfa,1978,2594873969.81445
bfa,1979,2621552482.10261
bfa,1980,2749794921.78452
bfa,1981,2867278903.30073
bfa,1982,3133740266.90859
bfa,1983,3100782876.61013
bfa,1984,2965567184.54851
bfa,1985,3316915534.74641
bfa,1986,3606578522.26734
bfa,1987,3505672141.85941
bfa,1988,3699202302.59044
bfa,1989,3672818601.06226
bfa,1990,3636885814.22488
bfa,1991,3880709708.82582
bfa,1992,3823167541.75592
bfa,1993,3976874471.45202
bfa,1994,3703629012.76693
bfa,1995,4029918063.79988
bfa,1996,4606481037.35593
bfa,1997,4810106463.25202
bfa,1998,5243505497.92403
bfa,1999,5550500697.80588
bfa,2000,5586832994.80316
bfa,2001,5772663122.60959
bfa,2002,6065389235.75223
bfa,2003,6432106720.59469
bfa,2004,6866295881.37818
bfa,2005,7441536704.84375
bfa,2006,7768718007.50465
bfa,2007,8056214879.39503
bfa,2008,8670957758.18022
bfa,2009,8871463489.716
bfa,2010,9564020010.30771
bfa,2011,10223225308.20424
bfa,2012,11379453156.72695
bfa,2013,11901396752.64003
bfa,2014,11860528197.97216
bfa,2015,12645488959.86155
bfa,2016,13555333947.40102
bfa,2017,14485648899.15287
bfa,2018,15225002415.46304
bfa,2019,16216738108.25036
bfa,2020,16068120540.63924
bfa,2021,16721138948.26892
bfa,2022,17663362260.97475
bfa,2023,19003923394.96638
bfa,2024,20661277884.93117
bgd,1960,34550414271.83707
bgd,1961,37683605882.17921
bgd,1962,37343489849.51957
bgd,1963,38948384372.73552
bgd,1964,43165145951.97359
bgd,1965,43460988494.19959
bgd,1966,44282154016.12121
bgd,1967,43119839775.35378
bgd,1968,44079036837.36348
bgd,1969,46077782265.96893
bgd,1970,50437965109.34464
bgd,1971,49411391162.20889
bgd,1972,46857484838.30612
bgd,1973,41540065702.17432
bgd,1974,41384828768.72023
bgd,1975,39251900891.41177
bgd,1976,42630316973.25586
bgd,1977,39523412408.7224
bgd,1978,44532278950.78117
bgd,1979,46595194220.39047
bgd,1980,48489603651.0643
bgd,1981,48418462258.5118
bgd,1982,47493927070.63207
bgd,1983,48828332627.18991
bgd,1984,52405831051.09335
bgd,1985,53365240794.96372
bgd,1986,55178600589.87688
bgd,1987,57147535706.59968
bgd,1988,59118149789.11951
bgd,1989,59929372820.51586
bgd,1990,64152876681.63297
bgd,1991,64232411890.89395
bgd,1992,66966043744.48283
bgd,1993,70150470441.7693
bgd,1994,73225121484.04498
bgd,1995,76510384123.937
bgd,1996,77747908049.22238
bgd,1997,79374315242.90686
bgd,1998,81749261490.42715
bgd,1999,85628072259.26233
bgd,2000,90172142994.68845
bgd,2001,94602585790.50488
bgd,2002,97118832804.0564
bgd,2003,101972620745.04576
bgd,2004,108727737297.57736
bgd,2005,116910400071.91542
bgd,2006,125926357590.48242
bgd,2007,134910370673.05606
bgd,2008,141934824589.32388
bgd,2009,147104849281.39124
bgd,2010,155417901879.44452
bgd,2011,166679191749.04404
bgd,2012,176099835431.2113
bgd,2013,185297130463.51569
bgd,2014,195892997034.83148
bgd,2015,208276500413.54333
bgd,2016,218462294492.30988
bgd,2017,233559627408.36948
bgd,2018,256792807474.53741
bgd,2019,271993078455.2832
bgd,2020,280731386472.12164
bgd,2021,303107615597.2395
bgd,2022,329293038791.51044
bgd,2023,337284750418.19885
bgd,2024,355476908710.56042
bgr,1995,30457409244.77328
bgr,1996,29727277350.83469
bgr,1997,22499489543.6186
bgr,1998,25424312682.5222
bgr,1999,26693823920.71992
bgr,2000,28573958232.27568
bgr,2001,30909021542.42663
bgr,2002,32483074809.73318
bgr,2003,35335292385.32346
bgr,2004,38483931791.75491
bgr,2005,42283342146.25813
bgr,2006,46975527544.77626
bgr,2007,51748491991.59222
bgr,2008,55324820814.746
bgr,2009,49502211296.64192
bgr,2010,48081960158.39768
bgr,2011,48515943342.6106
bgr,2012,49828705681.72187
bgr,2013,48097076421.00011
bgr,2014,49211828759.46259
bgr,2015,50341417479.02969
bgr,2016,50695689098.53053
bgr,2017,52501588365.40657
bgr,2018,55188442407.79228
bgr,2019,57771391633.12692
bgr,2020,58011425861.70882
bgr,2021,62178313748.79279
bgr,2022,65790467211.63186
bgr,2023,64688147618.92233
bgr,2024,67440067891.04848
bhr,2000,10933430232.0233
bhr,2001,11474410201.35344
bhr,2002,11664580807.00369
bhr,2003,12680596695.40117
bhr,2004,13325239664.93853
bhr,2005,14763832233.34592
bhr,2006,16100759452.40695
bhr,2007,18461693764.14577
bhr,2008,22137148370.98026
bhr,2009,20954325132.07204
bhr,2010,23927523974.80853
bhr,2011,24582169008.22242
bhr,2012,25984486004.92012
bhr,2013,28559530999.98039
bhr,2014,29195614473.69061
bhr,2015,29019790358.40904
bhr,2016,30218895956.26584
bhr,2017,32512475449.31538
bhr,2018,33634631582.13996
bhr,2019,32971376993.44911
bhr,2020,31311379467.8074
bhr,2021,28533081755.67925
bhr,2022,30648898439.64881
bhr,2023,36268265353.03011
bhs,1989,7656280594.60308
bhs,1990,7483299026.74863
bhs,1991,7243027921.09074
bhs,1992,6846495734.55832
bhs,1993,6597110530.19821
bhs,1994,6967417249.69083
bhs,1995,7410226884.70097
bhs,1996,7994217514.29729
bhs,1997,9606764530.39326
bhs,1998,10817186668.54943
bhs,1999,11140033829.42896
bhs,2000,11788157409.23368
bhs,2001,11588617111.35681
bhs,2002,11936697195.12699
bhs,2003,11838375756.99208
bhs,2004,11468535256.73725
bhs,2005,12653067208.59816
bhs,2006,13479771643.59379
bhs,2007,13476915985.77066
bhs,2008,13012137356.48109
bhs,2009,11819577560.08154
bhs,2010,11698223399.9156
bhs,2011,11991837668.18576
bhs,2012,12066200015.06527
bhs,2013,11483648778.15728
bhs,2014,12188378225.70174
bhs,2015,11797100000
bhs,2016,12009615052.58788
bhs,2017,13057647929.05774
bhs,2018,12870198710.1445
bhs,2019,12292856178.12561
