geo,time,sh_sta_owgh_me_ma_zs
afg,2000,5.1
afg,2001,5.2
afg,2002,5.3
afg,2003,5.3
afg,2004,5.3
afg,2005,5.3
afg,2006,5.3
afg,2007,5.3
afg,2008,5.3
afg,2009,5.2
afg,2010,5.2
afg,2011,5.2
afg,2012,5.1
afg,2013,5.1
afg,2014,5
afg,2015,5
afg,2016,4.9
afg,2017,4.9
afg,2018,4.8
afg,2019,4.8
afg,2020,4.7
afg,2021,4.7
afg,2022,4.7
afg,2023,4.7
afg,2024,4.7
ago,2000,2.6
ago,2001,2.7
ago,2002,2.9
ago,2003,3
ago,2004,3.1
ago,2005,3.2
ago,2006,3.3
ago,2007,3.3
ago,2008,3.3
ago,2009,3.4
ago,2010,3.4
ago,2011,3.3
ago,2012,3.3
ago,2013,3.3
ago,2014,3.3
ago,2015,3.3
ago,2016,3.3
ago,2017,3.4
ago,2018,3.5
ago,2019,3.6
ago,2020,3.7
ago,2021,3.9
ago,2022,4.2
ago,2023,4.6
ago,2024,5.1
alb,2000,21
alb,2001,22.2
alb,2002,23.2
alb,2003,24.2
alb,2004,24.9
alb,2005,25.5
alb,2006,25.7
alb,2007,25.7
alb,2008,25.3
alb,2009,24.7
alb,2010,24
alb,2011,23
alb,2012,22
alb,2013,20.9
alb,2014,19.8
alb,2015,18.8
alb,2016,17.9
alb,2017,17.1
alb,2018,16.5
alb,2019,16.1
alb,2020,15.9
alb,2021,16
alb,2022,16.2
alb,2023,16.8
alb,2024,17.7
arg,2000,11.1
arg,2001,11.1
arg,2002,11.1
arg,2003,11.1
arg,2004,11.1
arg,2005,11.1
arg,2006,11.2
arg,2007,11.2
arg,2008,11.3
arg,2009,11.3
arg,2010,11.4
arg,2011,11.5
arg,2012,11.6
arg,2013,11.7
arg,2014,11.8
arg,2015,11.9
arg,2016,12.1
arg,2017,12.3
arg,2018,12.6
arg,2019,12.9
arg,2020,13.2
arg,2021,13.6
arg,2022,14
arg,2023,14.5
arg,2024,15.1
arm,2000,12.6
arm,2001,13.3
arm,2002,13.9
arm,2003,14.6
arm,2004,15.2
arm,2005,15.7
arm,2006,16.1
arm,2007,16.3
arm,2008,16.4
arm,2009,16.3
arm,2010,16.2
arm,2011,15.9
arm,2012,15.6
arm,2013,15.2
arm,2014,14.8
arm,2015,14.4
arm,2016,14
arm,2017,13.6
arm,2018,13.3
arm,2019,13.1
arm,2020,13
arm,2021,12.9
arm,2022,13
arm,2023,13.3
arm,2024,13.6
aus,2000,7.8
aus,2001,8
aus,2002,8.4
aus,2003,8.7
aus,2004,9.1
aus,2005,9.6
aus,2006,10.1
aus,2007,10.7
aus,2008,11.3
aus,2009,12
aus,2010,12.7
aus,2011,13.5
aus,2012,14.4
aus,2013,15.3
aus,2014,16.2
aus,2015,17.3
aus,2016,18.3
aus,2017,19.5
aus,2018,20.6
aus,2019,21.8
aus,2020,23
aus,2021,24.2
aus,2022,25.5
aus,2023,26.6
aus,2024,27.8
aze,2000,7.5
aze,2001,8.2
aze,2002,9
aze,2003,9.8
aze,2004,10.5
aze,2005,11.1
aze,2006,11.7
aze,2007,12.1
aze,2008,12.3
aze,2009,12.5
aze,2010,12.5
aze,2011,12.3
aze,2012,12
aze,2013,11.5
aze,2014,11
aze,2015,10.3
aze,2016,9.7
aze,2017,8.9
aze,2018,8.2
aze,2019,7.5
aze,2020,6.8
aze,2021,6.2
aze,2022,5.6
aze,2023,5
aze,2024,4.5
bdi,2000,2.1
bdi,2001,2.2
bdi,2002,2.2
bdi,2003,2.3
bdi,2004,2.3
bdi,2005,2.3
bdi,2006,2.3
bdi,2007,2.3
bdi,2008,2.3
bdi,2009,2.2
bdi,2010,2.2
bdi,2011,2.2
bdi,2012,2.1
bdi,2013,2.1
bdi,2014,2
bdi,2015,2
bdi,2016,2
bdi,2017,2
bdi,2018,2
bdi,2019,2
bdi,2020,2
bdi,2021,2.1
bdi,2022,2.2
bdi,2023,2.3
bdi,2024,2.5
bel,2000,3.7
bel,2001,3.7
bel,2002,3.6
bel,2003,3.6
bel,2004,3.6
bel,2005,3.6
bel,2006,3.6
bel,2007,3.6
bel,2008,3.6
bel,2009,3.7
bel,2010,3.7
bel,2011,3.7
bel,2012,3.8
bel,2013,3.8
bel,2014,3.9
bel,2015,3.9
bel,2016,4
