global,time,sp_pop_1519_fe_5y
world,1960,8.32226
world,1961,8.31335
world,1962,8.40846
world,1963,8.54885
world,1964,8.73853
world,1965,8.98622
world,1966,9.20033
world,1967,9.37561
world,1968,9.54094
world,1969,9.66923
world,1970,9.76868
world,1971,9.83042
world,1972,9.86314
world,1973,9.86143
world,1974,9.78045
world,1975,9.63843
world,1976,9.49757
world,1977,9.44506
world,1978,9.56363
world,1979,9.76318
world,1980,9.94694
world,1981,10.11298
world,1982,10.15758
world,1983,10.0716
world,1984,9.99161
world,1985,9.95045
world,1986,9.92419
world,1987,9.89832
world,1988,9.83207
world,1989,9.71329
world,1990,9.55533
world,1991,9.38124
world,1992,9.2184
world,1993,9.06906
world,1994,8.97065
world,1995,8.9423
world,1996,8.96103
world,1997,9.02512
world,1998,9.09499
world,1999,9.13877
world,2000,9.17478
world,2001,9.21113
world,2002,9.23801
world,2003,9.25443
world,2004,9.267
world,2005,9.2665
world,2006,9.20557
world,2007,9.06772
world,2008,8.90549
world,2009,8.73037
world,2010,8.53661
world,2011,8.36757
world,2012,8.23691
world,2013,8.12326
world,2014,8.02459
world,2015,7.95009
world,2016,7.89409
world,2017,7.84569
world,2018,7.80788
world,2019,7.77917
world,2020,7.75142
world,2021,7.73615
world,2022,7.73862
world,2023,7.7511
