global,time,sp_pop_0014_ma_zs
world,1960,38.2277
world,1961,38.29833
world,1962,38.38981
world,1963,38.61176
world,1964,38.78804
world,1965,38.85048
world,1966,38.86409
world,1967,38.80045
world,1968,38.72653
world,1969,38.65723
world,1970,38.54407
world,1971,38.42942
world,1972,38.27974
world,1973,38.10967
world,1974,37.98533
world,1975,37.86338
world,1976,37.73003
world,1977,37.47654
world,1978,37.04135
world,1979,36.60411
world,1980,36.23892
world,1981,35.91409
world,1982,35.65079
world,1983,35.37073
world,1984,35.05706
world,1985,34.76082
world,1986,34.49082
world,1987,34.26628
world,1988,34.06518
world,1989,33.8893
world,1990,33.75478
world,1991,33.60541
world,1992,33.43966
world,1993,33.26518
world,1994,33.05982
world,1995,32.81993
world,1996,32.54889
world,1997,32.23006
world,1998,31.87949
world,1999,31.52577
world,2000,31.16339
world,2001,30.78552
world,2002,30.39109
world,2003,30.00215
world,2004,29.61723
world,2005,29.23016
world,2006,28.88815
world,2007,28.61316
world,2008,28.38592
world,2009,28.1956
world,2010,28.02026
world,2011,27.85655
world,2012,27.71249
world,2013,27.58533
world,2014,27.46107
world,2015,27.31748
world,2016,27.16431
world,2017,27.02087
world,2018,26.85908
world,2019,26.67015
world,2020,26.45538
world,2021,26.2225
world,2022,25.94874
world,2023,25.63352
world,2024,25.29941
