geo,time,sh_svr_wast_ma_zs
afg,2004,3
afg,2013,4.5
afg,2018,1.7
afg,2022,1.1
ago,1996,1.8
ago,2007,3.7
ago,2015,1.3
alb,2005,3.3
alb,2009,7.5
alb,2017,0.4
arg,2005,0.4
arg,2018,0.6
arm,1998,1.3
arm,2000,1
arm,2005,2.9
arm,2010,2.4
arm,2016,1.6
aus,2007,0
aze,2000,4.1
aze,2006,3.2
aze,2011,3.1
aze,2013,1.4
aze,2023,0.8
bdi,1987,2
bdi,2000,2.2
bdi,2010,1.3
bdi,2012,3.6
bdi,2016,1.2
bdi,2018,1
bdi,2019,1.2
bdi,2020,1.2
bdi,2022,1.4
bdi,2023,1.5
bdi,2024,2.6
bel,2014,0
bel,2023,0
ben,1996,6
ben,2001,3.8
ben,2008,1.4
ben,2014,1
ben,2018,1.3
ben,2021,2.7
bfa,1993,6.6
bfa,1999,6.8
bfa,2009,3
bfa,2010,3.1
bfa,2011,2.5
bfa,2012,2.3
bfa,2013,1.9
bfa,2014,1.9
bfa,2015,2.4
bfa,2016,1.7
bfa,2017,2.1
bfa,2018,2.1
bfa,2019,1.3
bfa,2020,1
bfa,2021,1.1
bgd,1997,7.8
bgd,2000,2.4
bgd,2004,3.7
bgd,2005,3.3
bgd,2007,3.3
bgd,2011,4.3
bgd,2012,2
bgd,2013,2.1
bgd,2014,3.9
bgd,2015,2
bgd,2018,1.6
bgd,2019,2.5
bgd,2022,1.6
bgr,2004,1.5
bgr,2007,1.1
bgr,2014,0.9
bih,2000,3.7
bih,2006,1.9
bih,2012,1.8
blr,2005,0.6
blz,2006,1.5
blz,2011,0.9
blz,2015,0.6
bol,1989,0.6
bol,1994,2
bol,1998,0.8
bol,2003,0.7
bol,2008,0.6
bol,2012,0.6
bol,2016,1.1
bra,1989,1.2
bra,1996,0.9
bra,2007,0.3
bra,2019,0.9
brb,2012,2.2
brn,2009,0.4
btn,1999,0.9
btn,2008,1.7
btn,2010,2.2
btn,2023,1.4
bwa,2000,2.9
bwa,2007,2.5
caf,1994,2.4
caf,2000,5.5
caf,2006,5.2
caf,2010,2.2
caf,2012,2
caf,2014,1.6
caf,2018,1.9
caf,2019,1.2
caf,2022,1.7
chn,1990,1.4
chn,1992,1.4
chn,1995,2.2
chn,1998,0.6
chn,2000,0.5
chn,2002,1
chn,2005,1
chn,2010,0.8
civ,1986,3.3
civ,1994,3.2
civ,1998,1.9
civ,2007,6.9
civ,2011,0.8
civ,2012,2.3
civ,2016,1.5
civ,2021,2.9
cmr,1991,0.9
cmr,1998,1.8
cmr,2004,2.5
cmr,2006,3.2
cmr,2011,2.6
cmr,2014,1.5
cmr,2018,1.6
cod,2001,6.6
cod,2007,5.7
cod,2010,3
cod,2013,3.3
cod,2017,2.1
cod,2023,2.5
cog,2005,3.2
cog,2011,1.6
cog,2014,3.1
col,1986,0.5
col,1995,0.5
col,2000,0.4
col,2005,0.4
col,2010,0.2
col,2016,0.3
com,1996,4.7
com,2000,8.4
com,2012,4.2
com,2022,1.4
cpv,2018,0.5
cri,2018,0.1
cub,2019,0.6
cze,2001,1.1
deu,2004,0.3
deu,2016,0
dji,1996,8.1
dji,2011,2.4
dji,2013,3.3
dji,2019,3.5
dji,2023,3.4
dom,1986,1
dom,1991,0.7
dom,1996,0.9
dom,2000,0.5
dom,2002,1
dom,2006,0.4
dom,2007,1.1
dom,2013,1.3
dom,2019,0.6
dza,1992,2.9
dza,1995,4.5
dza,2000,1.3
dza,2002,5.1
dza,2006,1.7
dza,2012,1.7
dza,2019,1.5
ecu,1999,0.4
ecu,2004,0.8
ecu,2006,0.6
ecu,2012,0.9
ecu,2014,0.6
ecu,2023,0.2
ecu,2024,0.1
egy,1988,0.7
egy,1991,2.9
egy,1992,2
egy,1995,2.6
egy,2003,1.8
egy,2005,2.5
egy,2008,3.9
egy,2014,4.8
egy,2021,1.5
eri,1995,6.3
eri,2002,6.3
eri,2010,4.7
est,2014,0
eth,2000,4.3
eth,2005,5.2
eth,2011,3.7
eth,2014,3
eth,2016,3
eth,2019,1.6
fji,2004,1
fji,2014,1.5
fji,2021,1.2
gab,2000,1.8
gab,2012,1.5
gab,2020,0.9
gbr,2007,0
gbr,2008,0
gbr,2009,0
