geo,time,sl_uem_intm_ma_zs
afg,2014,8.585
afg,2017,13.376
afg,2020,10.498
afg,2021,7.329
ago,2004,13.608
ago,2009,10.709
ago,2011,12.46
ago,2014,12.09
ago,2019,23.838
ago,2021,24.197
alb,2002,5.803
alb,2005,6.71
alb,2007,15.619
alb,2008,13.653
alb,2009,13.299
alb,2010,13.36
alb,2011,12.832
alb,2012,15.756
alb,2013,19.778
alb,2014,22.186
alb,2015,19.176
alb,2016,17.27
alb,2017,15.09
alb,2018,14.513
alb,2019,13.746
alb,2021,13.008
are,1995,2.3
are,2005,2.84
are,2017,2.597
are,2018,2.502
are,2021,3.979
are,2022,0.634
are,2023,1.859
arg,2002,20.12
arg,2003,15.39
arg,2004,12.741
arg,2005,9.693
arg,2006,8.682
arg,2008,6.276
arg,2009,7.294
arg,2010,6.755
arg,2011,6.147
arg,2012,6.375
arg,2013,6.585
arg,2014,6.658
arg,2017,7.428
arg,2018,8.587
arg,2019,9.538
arg,2020,10.365
arg,2021,9.069
arg,2022,7.136
arg,2023,6.406
arm,2007,22.07
arm,2008,20.337
arm,2009,19.28
arm,2010,19.263
arm,2011,17.349
arm,2012,16.966
arm,2013,15.303
arm,2014,16.507
arm,2015,18.437
arm,2016,18.671
arm,2017,17.849
arm,2018,7.777
arm,2019,8.213
arm,2020,19.872
arm,2021,9.157
aus,1995,21.68
aus,1997,8
aus,1998,6.87
aus,2000,5.75
aus,2001,5.8
aus,2002,5.29
aus,2003,4.66
aus,2004,4.27
aus,2005,3.66
aus,2006,4.52
aus,2007,3.36
aus,2008,3.35
aus,2009,5.6
aus,2010,4.76
aus,2011,4.19
aus,2012,4.73
aus,2013,5.18
aus,2014,5.17
aus,2015,5.42
aus,2016,5.56
aus,2017,4.99
aus,2018,5.258
aus,2019,4.986
aus,2020,6.621
aus,2021,5.098
aus,2022,3.83
aus,2023,3.557
aut,1994,2.75
aut,1995,3.513
aut,1996,4.754
aut,1997,4.668
aut,1998,4.622
aut,1999,4.212
aut,2000,4.296
aut,2001,3.658
aut,2002,5.041
aut,2003,4.598
aut,2004,5.24
aut,2005,4.699
aut,2006,4.374
aut,2007,3.911
aut,2008,3.534
aut,2009,5.078
aut,2010,4.624
aut,2011,4.095
aut,2012,4.57
aut,2013,4.908
aut,2014,5.378
aut,2015,5.883
