geo,time,se_adt_1524_lt_ma_zs
abw,2000,99
abw,2010,99
abw,2020,99.63
afg,1979,46
afg,2011,62
afg,2015,57.73505
afg,2021,71
afg,2022,83.4
ago,2001,84
ago,2014,85
ago,2015,83.96919
ago,2022,85.9
alb,2001,99
alb,2008,99
alb,2009,94.82
alb,2011,99
alb,2012,99
alb,2017,98.58999
alb,2022,99.1
are,1975,66
are,1985,81
are,2005,94
are,2019,98
are,2021,100
are,2022,100
arg,1980,96
arg,1991,98
arg,2001,99
arm,1989,100
arm,2000,100
arm,2001,100
arm,2011,100
arm,2016,100
arm,2017,100
arm,2020,100
asm,1980,98
aze,1999,100
aze,2006,100
aze,2007,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
aze,2019,100
aze,2023,100
bdi,1979,41
bdi,1990,59
bdi,2000,77
bdi,2008,67
bdi,2010,82.66
bdi,2014,85
bdi,2016,86.7551
bdi,2017,91
bdi,2022,93.97
ben,1979,46
ben,1992,55
ben,2001,61.08
ben,2002,59
ben,2006,54.86694
ben,2012,63.94092
ben,2017,66.79979
ben,2021,70.96799
ben,2022,73.6
bfa,1975,22
bfa,1991,27
bfa,1996,25
bfa,2003,38
bfa,2005,40
bfa,2006,40
bfa,2007,47
bfa,2010,47.04
bfa,2014,57
bfa,2018,64
bfa,2019,51
bfa,2021,66.64593
bfa,2022,55.56
bgd,1981,44
bgd,1991,52
bgd,2000,100
bgd,2001,67
bgd,2007,54.27433
bgd,2011,76
bgd,2012,76
bgd,2013,84
bgd,2014,85
bgd,2015,86
bgd,2016,91
bgd,2017,92
bgd,2018,92
bgd,2019,94
bgd,2020,93
bgd,2021,94
bgr,2001,98
bgr,2011,98
bgr,2021,98.27
bhr,1981,90
bhr,1991,97
bhr,2001,97
bhr,2011,100
bhr,2022,99
bhr,2023,99
bih,1991,99
bih,2000,100
bih,2011,99.75125
bih,2013,100
bih,2022,99.7
blr,1989,100
blr,1999,100
blr,2009,100
blr,2012,100
blr,2019,100
blz,1991,77
blz,2001,86.2
blz,2015,97.82818
bol,1976,91
bol,1992,96
bol,2000,98.44
bol,2001,98.22
bol,2002,99.09
bol,2003,99.47
bol,2004,99.57
bol,2005,99.27
bol,2006,99.44
bol,2007,99.75
bol,2008,99.39
bol,2009,99.69
bol,2011,99.27
bol,2012,99.49
bol,2013,99.49
bol,2014,99.68
bol,2015,99.39
bol,2016,99.5
bol,2017,99.43
bol,2018,99.72
bol,2019,99.66
bol,2020,99.58
bol,2021,99.5
bra,1980,83
bra,2000,93
bra,2001,94.68
bra,2002,95.13
bra,2003,95.62
bra,2004,95.73
bra,2005,96.13
bra,2006,96.76
bra,2007,97.02
bra,2008,97.17
bra,2009,97.44
bra,2010,97
bra,2011,97.92
bra,2012,98.23
bra,2013,98.25
bra,2014,98.45
bra,2015,98.6
bra,2016,98.69
bra,2017,98.8
bra,2018,98.71
bra,2019,98.74
bra,2020,98.96
bra,2021,99.07
bra,2022,99.01
brb,1970,100
brb,1980,99.9
brb,2012,100
brn,1981,94
brn,1991,98
brn,2001,99
brn,2011,99
brn,2021,99.71
btn,2005,80
btn,2012,90
btn,2017,93
btn,2022,98
bwa,1991,86
bwa,2003,92
bwa,2013,95.75475
caf,1975,56
caf,1988,63
caf,2000,73
caf,2010,48.8571
caf,2018,48
caf,2019,64.90382
caf,2020,47.55
chl,1982,96
chl,1992,98
chl,2000,98.92
chl,2002,99
chl,2003,98.86
chl,2006,98.89
chl,2009,99.2
chl,2011,99.22
chl,2013,99.01
chl,2015,99.29
chl,2017,99.03
chl,2022,99.14
chn,1982,95
chn,1990,97
chn,2000,99
chn,2010,100
chn,2020,100
civ,1988,60
civ,1998,54
civ,2000,71
civ,2012,58.33263
civ,2014,59
civ,2016,71.98823
civ,2019,93
civ,2021,76.16145
cmr,1976,80
cmr,2000,88
cmr,2004,81.39
cmr,2007,89
cmr,2010,85
cmr,2011,86.92
cmr,2018,87.59698
cmr,2020,88.63
cod,2001,78
cod,2007,78.93642
cod,2012,91
cod,2013,92.56
cod,2016,91
cod,2018,90.81754
cod,2022,90.79
cog,1984,92
cog,2005,88
cog,2011,85.68361
cog,2021,85.19
col,1993,95
col,1996,96
col,2002,96.86
col,2003,96.71
col,2004,97.5
col,2005,97.57
col,2006,98
col,2007,97
col,2008,97.55
col,2009,97.44
col,2010,97.77
col,2011,97.85
col,2012,97.76
col,2013,97.78
col,2014,98.13
col,2015,98.17
col,2016,98.29
col,2017,98.27
col,2018,98.68
col,2019,98.49
col,2020,98.67
col,2021,98.8
col,2022,98.64
com,1980,69
com,2000,84
com,2012,73.81077
com,2022,80.95
cpv,1990,90
cpv,2000,95.11
cpv,2012,98
cpv,2015,98
cpv,2022,98.25
cri,1984,97
cri,2000,97
cri,2011,99
cri,2018,74.78
cri,2021,99.46
cub,2002,100
cub,2012,100
cub,2019,99.53119
cub,2021,99.85527
cym,2007,99
cym,2017,99
cyp,1992,100
cyp,2001,100
cyp,2011,100
cyp,2021,99.89
dom,1981,81
dom,2000,93.23
dom,2001,94.28
dom,2002,93.8
dom,2003,94.65
dom,2004,95.22
dom,2005,96.15
dom,2006,95.26
dom,2007,97.24
dom,2008,95.62
dom,2009,96.24
dom,2010,96.2
dom,2011,96.54
dom,2012,96.71
dom,2013,97.63
dom,2014,98.04
dom,2015,98.14
dom,2016,98.13
dom,2017,97.77
dom,2018,98.03
dom,2019,98.3
dom,2020,98.61
dom,2021,98.7
dom,2022,98.14
dza,1987,86
dza,2002,94
dza,2006,94
dza,2008,96
dza,2018,97.59406
dza,2019,64.79
ecu,1982,95
ecu,1990,97
ecu,2001,93.42
ecu,2003,89.81
ecu,2005,96.16
ecu,2006,96.13
ecu,2007,95.89
ecu,2008,96.29
ecu,2009,96.82
ecu,2010,96.1
ecu,2011,95.77
ecu,2012,96.27
ecu,2013,95.65
ecu,2014,97.12
ecu,2015,98.02
ecu,2016,96.87
ecu,2017,97.19
ecu,2018,96.22
ecu,2019,94.06
ecu,2020,94.13
ecu,2021,96.18
ecu,2022,96.1
egy,1976,63
egy,1986,71
egy,1996,79
egy,2005,90
egy,2006,88
egy,2010,91
egy,2012,92
egy,2013,94
egy,2017,89
egy,2022,92.72
eri,2002,86
eri,2008,91
eri,2018,93.81868
esp,1981,99
esp,1991,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2018,100
esp,2020,99
est,1989,100
est,2000,100
est,2011,100
est,2021,99.98
eth,1994,39
eth,2000,49.47
eth,2004,62.2
eth,2005,55.88474
eth,2007,63
eth,2011,65.08
eth,2016,79.13417
eth,2017,73.52072
fji,2021,96.11
gab,1993,94
gab,2012,87.38959
gab,2021,94.95532
gab,2022,88.66
geo,2002,100
geo,2014,100
geo,2017,100
geo,2018,99.9046
geo,2022,100
gha,2000,76
gha,2003,84.77
gha,2010,88
gha,2014,91.17
gha,2017,89.77029
gha,2020,93.59
gha,2022,89.86
gin,1996,44
gin,2003,59
gin,2005,64.19
gin,2010,38
gin,2012,71.69
