global,time,dc_dac_norl_cd
world,1960,1169999.95708
world,1961,1299999.95232
world,1962,1259999.99046
world,1963,2420000.07629
world,1964,2769999.98093
world,1965,3690000.05722
world,1966,5110000.13351
world,1967,4179999.82834
world,1968,12510000.22888
world,1969,13390000.34332
world,1970,14880000.11444
world,1971,18130001.06812
world,1972,30549999.23706
world,1973,40520000.45776
world,1974,73269996.64307
world,1975,101769996.64307
world,1976,105650001.52588
world,1977,165169998.16895
world,1978,192539993.28613
world,1979,248639999.38965
world,1980,284470001.2207
world,1981,264980010.98633
world,1982,327019989.01367
world,1983,333579986.57227
world,1984,307079986.57227
world,1985,332510009.76562
world,1986,482730010.98633
world,1987,530859985.35156
world,1988,575369995.11719
world,1989,561150024.41406
world,1990,768780029.29688
world,1991,758809997.55859
world,1992,829940002.44141
world,1993,664900024.41406
world,1994,843299987.79297
world,1995,919710021.97266
world,1996,959390014.64844
world,1997,939830017.08984
world,1998,980309997.55859
world,1999,1016109985.35156
world,2000,948350036.62109
world,2001,978479980.46875
world,2002,1173109985.35156
world,2003,1493579956.05469
world,2004,1571030029.29688
world,2005,2107860107.42188
world,2006,2220340087.89063
world,2007,2953189941.40625
world,2008,3156969970.70313
world,2009,3198459960.9375
world,2010,3418280029.29688
world,2011,3586260009.76563
world,2012,3589364013.67188
world,2013,4343661132.8125
world,2014,3982593505.85938
world,2015,3312518798.82813
world,2016,3454972167.96875
world,2017,3132662353.51563
world,2018,3228458984.375
world,2019,3353583984.375
world,2020,3110871337.89063
world,2021,3486943115.23438
world,2022,4112656738.28125
world,2023,4273474121.09375
