geo,time,en_atm_co2e_pc
afg,1990,0.19139
afg,1991,0.18067
afg,1992,0.12652
afg,1993,0.10911
afg,1994,0.09664
afg,1995,0.08878
afg,1996,0.08227
afg,1997,0.07556
afg,1998,0.07127
afg,1999,0.05825
afg,2000,0.05517
afg,2001,0.05529
afg,2002,0.06681
afg,2003,0.073
afg,2004,0.05487
afg,2005,0.08036
afg,2006,0.08976
afg,2007,0.10994
afg,2008,0.16557
afg,2009,0.23951
afg,2010,0.30423
afg,2011,0.40897
afg,2012,0.33506
afg,2013,0.29809
afg,2014,0.28369
afg,2015,0.29797
afg,2016,0.26836
afg,2017,0.2812
afg,2018,0.29908
afg,2019,0.29756
afg,2020,0.22348
ago,1990,0.55494
ago,1991,0.54581
ago,1992,0.54441
ago,1993,0.71096
ago,1994,0.83927
ago,1995,0.91426
ago,1996,1.07363
ago,1997,1.08633
ago,1998,1.09117
ago,1999,1.10979
ago,2000,0.98842
ago,2001,0.94182
ago,2002,0.89572
ago,2003,0.92499
ago,2004,0.92981
ago,2005,0.81288
ago,2006,0.82126
ago,2007,0.81141
ago,2008,0.88861
ago,2009,0.93946
ago,2010,0.97592
ago,2011,0.98379
ago,2012,0.94758
ago,2013,1.03104
ago,2014,1.0915
ago,2015,1.12519
ago,2016,1.01255
ago,2017,0.82972
ago,2018,0.75583
ago,2019,0.75364
ago,2020,0.59274
alb,1990,1.84404
alb,1991,1.26105
alb,1992,0.68964
alb,1993,0.64401
alb,1994,0.64994
alb,1995,0.61206
alb,1996,0.62121
alb,1997,0.46983
alb,1998,0.5768
alb,1999,0.9603
alb,2000,1.03157
alb,2001,1.05687
alb,2002,1.233
alb,2003,1.36116
alb,2004,1.42794
alb,2005,1.36009
alb,2006,1.36399
alb,2007,1.4338
alb,2008,1.42825
alb,2009,1.49212
alb,2010,1.64276
alb,2011,1.76811
alb,2012,1.56592
alb,2013,1.65639
alb,2014,1.79571
alb,2015,1.66522
alb,2016,1.59007
alb,2017,1.88056
alb,2018,1.85464
alb,2019,1.74946
alb,2020,1.54455
and,1990,7.59215
and,1991,7.33672
and,1992,7.09991
and,1993,6.93705
and,1994,6.66324
and,1995,6.75413
and,1996,7.08273
and,1997,7.19409
and,1998,7.53192
and,1999,7.81296
and,2000,7.92702
and,2001,7.72563
and,2002,7.49876
and,2003,7.23807
and,2004,7.28676
and,2005,7.20627
and,2006,6.8054
and,2007,6.89039
and,2008,7.08182
and,2009,6.9954
and,2010,7.22359
and,2011,6.95759
and,2012,6.86229
and,2013,6.67423
and,2014,6.44593
and,2015,6.48577
and,2016,6.46529
and,2017,6.3021
and,2018,6.59406
and,2019,6.2872
and,2020,5.77715
are,1990,29.0558
are,1991,30.65357
are,1992,28.21185
are,1993,28.61542
are,1994,30.39024
are,1995,30.88212
are,1996,30.52328
are,1997,29.65673
are,1998,28.56757
are,1999,27.66039
are,2000,25.86885
are,2001,28.13866
are,2002,27.28556
are,2003,27.22487
are,2004,27.54777
are,2005,27.20254
are,2006,24.81397
are,2007,22.4485
are,2008,22.32815
are,2009,19.64554
are,2010,19.1928
are,2011,19.43178
are,2012,20.27565
are,2013,21.13392
are,2014,21.12277
are,2015,21.9145
are,2016,22.2807
are,2017,21.1655
are,2018,19.06095
are,2019,20.15334
are,2020,20.25227
arg,1990,3.07356
arg,1991,3.19904
arg,1992,3.21497
arg,1993,3.24024
arg,1994,3.24483
arg,1995,3.23031
arg,1996,3.46279
arg,1997,3.5213
arg,1998,3.66156
arg,1999,3.6696
arg,2000,3.56792
arg,2001,3.34188
arg,2002,3.10049
arg,2003,3.33489
arg,2004,3.65608
arg,2005,3.73672
arg,2006,3.92426
arg,2007,4.08315
arg,2008,4.15238
arg,2009,3.84835
arg,2010,4.09984
arg,2011,4.28103
arg,2012,4.26411
arg,2013,4.34225
arg,2014,4.20911
arg,2015,4.30191
arg,2016,4.20182
arg,2017,4.07011
arg,2018,3.97565
arg,2019,3.74203
arg,2020,3.40562
arm,1990,5.57992
arm,1991,5.7191
arm,1992,3.00903
arm,1993,1.43882
arm,1994,0.80264
arm,1995,1.0343
arm,1996,0.75235
arm,1997,1.01616
arm,1998,1.07775
arm,1999,0.96786
arm,2000,1.12387
arm,2001,1.14965
arm,2002,1.0044
arm,2003,1.13336
arm,2004,1.2277
arm,2005,1.46391
arm,2006,1.4833
arm,2007,1.73226
arm,2008,1.9057
arm,2009,1.52171
arm,2010,1.47188
arm,2011,1.68561
arm,2012,1.96145
arm,2013,1.89616
arm,2014,1.89589
arm,2015,1.85625
arm,2016,1.76797
arm,2017,1.8834
arm,2018,2.01378
arm,2019,2.19655
arm,2020,2.40468
