geo,time,en_ghg_n2o_fe_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
abw,2022,0
abw,2023,0
afg,1970,0.0018
afg,1971,0.0019
afg,1972,0.0022
afg,1973,0.0016
afg,1974,0.0022
afg,1975,0.0019
afg,1976,0.0019
afg,1977,0.0023
afg,1978,0.0018
afg,1979,0.0018
afg,1980,0.0019
afg,1981,0.0019
afg,1982,0.0018
afg,1983,0.0018
afg,1984,0.0019
afg,1985,0.0019
afg,1986,0.0019
afg,1987,0.0015
afg,1988,0.0013
afg,1989,0.0007
afg,1990,0.0014
afg,1991,0.0015
afg,1992,0.0016
afg,1993,0.0017
afg,1994,0.0018
afg,1995,0.002
afg,1996,0.0022
afg,1997,0.0024
afg,1998,0.0025
afg,1999,0.0027
afg,2000,0.0028
afg,2001,0.0029
afg,2002,0.0029
afg,2003,0.003
afg,2004,0.0031
afg,2005,0.0033
afg,2006,0.0034
afg,2007,0.0035
afg,2008,0.0036
afg,2009,0.0037
afg,2010,0.0038
afg,2011,0.0039
afg,2012,0.004
afg,2013,0.0042
afg,2014,0.0044
afg,2015,0.0046
afg,2016,0.0048
afg,2017,0.0049
afg,2018,0.005
afg,2019,0.0051
afg,2020,0.0053
afg,2021,0.0053
afg,2022,0.0054
afg,2023,0.0054
ago,1970,0.0457
ago,1971,0.0438
ago,1972,0.0475
ago,1973,0.0515
ago,1974,0.0529
ago,1975,0.0507
ago,1976,0.0388
ago,1977,0.0578
ago,1978,0.0619
ago,1979,0.0621
ago,1980,0.0626
ago,1981,0.0593
ago,1982,0.0591
ago,1983,0.0606
ago,1984,0.0616
ago,1985,0.0622
ago,1986,0.0628
ago,1987,0.0639
ago,1988,0.0642
ago,1989,0.0648
ago,1990,0.0488
ago,1991,0.051
ago,1992,0.0532
ago,1993,0.0527
ago,1994,0.0507
ago,1995,0.0576
ago,1996,0.0675
ago,1997,0.0704
ago,1998,0.0756
ago,1999,0.0763
ago,2000,0.072
ago,2001,0.07
ago,2002,0.0681
ago,2003,0.0676
ago,2004,0.0668
ago,2005,0.0652
ago,2006,0.0608
ago,2007,0.0582
ago,2008,0.0586
ago,2009,0.0586
ago,2010,0.064
ago,2011,0.0648
ago,2012,0.0601
ago,2013,0.0602
ago,2014,0.0631
ago,2015,0.0688
ago,2016,0.0711
ago,2017,0.0677
ago,2018,0.061
ago,2019,0.0583
ago,2020,0.0556
ago,2021,0.0554
ago,2022,0.0558
ago,2023,0.0569
alb,1970,0.0015
alb,1971,0.0015
alb,1972,0.0018
alb,1973,0.0012
alb,1974,0.0017
alb,1975,0.0015
alb,1976,0.0015
alb,1977,0.002
alb,1978,0.0016
alb,1979,0.0015
alb,1980,0.0016
alb,1981,0.0016
alb,1982,0.0016
alb,1983,0.0015
alb,1984,0.0016
alb,1985,0.0017
alb,1986,0.0017
alb,1987,0.0013
alb,1988,0.001
alb,1989,0.0005
alb,1990,0.0004
alb,1991,0.0003
alb,1992,0.0003
alb,1993,0.0003
alb,1994,0.0005
alb,1995,0.0001
alb,1996,0.0001
alb,1997,0.0001
alb,1998,0.0001
alb,1999,0.0001
alb,2000,0.0001
alb,2001,0.0001
alb,2002,0.0001
alb,2003,0.0003
alb,2004,0.0002
alb,2005,0.0003
alb,2006,0.0002
alb,2007,0.0004
alb,2008,0.0006
alb,2009,0.0002
alb,2010,0.0001
alb,2011,0.0001
alb,2012,0.0002
alb,2013,0.0001
alb,2014,0.0002
alb,2015,0.0003
alb,2016,0.0006
alb,2017,0.0005
alb,2018,0.0003
alb,2019,0.0003
alb,2020,0.0003
alb,2021,0.0002
alb,2022,0.0002
alb,2023,0.0002
are,1970,0.061
are,1971,0.0826
are,1972,0.0906
are,1973,0.118
are,1974,0.1183
are,1975,0.1151
are,1976,0.1424
are,1977,0.1281
are,1978,0.1463
are,1979,0.0845
are,1980,0.079
are,1981,0.0518
are,1982,0.0437
are,1983,0.042
are,1984,0.0583
are,1985,0.0509
are,1986,0.0321
are,1987,0.0228
are,1988,0.0149
are,1989,0.0128
are,1990,0.0125
are,1991,0.014
are,1992,0.0153
are,1993,0.016
are,1994,0.0171
are,1995,0.0173
are,1996,0.0183
are,1997,0.0161
are,1998,0.0145
are,1999,0.0141
are,2000,0.0154
are,2001,0.014
are,2002,0.0127
are,2003,0.0138
are,2004,0.0127
are,2005,0.013
are,2006,0.0137
are,2007,0.0133
are,2008,0.0129
are,2009,0.0124
are,2010,0.0131
are,2011,0.0139
are,2012,0.0143
are,2013,0.0167
are,2014,0.0144
are,2015,0.0153
are,2016,0.0143
are,2017,0.0153
are,2018,0.0171
are,2019,0.015
are,2020,0.0147
are,2021,0.0142
are,2022,0.0158
are,2023,0.0155
arg,1970,0.0367
arg,1971,0.0365
arg,1972,0.0356
arg,1973,0.0336
arg,1974,0.0314
arg,1975,0.0338
arg,1976,0.0316
arg,1977,0.0376
arg,1978,0.0361
arg,1979,0.0384
arg,1980,0.0375
arg,1981,0.0317
arg,1982,0.0307
arg,1983,0.0313
arg,1984,0.0329
arg,1985,0.0312
arg,1986,0.0276
arg,1987,0.0275
arg,1988,0.0307
arg,1989,0.0292
arg,1990,0.0262
arg,1991,0.0261
arg,1992,0.0281
arg,1993,0.0286
arg,1994,0.0289
arg,1995,0.0312
arg,1996,0.027
arg,1997,0.0279
arg,1998,0.0278
arg,1999,0.0283
arg,2000,0.0251
arg,2001,0.0259
arg,2002,0.0258
arg,2003,0.0258
arg,2004,0.0242
arg,2005,0.0234
arg,2006,0.0232
arg,2007,0.0234
arg,2008,0.024
arg,2009,0.0258
arg,2010,0.0244
arg,2011,0.0246
arg,2012,0.0258
arg,2013,0.028
arg,2014,0.0288
arg,2015,0.0291
arg,2016,0.0264
arg,2017,0.0262
arg,2018,0.0275
arg,2019,0.0294
arg,2020,0.0291
arg,2021,0.0305
arg,2022,0.0283
arg,2023,0.0282
