geo,time,sh_sta_airp_fe_p5
afg,2019,265
ago,2019,121.4
alb,2019,94.2
are,2019,50.3
arg,2019,23
arm,2019,57.3
atg,2019,17.6
aus,2019,7.9
aut,2019,13.8
aze,2019,106.5
bdi,2019,181
bel,2019,11.9
ben,2019,180.5
bfa,2019,167.4
bgd,2019,130.5
bgr,2019,48.1
bhr,2019,60
bhs,2019,8
bih,2019,95.3
blr,2019,49.2
blz,2019,33.8
bol,2019,74.3
bra,2019,23.5
brb,2019,16.7
brn,2019,15.8
btn,2019,90.2
bwa,2019,115.6
caf,2019,257.8
can,2019,6.3
che,2019,8.3
chl,2019,13.8
chn,2019,73.5
civ,2019,148.2
cmr,2019,178
cod,2019,188.8
cog,2019,169.8
col,2019,27.4
com,2019,155.2
cpv,2019,70.7
cri,2019,13.9
cub,2019,35.1
cyp,2019,10.6
cze,2019,25.3
deu,2019,9.6
dji,2019,157.2
dnk,2019,10.4
dom,2019,35.4
dza,2019,45
ecu,2019,23.9
egy,2019,87.9
eri,2019,193.4
esp,2019,7
est,2019,8.7
eth,2019,126.9
fin,2019,5.1
fji,2019,88.6
fra,2019,7.2
fsm,2019,208.2
gab,2019,61.5
gbr,2019,10.5
geo,2019,66.3
gha,2019,159.9
gin,2019,220.9
gmb,2019,201.3
gnb,2019,195.9
gnq,2019,164.5
grc,2019,17.2
grd,2019,41.9
gtm,2019,82.3
guy,2019,82.6
hnd,2019,109.2
hrv,2019,24
hti,2019,211.6
hun,2019,33
idn,2019,82.4
ind,2019,119.9
irl,2019,10.1
irn,2019,52.3
irq,2019,75.2
isl,2019,6.5
isr,2019,11.1
ita,2019,11.6
jam,2019,32.4
jor,2019,34.7
jpn,2019,8.4
kaz,2019,65.3
ken,2019,114.2
kgz,2019,101.9
khm,2019,139.4
kir,2019,191.3
kor,2019,13.6
kwt,2019,22.7
lao,2019,169
lbn,2019,41.5
lbr,2019,157.7
lby,2019,49.3
lca,2019,21.3
lka,2019,70.6
lso,2019,242.2
ltu,2019,29.4
lux,2019,9.6
lva,2019,29.5
mar,2019,60.3
mda,2019,55.4
mdg,2019,193.3
mdv,2019,26.3
mex,2019,37.2
mkd,2019,78.7
mli,2019,165.9
mlt,2019,16.6
mmr,2019,155.4
mne,2019,91.5
mng,2019,163.4
moz,2019,175.2
mrt,2019,133.1
mus,2019,27.1
mwi,2019,112.9
mys,2019,63.4
nam,2019,109.3
ner,2019,202.1
nga,2019,162.9
nic,2019,74.3
nld,2019,11.1
nor,2019,6.4
npl,2019,156
nzl,2019,10
omn,2019,94.1
pak,2019,157.5
pan,2019,22.5
per,2019,35.9
phl,2019,166.2
png,2019,167.7
pol,2019,30.9
prk,2019,176.4
prt,2019,7.4
pry,2019,43.1
qat,2019,106.8
rou,2019,52.1
rus,2019,49.6
rwa,2019,147.7
sau,2019,80.4
sdn,2019,135.4
sen,2019,140.4
sgp,2019,16.8
slb,2019,238.6
sle,2019,235.1
slv,2019,32.9
srb,2019,57.4
ssd,2019,117.3
stp,2019,216.6
sur,2019,39.7
svk,2019,21.4
svn,2019,15.2
swe,2019,6.5
swz,2019,116.9
syc,2019,32
syr,2019,87.7
tcd,2019,206.6
tgo,2019,180.9
tha,2019,35.5
tjk,2019,179.4
tkm,2019,74.3
tls,2019,171.6
ton,2019,36.8
tto,2019,14.4
tun,2019,45.4
tur,2019,37.2
tza,2019,113.8
uga,2019,135.4
ukr,2019,59.1
ury,2019,11.5
usa,2019,11.3
uzb,2019,129.7
vct,2019,32
ven,2019,30.3
vnm,2019,71.6
vut,2019,216.3
wsm,2019,134.5
yem,2019,166.8
zaf,2019,61.7
zmb,2019,141.5
zwe,2019,164.2
