geo,time,ge_std_err
abw,2004,0.4102
abw,2005,0.30712
abw,2006,0.43525
abw,2007,0.46917
abw,2008,0.45152
abw,2009,0.32303
abw,2010,0.33523
abw,2011,0.32928
abw,2012,0.31314
abw,2013,0.30061
abw,2014,0.35054
abw,2015,0.33081
abw,2016,0.32016
abw,2017,0.33391
abw,2018,0.33053
abw,2019,0.32805
abw,2020,0.35692
abw,2021,0.36224
abw,2022,0.36151
abw,2023,0.37625
afg,1996,0.18762
afg,1998,0.30232
afg,2000,0.33155
afg,2002,0.25935
afg,2003,0.299
afg,2004,0.23571
afg,2005,0.22031
afg,2006,0.26361
afg,2007,0.31476
afg,2008,0.27501
afg,2009,0.23968
afg,2010,0.2329
afg,2011,0.23797
afg,2012,0.22635
afg,2013,0.22187
afg,2014,0.23437
afg,2015,0.24327
afg,2016,0.23313
afg,2017,0.23536
afg,2018,0.24576
afg,2019,0.24567
afg,2020,0.27892
afg,2021,0.29989
afg,2022,0.28496
afg,2023,0.29114
ago,1996,0.1739
ago,1998,0.22249
ago,2000,0.23858
ago,2002,0.19964
ago,2003,0.19047
ago,2004,0.19394
ago,2005,0.19891
ago,2006,0.18976
ago,2007,0.23225
ago,2008,0.22971
ago,2009,0.21483
ago,2010,0.19983
ago,2011,0.19934
ago,2012,0.21188
ago,2013,0.17921
ago,2014,0.19995
ago,2015,0.20623
ago,2016,0.20187
ago,2017,0.21084
ago,2018,0.22068
ago,2019,0.21341
ago,2020,0.22668
ago,2021,0.22672
ago,2022,0.23124
ago,2023,0.23851
alb,1996,0.18166
alb,1998,0.26044
alb,2000,0.2773
alb,2002,0.2325
alb,2003,0.2597
alb,2004,0.26792
alb,2005,0.20888
alb,2006,0.19581
alb,2007,0.22381
alb,2008,0.22747
alb,2009,0.22113
alb,2010,0.22378
alb,2011,0.22058
alb,2012,0.20951
alb,2013,0.20552
alb,2014,0.23281
alb,2015,0.23248
alb,2016,0.2199
alb,2017,0.22223
alb,2018,0.22491
alb,2019,0.23365
alb,2020,0.25643
alb,2021,0.25855
alb,2022,0.2675
alb,2023,0.28017
and,1996,0.18762
and,1998,0.30232
and,2000,0.33155
and,2002,0.29586
and,2003,0.36111
and,2004,0.4102
and,2005,0.30712
and,2006,0.43525
and,2007,0.46917
and,2008,0.45152
and,2009,0.42361
and,2010,0.44928
and,2011,0.43449
and,2012,0.39896
and,2013,0.3814
and,2014,0.46647
and,2015,0.44811
