geo,time,sh_xpd_ghed_pp_cd
afg,2002,0.76535
afg,2003,6.25631
afg,2004,5.1996
afg,2005,5.63466
afg,2006,5.54913
afg,2007,6.34634
afg,2008,8.41329
afg,2009,8.29361
afg,2010,8.11809
afg,2011,8.23243
afg,2012,6.84985
afg,2013,9.27535
afg,2014,10.57292
afg,2015,11.97548
afg,2016,13.28196
afg,2017,15.02229
afg,2018,13.43578
afg,2019,12.84137
afg,2020,30.63453
afg,2021,15.23139
afg,2022,3.85262
afg,2023,5.45274
ago,2000,36.9096
ago,2001,70.04859
ago,2002,50.04562
ago,2003,56.84328
ago,2004,71.89962
ago,2005,62.35593
ago,2006,78.04577
ago,2007,104.97236
ago,2008,142.23543
ago,2009,168.98215
ago,2010,110.60787
ago,2011,114.98073
ago,2012,114.98244
ago,2013,128.17224
ago,2014,105.32461
ago,2015,87.87456
ago,2016,81.95627
ago,2017,90.33689
ago,2018,81.11303
ago,2019,85.98939
ago,2020,114.32384
ago,2021,134.42002
ago,2022,130.22763
ago,2023,110.59561
alb,2000,104.19556
alb,2001,115.11211
alb,2002,117.46909
alb,2003,130.16607
alb,2004,149.56737
alb,2005,154.30118
alb,2006,169.8594
alb,2007,196.7158
alb,2008,186.40829
alb,2009,205.46525
alb,2010,227.77301
alb,2011,244.25113
alb,2012,257.58592
alb,2013,271.32236
alb,2014,290.54976
alb,2015,313.82924
alb,2016,345.4391
alb,2017,351.30055
alb,2018,384.27494
alb,2019,423.56416
alb,2020,426.54141
alb,2021,464.65362
alb,2022,712.07867
alb,2023,726.34249
and,2000,1255.47314
and,2001,1356.44057
and,2002,1528.08795
and,2003,1424.9552
and,2004,1351.72432
and,2005,1547.44699
and,2006,1385.74153
and,2007,1428.61291
and,2008,1717.08793
and,2009,1835.70706
and,2010,2547.6156
and,2011,2610.50142
and,2012,2218.66863
and,2013,2292.6103
and,2014,2435.58215
and,2015,2648.12147
and,2016,2605.98206
and,2017,2675.0271
and,2018,2856.65655
and,2019,2918.11906
and,2020,3321.35396
and,2021,3657.04297
and,2022,3792.77584
and,2023,3907.87849
are,2000,1485.8991
are,2001,1699.54647
are,2002,1447.03864
are,2003,1476.56132
are,2004,1363.56776
are,2005,1313.24146
are,2006,1399.12688
are,2007,1491.79109
are,2008,1740.90828
are,2009,2486.89637
are,2010,2197.87752
are,2011,2235.67655
are,2012,2083.88833
are,2013,2117.29004
are,2014,2092.25481
are,2015,1736.63745
are,2016,1990.48438
are,2017,1493.20904
are,2018,1586.94966
are,2019,1744.87702
are,2020,2309.86189
are,2021,2242.11115
are,2022,2179.08414
are,2023,2488.94784
arg,2000,578.46431
arg,2001,556.47234
arg,2002,431.61251
arg,2003,459.99696
arg,2004,416.72763
arg,2005,529.41994
arg,2006,600.27091
arg,2007,698.593
arg,2008,773.62954
arg,2009,929.87245
arg,2010,994.09039
arg,2011,1092.73127
arg,2012,1193.72196
arg,2013,1254.53089
arg,2014,1248.30801
arg,2015,1353.75733
arg,2016,1322.50895
arg,2017,1562.80292
arg,2018,1491.7224
arg,2019,1462.59933
arg,2020,1565.42403
arg,2021,1669.56794
arg,2022,1763.15179
arg,2023,1860.57202
arm,2000,24.89853
arm,2001,39.66234
arm,2002,40.27586
arm,2003,48.46435
arm,2004,59.31433
arm,2005,80.02881
arm,2006,100.74342
arm,2007,120.31272
arm,2008,121.48295
arm,2009,128.45464
arm,2010,124.28785
arm,2011,132.10889
arm,2012,146.03496
arm,2013,134.49424
arm,2014,151.16022
arm,2015,161.59205
arm,2016,177.43127
arm,2017,169.2679
arm,2018,162.2216
arm,2019,215.66964
arm,2020,355.05439
arm,2021,359.6387
arm,2022,338.76294
arm,2023,319.33498
atg,2000,481.24636
atg,2001,541.60331
atg,2002,524.79259
atg,2003,605.09255
atg,2004,572.85334
atg,2005,580.40222
atg,2006,584.17486
atg,2007,598.4355
atg,2008,559.60854
atg,2009,528.84163
atg,2010,664.86236
