geo,time,ne_con_totl_kn
afg,2020,1574053000000
afg,2021,1180909000000
afg,2022,1184023000000
afg,2023,1247015000000
ago,2002,5833350673407.7207
ago,2003,6115508732613.98047
ago,2004,6193236447050.40918
ago,2005,6857590963917.59961
ago,2006,7198902014880.41992
ago,2007,7765303779167.89941
ago,2008,8412567506769.83984
ago,2009,8782231484245.21875
ago,2010,9165834041386.65039
ago,2011,10601006025337.89844
ago,2012,11269812212021.69922
ago,2013,12683243643642.90039
ago,2014,12927312399552.19922
ago,2015,11629903016161.19922
ago,2016,11345052488841.40039
ago,2017,12964136551194.80078
ago,2018,13371432011425.80078
ago,2019,12152589046237.5
ago,2020,13351880733196.59961
ago,2021,14955105624941.80078
ago,2022,16435557740506
ago,2023,18133463845749.60156
ago,2024,19127716684694.60156
alb,1995,667201916900
alb,1996,783083679100
alb,1997,646283531100
alb,1998,617833126600
alb,1999,632833391500
alb,2000,675109275900
alb,2001,711745976500
alb,2002,764271584900
alb,2003,831120328800
alb,2004,870495158300
alb,2005,922250368800
alb,2006,974320167000
alb,2007,1098116191600
alb,2008,1217322724800
alb,2009,1229953121100
alb,2010,1239794883800
alb,2011,1265062144400
alb,2012,1269206680900
alb,2013,1281073720600
alb,2014,1341638392300
alb,2015,1356869178200
alb,2016,1417223700400
alb,2017,1423181341100
alb,2018,1465212753600
alb,2019,1524391939500
alb,2020,1460923482200
alb,2021,1522467441100
alb,2022,1605157400700
alb,2023,1653063694700
alb,2024,1719546347700
are,2001,550518002100
are,2002,583514055800
are,2003,597430295400
are,2004,653467261700
are,2005,663332020700
are,2006,748317489800
are,2007,830493251300
are,2008,929353043600
are,2009,725926281300
are,2010,556297588000
are,2011,618851830800
are,2012,562260199800
are,2013,618649732400
are,2014,680501657100
are,2015,691879678500
are,2016,711580034200
are,2017,758529128900
are,2018,766577437000
are,2019,818330269300
are,2020,805959892200
are,2021,844343522900
are,2022,965424928000
are,2023,1078191290800
arg,1960,135217765560
arg,1961,148348250210
arg,1962,144634160000
arg,1963,140506020490
arg,1964,155353433640
arg,1965,168781074920
arg,1966,166950509930
arg,1967,172036049710
arg,1968,180005638160
arg,1969,191430631720
arg,1970,195402066230
arg,1971,205472615990
arg,1972,208508813810
arg,1973,218004846800
arg,1974,233514842900
arg,1975,233466411290
arg,1976,217401955120
arg,1977,222343704920
arg,1978,219873664610
arg,1979,249631055230
arg,1980,265565224860.00003
arg,1981,256047479690
arg,1982,244323550830
arg,1983,254674675620
arg,1984,265266289460
arg,1985,243922744940
arg,1986,266520504440
arg,1987,271173333660
arg,1988,259977172750
arg,1989,244381997170
arg,1990,240495755780
arg,1991,276048291700
arg,1992,312504337200
arg,1993,326713778500
arg,1994,343539104600
arg,1995,331254185100
arg,1996,347770343600
arg,1997,375811460600
arg,1998,388803879400
arg,1999,383754664500
arg,2000,381970339300
arg,2001,362271189700
arg,2002,315789648100
arg,2003,337797530000
arg,2004,366000674400
arg,2005,394385503700
arg,2006,433310579900
arg,2007,472849642800
arg,2008,505628891400
arg,2009,486011755700
arg,2010,536172263500
arg,2011,582681923200
arg,2012,590690196300
arg,2013,613590820000
arg,2014,593269885500
arg,2015,617938453800
arg,2016,613364548500
arg,2017,637406174200
arg,2018,623441926000
arg,2019,584979299500
arg,2020,522990184800
arg,2021,570415418900
arg,2022,618030965200
arg,2023,625103478700
arg,2024,605914845300
arm,1994,1476366411900
arm,1995,1589700906000
arm,1996,1630709778800
arm,1997,1737705132500
arm,1998,1805221071000
arm,1999,1820132148300
arm,2000,1960496664500
arm,2001,2093614066900
arm,2002,2258110366100
arm,2003,2433478094100
