geo,time,ic_bre_tx_p1
bgd,2024,44.75
bgr,2024,46.5
bih,2024,51
brb,2024,38.5
bwa,2024,35
caf,2024,26
civ,2024,46
col,2024,54
cri,2024,40.625
est,2024,71.75
geo,2024,66.5
gha,2024,50.5
gmb,2024,49.5
grc,2024,57.5
hkg,2024,67
hrv,2024,31.5
hun,2024,40.75
idn,2024,66.75
irq,2024,12.75
kgz,2024,36.5
khm,2024,50.125
lso,2024,47.5
mar,2024,54.25
mdg,2024,46.25
mex,2024,63
mkd,2024,44
mne,2024,47.25
mus,2024,48
npl,2024,49.75
nzl,2024,75
pak,2024,31.25
per,2024,50.5
phl,2024,57.75
prt,2024,56
pry,2024,34.25
pse,2024,0
rou,2024,48.5
rwa,2024,51.25
sgp,2024,59.425
sle,2024,34
slv,2024,47.75
svk,2024,55.4
syc,2024,59
tcd,2024,30.75
tgo,2024,43.75
tls,2024,37.25
tza,2024,52.25
vnm,2024,33.5
vut,2024,51
wsm,2024,55
