geo,time,is_shp_gcnw_xq
abw,2004,7.37
abw,2005,7.52
abw,2006,8.13396
abw,2007,7.27655
abw,2008,7.44575
abw,2009,6.28757
abw,2010,8.40729
abw,2011,8.81471
abw,2012,8.54604
abw,2013,8.29417
abw,2014,8.15091
abw,2015,8.11634
abw,2016,8.67465
abw,2017,6.95649
abw,2018,8.83595
abw,2019,9.51459
ago,2004,9.67
ago,2005,10.46
ago,2006,14.53906
ago,2007,13.85507
ago,2008,15.6503
ago,2009,16.25608
ago,2010,16.79024
ago,2011,17.35067
ago,2012,17.54243
ago,2013,21.60952
ago,2014,21.72837
ago,2015,22.23054
ago,2016,26.77755
ago,2017,23.44636
ago,2018,25.15723
ago,2019,25.86261
alb,2004,0.4
alb,2005,0.4
alb,2007,2.15917
alb,2008,1.99976
alb,2009,3.70785
alb,2010,4.1156
alb,2011,4.82299
alb,2012,4.78587
alb,2013,4.81804
alb,2014,4.51203
alb,2015,5.02535
alb,2016,4.38884
alb,2017,5.82143
alb,2018,2.94651
alb,2019,3.58371
are,2004,38.06
are,2005,39.22
are,2006,48.89403
are,2007,52.25328
are,2008,53.38315
are,2009,57.93258
are,2010,62.65453
are,2011,62.6315
are,2012,61.5102
are,2013,62.7189
are,2014,60.99795
are,2015,60.94109
are,2016,65.23249
are,2017,67.86492
are,2018,72.87197
are,2019,71.48671
arg,2004,20.09
arg,2005,24.95
arg,2006,27.31522
arg,2007,26.35917
arg,2008,27.64145
arg,2009,26.35619
arg,2010,28.01417
arg,2011,27.59037
arg,2012,28.1099
arg,2013,31.11917
arg,2014,33.23804
arg,2015,34.45818
arg,2016,33.15465
arg,2017,32.30346
arg,2018,32.45696
arg,2019,31.48122
asm,2004,5.17
asm,2005,5.3
asm,2006,8.17206
asm,2007,10.27802
asm,2008,10.08772
asm,2009,8.94053
asm,2010,6.13502
asm,2011,6.49597
asm,2012,6.15021
asm,2013,6.00042
asm,2014,6.02291
asm,2015,6.68676
asm,2016,6.47804
asm,2017,7.66136
asm,2018,7.57683
asm,2019,7.47013
atg,2004,2.33
atg,2005,2.56
atg,2006,6.29921
atg,2007,6.30068
atg,2008,5.49263
atg,2009,5.578
atg,2010,5.49243
atg,2011,5.23848
atg,2012,5.23828
atg,2013,6.14152
atg,2014,6.59709
atg,2015,5.5902
atg,2016,3.82075
atg,2017,4.76209
atg,2018,4.76209
atg,2019,5.31652
aus,2004,26.58
aus,2005,28.02
aus,2006,27.85441
aus,2007,29.0929
aus,2008,30.76688
aus,2009,31.16899
aus,2010,30.80151
aus,2011,32.88869
aus,2012,31.09054
aus,2013,31.02392
aus,2014,34.15061
aus,2015,32.54619
aus,2016,33.52609
aus,2017,33.01616
aus,2018,34.1081
aus,2019,34.34601
bel,2004,73.16
bel,2005,74.17
bel,2006,76.23052
bel,2007,78.47728
bel,2008,78.05682
bel,2009,84.59029
bel,2010,83.86532
bel,2011,84.00556
bel,2012,81.84712
bel,2013,79.03715
bel,2014,78.75005
bel,2015,85.81385
bel,2016,85.34492
bel,2017,87.93451
bel,2018,87.51207
bel,2019,88.35437
ben,2004,10.13
ben,2005,10.23
ben,2006,11.1355
ben,2007,11.42662
ben,2008,12.02436
ben,2009,12.54358
ben,2010,13.51559
ben,2011,13.465
ben,2012,16.23597
ben,2013,14.44556
ben,2014,15.98908
ben,2015,16.51324
ben,2016,16.32706
ben,2017,17.04512
ben,2018,17.58283
ben,2019,17.46183
bgd,2004,5.2
bgd,2005,5.07
bgd,2006,8.4142
bgd,2007,9.83191
bgd,2008,7.57382
bgd,2009,8.05725
bgd,2010,7.30953
bgd,2011,7.99871
bgd,2012,8.42785
bgd,2013,7.88306
bgd,2014,9.75036
bgd,2015,10.97791
bgd,2016,11.9304
bgd,2017,12.27575
bgd,2018,12.50581
bgd,2019,13.25888
bgr,2004,6.17
bgr,2005,5.61
bgr,2006,8.30294
bgr,2007,7.93066
bgr,2008,7.45282
bgr,2009,5.80841
bgr,2010,5.81769
bgr,2011,6.31624
bgr,2012,6.75164
bgr,2013,6.39982
bgr,2014,6.08447
bgr,2015,9.23288
bgr,2016,7.34204
bgr,2017,6.74895
bgr,2018,7.13388
bgr,2019,7.24866
bhr,2004,5.39
bhr,2005,4.34
bhr,2006,8.39951
bhr,2007,7.85407
bhr,2008,8.21378
bhr,2009,6.60355
bhr,2010,17.65393
bhr,2011,17.22811
bhr,2012,17.39893
bhr,2013,21.64715
bhr,2014,24.08714
bhr,2015,19.03934
bhr,2016,20.01223
bhr,2017,28.50202
bhr,2018,30.31974
bhr,2019,25.71392
bhs,2004,17.49
bhs,2005,15.7
bhs,2006,18.11414
bhs,2007,19.40262
bhs,2008,19.44742
bhs,2009,18.0457
bhs,2010,24.07945
bhs,2011,25.48218
bhs,2012,24.99279
bhs,2013,25.51388
bhs,2014,25.59794
bhs,2015,25.40658
bhs,2016,26.46251
bhs,2017,27.91713
bhs,2018,28.08952
bhs,2019,31.35905
blz,2004,2.19
blz,2005,2.59
blz,2006,3.32728
blz,2007,3.22532
blz,2008,4.97501
blz,2009,4.60771
blz,2010,4.467
blz,2011,3.42302
blz,2012,8.18949
blz,2013,8.43093
blz,2014,8.59894
blz,2015,8.57316
blz,2016,9.06994
blz,2017,9.37709
blz,2018,8.84046
blz,2019,11.49133
bmu,2004,1.54
bmu,2005,1.57
bmu,2006,1.70389
bmu,2007,1.70389
bmu,2008,1.68919
bmu,2009,1.68919
bmu,2010,1.68919
bmu,2011,1.68919
bmu,2012,1.68919
bmu,2013,1.68919
bmu,2014,1.6801
bmu,2015,1.6801
bmu,2016,1.6801
bmu,2017,1.6801
bmu,2018,1.6801
bmu,2019,1.6801
bra,2004,25.83
bra,2005,31.49
bra,2006,36.10172
bra,2007,36.03415
bra,2008,36.19805
bra,2009,35.03858
bra,2010,33.67064
bra,2011,33.6946
bra,2012,34.3484
bra,2013,34.33341
bra,2014,36.49271
bra,2015,37.48821
bra,2016,36.67773
bra,2017,34.17332
bra,2018,35.52395
bra,2019,34.15546
brb,2004,5.47
brb,2005,5.77
brb,2006,7.79625
brb,2007,7.86853
brb,2008,8.83483
brb,2009,8.16744
brb,2010,11.88174
brb,2011,9.69717
brb,2012,7.51992
brb,2013,7.44902
brb,2014,7.77099
brb,2015,7.71467
brb,2016,8.45607
brb,2017,9.08759
brb,2018,8.55535
brb,2019,7.43831
brn,2004,3.91
brn,2005,3.46
brn,2006,4.08241
brn,2007,3.54033
brn,2008,3.81382
brn,2009,3.69446
brn,2010,5.12277
brn,2011,5.51627
brn,2012,4.97951
brn,2013,5.34813
brn,2014,5.34789
brn,2015,4.90391
brn,2016,8.61262
brn,2017,6.15877
brn,2018,5.372
brn,2019,7.67616
can,2004,39.67
can,2005,39.81
can,2006,33.92035
can,2007,34.50102
can,2008,39.47363
can,2009,39.27273
can,2010,36.37987
can,2011,40.83033
can,2012,37.90763
can,2013,38.45895
can,2014,44.1219
can,2015,39.08937
can,2016,40.3037
can,2017,43.99311
can,2018,47.23054
can,2019,42.78971
chl,2004,15.48
chl,2005,15.53
chl,2006,17.99731
chl,2007,18.94756
chl,2008,18.15702
chl,2009,21.18325
chl,2010,23.39833
chl,2011,24.35322
chl,2012,29.67514
chl,2013,30.16124
chl,2014,29.79608
chl,2015,29.6494
chl,2016,30.66005
chl,2017,35.1876
chl,2018,37.83328
chl,2019,35.67563
chn,2004,100
chn,2005,108.29
chn,2006,100
chn,2007,110.78316
chn,2008,123.12919
chn,2009,116.78601
chn,2010,121.23222
chn,2011,133.02394
chn,2012,131.37256
chn,2013,129.2602
chn,2014,134.79742
chn,2015,138.88204
chn,2016,141.58098
chn,2017,140.07808
chn,2018,151.29869
chn,2019,151.90935
civ,2004,14.39
civ,2005,14.52
civ,2006,18.1367
civ,2007,16.44082
civ,2008,19.74552
civ,2009,21.04281
civ,2010,21.25414
civ,2011,20.45105
civ,2012,18.25015
civ,2013,22.01365
civ,2014,22.87034
civ,2015,22.95269
civ,2016,20.35822
civ,2017,18.82732
civ,2018,17.28668
civ,2019,18.81196
cmr,2004,10.46
cmr,2005,10.62
cmr,2006,16.29423
cmr,2007,16.24984
cmr,2008,15.32728
cmr,2009,16.88531
cmr,2010,16.36825
cmr,2011,16.26625
cmr,2012,15.79531
cmr,2013,17.20543
cmr,2014,16.18652
cmr,2015,14.09235
cmr,2016,17.056
cmr,2017,17.09103
cmr,2018,24.41597
cmr,2019,16.2969
cod,2004,3.05
cod,2005,3.03
cod,2006,4.97093
cod,2007,4.07122
cod,2008,4.76306
cod,2009,5.22559
cod,2010,6.87087
cod,2011,6.7963
cod,2012,8.95133
cod,2013,9.61991
cod,2014,9.25272
cod,2015,5.8203
cod,2016,6.59316
cod,2017,6.14456
cod,2018,6.41484
cod,2019,5.50665
cog,2004,8.29
cog,2005,9.1
cog,2006,12.59531
cog,2007,13.00473
cog,2008,14.84475
cog,2009,14.78738
cog,2010,12.54108
cog,2011,15.06569
cog,2012,15.25848
cog,2013,18.66184
cog,2014,19.87258
cog,2015,20.93623
cog,2016,25.80744
cog,2017,24.22671
cog,2018,24.12089
cog,2019,25.5642
col,2004,18.61
col,2005,19.2
col,2006,27.407
col,2007,24.35121
col,2008,25.67804
col,2009,29.34386
col,2010,29.16548
col,2011,34.38211
col,2012,32.57083
col,2013,34.51493
col,2014,39.36228
col,2015,42.85866
col,2016,49.59793
col,2017,46.56796
col,2018,48.48631
col,2019,45.4147
com,2004,6.07
com,2005,5.84
com,2006,3.95871
com,2007,5.02047
com,2008,1.5886
com,2009,4.40851
com,2010,5.33231
com,2011,7.00713
com,2012,7.13007
com,2013,6.5696
com,2014,6.62014
com,2015,6.95756
com,2016,6.82896
com,2017,5.78853
com,2018,5.91675
com,2019,6.71834
cpv,2004,1.9
cpv,2005,2.28
cpv,2006,4.33905
cpv,2007,4.36262
cpv,2008,6.90661
cpv,2009,7.22258
cpv,2010,5.86698
cpv,2011,6.28614
cpv,2012,6.12532
cpv,2013,4.75149
cpv,2014,4.87611
cpv,2015,4.63983
cpv,2016,4.93677
cpv,2017,5.16464
cpv,2018,7.10491
cpv,2019,6.48843
cri,2004,12.59
cri,2005,11.12
cri,2006,16.06827
cri,2007,17.17168
cri,2008,17.22304
cri,2009,18.58497
cri,2010,18.83198
cri,2011,17.53845
cri,2012,18.48167
cri,2013,18.53283
cri,2014,18.95815
cri,2015,17.81277
cri,2016,17.49089
cri,2017,17.34058
cri,2018,18.03757
cri,2019,18.49361
cub,2004,6.78
cub,2005,6.51
cub,2006,7.78476
cub,2007,8.07232
cub,2008,7.7496
cub,2009,8.08386
cub,2010,7.55194
cub,2011,7.99936
cub,2012,10.64553
cub,2013,9.90696
cub,2014,10.41323
cub,2015,8.68816
cub,2016,11.39589
cub,2017,10.25576
cub,2018,8.48831
cub,2019,9.60565
cym,2004,1.9
cym,2005,2.23
cym,2006,2.31305
cym,2007,2.40458
cym,2008,1.344
cym,2009,2.11848
cym,2010,2.11848
cym,2011,1.344
cym,2012,2.04515
cym,2013,2.04515
cym,2014,2.04515
cym,2015,1.64062
cym,2016,1.65741
cym,2017,1.65741
cym,2018,1.51009
cym,2019,1.9149
cyp,2004,14.39
cyp,2005,18.53
cyp,2006,16.48428
cyp,2007,17.10102
cyp,2008,14.16995
cyp,2009,13.4836
cyp,2010,15.69894
cyp,2011,16.55575
cyp,2012,17.2468
cyp,2013,16.03702
cyp,2014,16.28228
cyp,2015,17.38336
cyp,2016,19.99329
cyp,2017,13.76364
cyp,2018,18.13596
cyp,2019,18.6372
deu,2004,76.59
deu,2005,78.41
deu,2006,77.13521
deu,2007,82.43055
deu,2008,89.24997
deu,2009,83.46464
deu,2010,82.58438
deu,2011,82.01372
deu,2012,81.95198
deu,2013,79.77712
deu,2014,84.20164
deu,2015,86.8708
deu,2016,88.01194
deu,2017,83.54981
deu,2018,87.41053
deu,2019,82.82829
dji,2004,6.76
dji,2005,7.59
dji,2006,11.54514
dji,2007,16.34935
dji,2008,13.15303
dji,2009,21.93735
dji,2010,18.45366
dji,2011,17.43016
dji,2012,14.80252
dji,2013,19.77529
dji,2014,21.05498
dji,2015,24.03923
dji,2016,31.61884
dji,2017,28.46028
dji,2018,34.52946
dji,2019,31.41139
dma,2004,2.33
dma,2005,2.51
dma,2006,4.73507
dma,2007,4.73343
dma,2008,3.93884
dma,2009,4.31042
dma,2010,3.91819
dma,2011,4.34722
dma,2012,4.31708
dma,2013,5.27768
dma,2014,4.81484
dma,2015,5.17835
dma,2016,5.88898
dma,2017,5.18991
dma,2018,7.51463
dma,2019,6.20956
dnk,2004,11.56
dnk,2005,24.25
dnk,2006,25.18308
dnk,2007,25.43263
dnk,2008,25.43678
dnk,2009,26.28372
dnk,2010,26.50938
dnk,2011,37.50275
dnk,2012,38.44434
dnk,2013,38.69256
dnk,2014,44.51917
dnk,2015,45.77232
dnk,2016,42.94536
dnk,2017,45.65027
dnk,2018,48.34653
dnk,2019,49.57271
dom,2004,12.45
dom,2005,13.95
dom,2006,21.85708
dom,2007,24.49978
dom,2008,25.29078
dom,2009,24.51891
dom,2010,25.3168
dom,2011,25.79829
dom,2012,26.52154
dom,2013,28.53381
dom,2014,27.73288
dom,2015,27.4477
dom,2016,30.49196
dom,2017,36.37845
dom,2018,39.57154
dom,2019,38.77943
dza,2004,10
dza,2005,9.72
dza,2006,10.61013
dza,2007,9.5237
dza,2008,10.59184
dza,2009,11.05068
dza,2010,11.76758
dza,2011,12.10081
dza,2012,10.64654
dza,2013,11.28864
dza,2014,11.00968
dza,2015,13.07753
dza,2016,14.68985
dza,2017,12.07869
dza,2018,13.37491
dza,2019,12.8111
ecu,2004,11.84
ecu,2005,12.92
ecu,2006,15.22298
ecu,2007,16.19781
ecu,2008,15.82175
ecu,2009,19.01467
ecu,2010,21.82073
ecu,2011,27.81334
ecu,2012,20.01595
ecu,2013,23.35916
ecu,2014,21.56755
ecu,2015,21.81008
ecu,2016,31.65856
ecu,2017,31.05834
ecu,2018,25.56405
