geo,time,sp_pop_6569_ma_5y
abw,1960,1.02107
abw,1961,1.04989
abw,1962,1.08746
abw,1963,1.12894
abw,1964,1.17452
abw,1965,1.23331
abw,1966,1.30336
abw,1967,1.40085
abw,1968,1.53562
abw,1969,1.68018
abw,1970,1.81793
abw,1971,1.95569
abw,1972,2.07076
abw,1973,2.15705
abw,1974,2.23732
abw,1975,2.30471
abw,1976,2.36919
abw,1977,2.40607
abw,1978,2.38608
abw,1979,2.32012
abw,1980,2.24491
abw,1981,2.22022
abw,1982,2.23416
abw,1983,2.23375
abw,1984,2.1941
abw,1985,2.10673
abw,1986,2.00498
abw,1987,1.96535
abw,1988,1.99407
abw,1989,2.0329
abw,1990,2.0632
abw,1991,2.08239
abw,1992,2.06271
abw,1993,2.0498
abw,1994,2.10071
abw,1995,2.20627
abw,1996,2.35008
abw,1997,2.51505
abw,1998,2.60531
abw,1999,2.62934
abw,2000,2.66036
abw,2001,2.74404
abw,2002,2.84076
abw,2003,2.93275
abw,2004,3.06633
abw,2005,3.18179
abw,2006,3.25283
abw,2007,3.30549
abw,2008,3.37621
abw,2009,3.45404
abw,2010,3.53968
abw,2011,3.65989
abw,2012,3.8195
abw,2013,4.0029
abw,2014,4.20605
abw,2015,4.44366
abw,2016,4.72205
abw,2017,5.02132
abw,2018,5.32423
abw,2019,5.61583
abw,2020,5.83836
abw,2021,5.9673
abw,2022,6.07897
abw,2023,6.21354
afg,1960,1.45672
afg,1961,1.43325
afg,1962,1.40476
afg,1963,1.37515
afg,1964,1.34938
afg,1965,1.3285
afg,1966,1.31328
afg,1967,1.30399
afg,1968,1.29702
afg,1969,1.28792
afg,1970,1.27525
afg,1971,1.26032
afg,1972,1.24243
afg,1973,1.22312
afg,1974,1.20736
afg,1975,1.19651
afg,1976,1.1903
afg,1977,1.18677
afg,1978,1.18275
afg,1979,1.17593
afg,1980,1.16595
afg,1981,1.15446
afg,1982,1.13927
afg,1983,1.12233
afg,1984,1.10263
afg,1985,1.08043
afg,1986,1.0638
afg,1987,1.05323
afg,1988,1.04637
afg,1989,1.0442
afg,1990,1.04173
afg,1991,1.04056
afg,1992,1.04272
afg,1993,1.04421
afg,1994,1.04176
afg,1995,1.03578
afg,1996,1.02777
afg,1997,1.01716
afg,1998,1.00528
afg,1999,0.99499
afg,2000,0.98637
afg,2001,0.97899
afg,2002,0.97453
afg,2003,0.97153
afg,2004,0.96725
afg,2005,0.96132
afg,2006,0.95504
afg,2007,0.95166
afg,2008,0.95049
afg,2009,0.95076
afg,2010,0.95357
afg,2011,0.9554
afg,2012,0.95374
afg,2013,0.94498
afg,2014,0.93202
afg,2015,0.91671
afg,2016,0.90042
afg,2017,0.88983
afg,2018,0.88774
