geo,time,en_ghg_n2o_ag_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0.0009
abw,1991,0.0009
abw,1992,0.0009
abw,1993,0.0009
abw,1994,0.001
abw,1995,0.001
abw,1996,0.0009
abw,1997,0.001
abw,1998,0.001
abw,1999,0.001
abw,2000,0.001
abw,2001,0.001
abw,2002,0.001
abw,2003,0.001
abw,2004,0.001
abw,2005,0.001
abw,2006,0.001
abw,2007,0.001
abw,2008,0.001
abw,2009,0.001
abw,2010,0.001
abw,2011,0.001
abw,2012,0.001
abw,2013,0.001
abw,2014,0.001
abw,2015,0.001
abw,2016,0.001
abw,2017,0.001
abw,2018,0.001
abw,2019,0.001
abw,2020,0.001
abw,2021,0.001
abw,2022,0.001
abw,2023,0.001
abw,2024,0.001
afg,1970,2.4378
afg,1971,2.4009
afg,1972,1.8745
afg,1973,2.0562
afg,1974,2.2492
afg,1975,2.4423
afg,1976,2.5156
afg,1977,2.4786
afg,1978,2.4451
afg,1979,2.375
afg,1980,2.4102
afg,1981,2.3766
afg,1982,2.4297
afg,1983,2.2844
afg,1984,2.1669
afg,1985,1.9872
afg,1986,1.6712
afg,1987,1.8111
afg,1988,1.8859
afg,1989,1.8766
afg,1990,1.8395
afg,1991,1.8922
afg,1992,1.8625
afg,1993,1.8829
afg,1994,1.7115
afg,1995,1.7962
afg,1996,1.9903
afg,1997,2.1937
afg,1998,2.3683
afg,1999,2.5916
afg,2000,2.2309
afg,2001,1.9857
afg,2002,2.3362
afg,2003,2.4233
afg,2004,2.4067
afg,2005,2.5109
afg,2006,2.4665
afg,2007,2.472
afg,2008,2.7046
afg,2009,2.8576
afg,2010,3.1896
afg,2011,3.2347
afg,2012,3.2505
afg,2013,3.1859
afg,2014,3.3362
afg,2015,3.3587
afg,2016,3.4896
afg,2017,3.9812
afg,2018,3.4317
afg,2019,3.4545
afg,2020,3.1831
afg,2021,3.0402
afg,2022,3.1185
afg,2023,3.1228
afg,2024,3.137
ago,1970,1.2104
ago,1971,1.2959
ago,1972,1.3294
ago,1973,1.3523
ago,1974,1.3713
ago,1975,1.3955
ago,1976,1.3184
ago,1977,1.3392
ago,1978,1.3846
ago,1979,1.4327
ago,1980,1.4754
ago,1981,1.4975
ago,1982,1.5222
ago,1983,1.5478
ago,1984,1.573
ago,1985,1.5965
ago,1986,1.6232
ago,1987,1.5885
ago,1988,1.5498
ago,1989,1.5146
ago,1990,1.5059
ago,1991,1.5564
ago,1992,1.6139
ago,1993,1.5981
ago,1994,1.577
ago,1995,1.6043
ago,1996,1.7498
ago,1997,1.8635
ago,1998,2.0218
ago,1999,2.0184
ago,2000,2.092
ago,2001,2.1067
ago,2002,2.1052
ago,2003,2.0962
ago,2004,2.0785
ago,2005,2.2468
ago,2006,2.3094
ago,2007,2.3913
ago,2008,2.4511
ago,2009,2.5558
ago,2010,2.6525
ago,2011,2.7499
ago,2012,2.7954
ago,2013,2.9462
ago,2014,3.0298
ago,2015,3.1374
ago,2016,3.1588
ago,2017,3.1153
ago,2018,3.0985
ago,2019,3.2263
ago,2020,3.26
ago,2021,3.322
ago,2022,3.3944
ago,2023,3.3789
ago,2024,3.4219
alb,1970,0.6011
alb,1971,0.5872
alb,1972,0.5781
alb,1973,0.5894
alb,1974,0.6015
alb,1975,0.6028
alb,1976,0.6835
alb,1977,0.7331
alb,1978,0.8749
alb,1979,0.895
alb,1980,0.8925
alb,1981,0.9333
alb,1982,0.9263
alb,1983,0.9521
alb,1984,0.9711
alb,1985,0.9497
alb,1986,0.9753
alb,1987,0.9698
alb,1988,1.0155
alb,1989,1.0948
alb,1990,1.023
alb,1991,0.7464
alb,1992,0.6885
alb,1993,0.7401
alb,1994,0.8974
alb,1995,0.86
alb,1996,0.7969
alb,1997,0.7469
alb,1998,0.791
alb,1999,0.7514
alb,2000,0.7638
alb,2001,0.7615
alb,2002,0.8149
alb,2003,0.7726
alb,2004,0.8412
alb,2005,0.7159
alb,2006,0.7674
alb,2007,0.7361
alb,2008,0.6821
alb,2009,0.6768
alb,2010,0.6688
alb,2011,0.6852
alb,2012,0.754
alb,2013,0.7034
alb,2014,0.7701
alb,2015,0.7896
alb,2016,0.7768
alb,2017,0.7586
alb,2018,0.7371
alb,2019,0.7606
alb,2020,0.6855
alb,2021,0.6575
alb,2022,0.6178
alb,2023,0.5841
alb,2024,0.5545
are,1970,0.0489
are,1971,0.0536
are,1972,0.0564
are,1973,0.0639
are,1974,0.0652
are,1975,0.0519
are,1976,0.0344
are,1977,0.0423
are,1978,0.0519
are,1979,0.0539
are,1980,0.0601
are,1981,0.0641
are,1982,0.0687
are,1983,0.0753
are,1984,0.0814
are,1985,0.0869
are,1986,0.0954
are,1987,0.1017
are,1988,0.1096
are,1989,0.1145
are,1990,0.1221
are,1991,0.1308
are,1992,0.14
are,1993,0.1499
are,1994,0.1629
are,1995,0.1733
are,1996,0.1889
are,1997,0.197
are,1998,0.207
are,1999,0.2238
are,2000,0.2361
are,2001,0.2487
are,2002,0.2625
are,2003,0.279
are,2004,0.2756
are,2005,0.2929
are,2006,0.3042
are,2007,0.317
are,2008,0.3376
are,2009,0.399
are,2010,0.3718
are,2011,0.3697
are,2012,0.3658
are,2013,0.4105
are,2014,0.4443
are,2015,0.4666
are,2016,0.4693
are,2017,0.4779
are,2018,0.482
are,2019,0.4778
are,2020,0.4839
are,2021,0.488
are,2022,0.5207
are,2023,0.4971
are,2024,0.5
arg,1970,22.2202
arg,1971,22.6886
arg,1972,23.4191
arg,1973,24.3723
arg,1974,24.0601
arg,1975,24.5287
arg,1976,25.1528
arg,1977,25.9503
arg,1978,24.9273
arg,1979,24.7071
arg,1980,24.2191
arg,1981,23.9383
arg,1982,23.5766
arg,1983,23.9288
arg,1984,24.399
arg,1985,23.9932
arg,1986,23.7249
arg,1987,23.2597
arg,1988,24.0119
arg,1989,24.1173
arg,1990,24.5176
arg,1991,24.2651
arg,1992,24.5751
arg,1993,24.0774
arg,1994,24.8025
arg,1995,24.683
arg,1996,24.9517
arg,1997,25.0759
arg,1998,24.6109
arg,1999,24.8264
arg,2000,25.2087
arg,2001,25.8506
arg,2002,26.7312
arg,2003,28.6076
arg,2004,29.6531
arg,2005,29.3375
arg,2006,30.508
arg,2007,31.879
arg,2008,30.0032
arg,2009,27.6475
arg,2010,27.8695
arg,2011,28.3535
arg,2012,28.0299
