geo,time,nv_srv_totl_kd
abw,2013,2242460648.70558
abw,2014,2276931449.0675
abw,2015,2344816759.77654
abw,2016,2359916608.78054
abw,2017,2427114641.74981
abw,2018,2486913690.5487
abw,2019,2458039032.1352
abw,2020,1872282308.70368
abw,2021,2154280215.60224
abw,2022,2337916854.26622
afg,2002,2610362268.3179
afg,2003,2911906693.95112
afg,2004,3284276758.27382
afg,2005,3461242374.76154
afg,2006,3694218721.29654
afg,2007,4421283332.77519
afg,2008,5078040615.73825
afg,2009,5991244062.17915
afg,2010,7090961199.58767
afg,2011,7785214936.54501
afg,2012,8848468190.01251
afg,2013,9540998151.00823
afg,2014,9973220053.69127
afg,2015,10186159051.25561
afg,2016,10387792308.69646
afg,2017,10316890813.61833
afg,2018,10516849831.50252
afg,2019,10371114145.36717
afg,2020,9757481082.81234
afg,2021,6825314582.80068
afg,2022,6382914856.91904
afg,2023,6477504897.31935
ago,2002,19172981851.86182
ago,2003,20227750779.76271
ago,2004,21893675860.32299
ago,2005,23817132365.38301
ago,2006,26246115419.95421
ago,2007,28030608793.68504
ago,2008,31345161253.21811
ago,2009,34500781849.87594
ago,2010,36725171388.37627
ago,2011,39612525625.40911
ago,2012,42122301662.43821
ago,2013,44748515861.96051
ago,2014,50033053210.93323
ago,2015,49263669545.40846
ago,2016,47275826020.21684
ago,2017,47921762039.45847
ago,2018,48632194673.82178
ago,2019,49832153740.20831
ago,2020,46966376255.67355
ago,2021,50272393801.9211
ago,2022,53263507038.1267
ago,2023,53976697375.45217
ago,2024,56409595000.222
alb,1995,2205584912.20983
alb,1996,2356271788.3135
alb,1997,2299685722.62525
alb,1998,2410286571.32795
alb,1999,2813210524.82922
alb,2000,2717697969.30065
alb,2001,2915728662.91382
alb,2002,3046221240.46987
alb,2003,3069455548.24969
alb,2004,3208838945.86065
alb,2005,3401030699.16681
alb,2006,3572317327.48487
alb,2007,3832767768.91315
alb,2008,4019922775.71133
alb,2009,4230084294.55266
alb,2010,4339066484.08861
alb,2011,4513981003.5054
alb,2012,4664731628.56514
alb,2013,4654866383.76791
alb,2014,4842396629.31704
alb,2015,4918164762.7766
alb,2016,5138905834.86371
alb,2017,5479097781.49997
alb,2018,5608714477.43714
alb,2019,5835376384.76559
alb,2020,5605703231.23519
alb,2021,6131115000.38229
alb,2022,6582969802.25819
alb,2023,7080662904.417
alb,2024,7541867609.45416
and,2000,1715550314.11353
and,2001,1821745583.22319
and,2002,1893221220.96592
and,2003,2063039145.73986
and,2004,2226646689.27124
and,2005,2335103347.20292
and,2006,2437653392.53978
and,2007,2490047858.92856
and,2008,2376989668.51824
and,2009,2271008162.53106
and,2010,2254132126.54584
and,2011,2265191555.46149
and,2012,2137214949.24023
and,2013,2093472263.96654
and,2014,2152032108.83526
and,2015,2194728479.87786
and,2016,2259734970.49293
and,2017,2260837538.1773
and,2018,2290449355.98603
and,2019,2333595754.65491
and,2020,2133029692.3159
and,2021,2297244773.14275
and,2022,2479224694.51671
and,2023,2547145114.01189
and,2024,2607797587.34277
are,2001,90267518297.5332
are,2002,100725456660.38451
are,2003,111533687308.836
are,2004,122583174976.91832
are,2005,132054664659.75027
are,2006,138644120720.55103
are,2007,156768699796.25748
are,2008,163118903688.03271
are,2009,158669665951.48679
are,2010,161095182080.05475
are,2011,169016804069.00964
are,2012,178118990885.88223
are,2013,190654093855.48041
are,2014,205824599117.70303
are,2015,218201769911.50439
are,2016,231228702179.94687
are,2017,234697683875.57999
are,2018,233798081260.95825
are,2019,240415235831.03879
are,2020,216552062174.63583
are,2021,228362073221.10049
are,2022,243566898919.31577
are,2023,261916407278.14871
are,2024,274794714607.67368
arg,1965,82891986122.77811
arg,1966,81625317945.27423
arg,1967,83699493708.91937
arg,1968,85239964460.04482
arg,1969,92764935665.92076
arg,1970,102587710385.43588
arg,1971,107665325990.30632
arg,1972,108367662462.60588
arg,1973,112497806057.53952
arg,1974,118415772868.33479
arg,1975,119573456054.2822
arg,1976,115506178352.77756
arg,1977,122490557453.3044
arg,1978,120299290352.44415
arg,1979,133580735896.64996
arg,1980,144839893078.69147
arg,1981,141489432243.06787
arg,1982,140569038749.05435
arg,1983,145991056003.89182
arg,1984,148930037580.75665
arg,1985,143211407149.66663
arg,1986,150567186683.84219
arg,1987,155117956161.19101
arg,1988,154535321633.8812
arg,1989,145977539293.61047
arg,1990,143481270368.41586
arg,1991,156952124617.02563
arg,1992,167847716169.59113
arg,1993,180082672363.04776
arg,1994,191588211099.42447
arg,1995,187095751608.66367
arg,1996,197717799168.04919
arg,1997,213288187972.35367
arg,1998,223315095295.69113
arg,1999,218976224590.28751
arg,2000,219727513388.3414
arg,2001,210173098034.73727
arg,2002,189754172217.59256
arg,2003,197810815773.99869
arg,2004,211414792957.28287
arg,2005,230654624320.39584
arg,2006,250272786353.94821
arg,2007,273019258918.30759
arg,2008,287022502498.15082
arg,2009,281125224591.53485
arg,2010,301056506853.30634
arg,2011,320459077624.79926
arg,2012,322602157381.20337
arg,2013,328763090916.09814
arg,2014,323356984479.67914
arg,2015,331958726542.67969
arg,2016,331929726490.66748
arg,2017,340471758378.91003
arg,2018,337792005842.40082
arg,2019,327481460088.84973
arg,2020,292895704492.82257
arg,2021,320968997286.17053
arg,2022,340150605437.10144
arg,2023,342961174330.6983
arg,2024,335748978023.70245
arm,1990,942650781.19508
arm,1991,949906324.89903
