geo,time,per_sa_allsa_cov_q3_tot
afg,2007,16.09149
afg,2011,8.31429
ago,2018,4.55983
alb,2008,29.73238
alb,2012,19.77986
alb,2015,1.54541
alb,2016,1.23805
alb,2017,7.41665
alb,2018,4.00372
arg,2006,8.09723
arg,2010,7.48903
arg,2011,15.54335
arg,2012,16.2731
arg,2013,14.67209
arg,2014,11.65353
arg,2016,19.64265
arg,2017,18.76562
arg,2018,17.81072
arg,2019,18.37178
arg,2020,40.10456
arg,2021,25.44467
arm,2008,19.44015
arm,2009,18.90067
arm,2010,24.07757
arm,2011,18.70733
arm,2012,22.42229
arm,2013,23.83565
arm,2014,27.00799
arm,2015,27.02298
arm,2016,32.77207
arm,2017,36.65477
arm,2018,29.87739
arm,2019,29.89747
aze,2015,26.71793
ben,2018,16.79342
bfa,2003,33.29078
bfa,2014,2.66038
bfa,2018,60.38722
bgd,2005,12.60632
bgd,2010,14.59811
bgd,2016,40.82453
bgr,2007,38.88661
bih,2007,22.80147
bih,2015,16.47611
blr,2008,60.63446
blr,2009,58.61244
blr,2010,59.30021
blr,2012,60.14256
blr,2013,56.48406
blr,2014,54.4249
blr,2015,50.43392
blr,2016,52.24058
blr,2017,55.69475
blr,2018,54.89594
blr,2019,45.87321
blz,2009,13.64696
bol,2006,10.36726
bol,2007,52.74
bol,2008,76.15786
bol,2009,80.80923
bol,2011,77.45131
bol,2012,77.68658
bol,2014,80.93476
bol,2015,78.79034
bol,2016,82.0068
bol,2017,82.13711
bol,2018,80.82052
bol,2019,81.8278
bol,2020,99.35618
bra,2006,19.76666
bra,2009,17.70367
bra,2011,18.73514
bra,2012,20.09173
bra,2015,17.28853
bra,2016,14.11589
bra,2017,13.36112
bra,2018,12.43439
bra,2019,13.00587
bra,2020,58.90784
btn,2007,0.89625
btn,2012,1.67377
btn,2017,1.68254
bwa,2009,80.19915
bwa,2015,59.21784
chl,2006,83.02395
chl,2009,85.02559
chl,2011,85.89477
chl,2013,83.66058
chl,2015,78.89048
chl,2017,89.01857
chl,2020,71.47265
chn,2013,40.22912
civ,2002,5.57269
civ,2008,31.75438
civ,2015,31.47882
civ,2018,26.02894
cmr,2007,1.60839
cmr,2014,0.57805
cod,2012,9.25754
col,2010,47.45035
col,2011,49.93418
col,2012,46.18085
col,2014,64.54198
col,2015,24.41397
col,2016,22.89581
col,2017,21.32521
col,2018,20.23225
col,2019,19.88356
col,2020,22.96929
