geo,time,sl_emp_1524_sp_ma_zs
afg,1991,56.983
afg,1992,56.874
afg,1993,56.73
afg,1994,56.541
afg,1995,56.364
afg,1996,56.183
afg,1997,56.033
afg,1998,55.905
afg,1999,55.793
afg,2000,55.687
afg,2001,55.576
afg,2002,55.569
afg,2003,55.544
afg,2004,55.567
afg,2005,55.557
afg,2006,55.604
afg,2007,55.702
afg,2008,55.75
afg,2009,55.837
afg,2010,55.869
afg,2011,55.874
afg,2012,55.858
afg,2013,55.215
afg,2014,54.565
afg,2015,52.486
afg,2016,50.443
afg,2017,48.434
afg,2018,49.625
afg,2019,50.865
afg,2020,43.475
afg,2021,51.367
afg,2022,57.562
afg,2023,57.325
afg,2024,57.357
afg,2025,57.355
ago,1991,33.966
ago,1992,34.012
ago,1993,33.576
ago,1994,33.793
ago,1995,34.534
ago,1996,35.611
ago,1997,35.772
ago,1998,35.473
ago,1999,35.129
ago,2000,34.949
ago,2001,34.853
ago,2002,35.086
ago,2003,34.978
ago,2004,35.065
ago,2005,35.046
ago,2006,35.218
ago,2007,35.272
ago,2008,35.173
ago,2009,34.886
ago,2010,34.617
ago,2011,36.048
ago,2012,36.302
ago,2013,36.349
ago,2014,36.406
ago,2015,36.242
ago,2016,36.082
ago,2017,35.987
ago,2018,35.956
ago,2019,36.017
ago,2020,34.036
ago,2021,37.412
ago,2022,39.267
ago,2023,40.391
ago,2024,40.338
ago,2025,39.94
alb,1991,57.263
alb,1992,33.093
alb,1993,37.706
alb,1994,41.571
alb,1995,47.542
alb,1996,46.349
alb,1997,44.676
alb,1998,40.681
alb,1999,38.051
alb,2000,38.941
alb,2001,38.888
alb,2002,38.941
alb,2003,37.479
alb,2004,35.696
alb,2005,33.619
alb,2006,31.504
alb,2007,28.903
alb,2008,27.237
alb,2009,28.706
alb,2010,27.493
alb,2011,38.901
alb,2012,29.882
alb,2013,23.743
alb,2014,21.1
alb,2015,23.859
alb,2016,23.097
alb,2017,25.055
alb,2018,30.566
alb,2019,31.192
alb,2020,31.266
alb,2021,30.531
alb,2022,32.702
alb,2023,33.047
alb,2024,32.945
alb,2025,32.785
are,1991,62.71
are,1992,62.827
are,1993,63.06
are,1994,62.833
are,1995,62.584
are,1996,62.409
are,1997,62.273
are,1998,62.064
are,1999,61.855
are,2000,61.67
are,2001,61.427
are,2002,61.146
are,2003,60.824
are,2004,60.586
are,2005,60.275
are,2006,60.24
are,2007,60.21
are,2008,60.257
are,2009,60.207
are,2010,60.259
are,2011,60.339
are,2012,60.441
are,2013,60.513
are,2014,60.551
are,2015,60.639
are,2016,60.707
are,2017,59.763
are,2018,62.119
are,2019,57.196
are,2020,39.365
are,2021,51.052
are,2022,46.856
are,2023,58.899
are,2024,59.021
are,2025,58.732
arg,1991,50.529
arg,1992,48.607
arg,1993,44.976
arg,1994,42.305
arg,1995,35.316
arg,1996,35.945
arg,1997,38.679
arg,1998,39.696
arg,1999,38.277
arg,2000,37.633
arg,2001,34.241
arg,2002,32.14
arg,2003,38.804
arg,2004,40.253
arg,2005,40.871
arg,2006,41.858
arg,2007,42.115
arg,2008,41.349
arg,2009,40.65
arg,2010,40.933
arg,2011,41.158
arg,2012,41.472
arg,2013,40.29
arg,2014,38.299
arg,2015,37.946
arg,2016,37.412
arg,2017,37.092
arg,2018,36.255
arg,2019,34.638
arg,2020,27.776
arg,2021,33.346
arg,2022,35.266
arg,2023,36.222
arg,2024,35.34
arg,2025,35.595
arm,1991,50.392
arm,1992,50.383
arm,1993,48.972
arm,1994,48.048
arm,1995,48.821
arm,1996,48.272
arm,1997,47.751
arm,1998,47.534
arm,1999,46.279
arm,2000,46.061
arm,2001,45.84
arm,2002,45.63
arm,2003,45.418
arm,2004,45.194
arm,2005,44.968
arm,2006,44.738
arm,2007,44.511
arm,2008,34.377
arm,2009,33.848
arm,2010,35.79
arm,2011,33.785
arm,2012,34.739
arm,2013,34.321
arm,2014,34.138
arm,2015,34.873
arm,2016,34.28
arm,2017,31.849
arm,2018,32.941
arm,2019,31.278
arm,2020,31.35
arm,2021,32.478
arm,2022,32.96
arm,2023,35.014
arm,2024,35.105
arm,2025,35.169
aus,1991,59.104
aus,1992,57.237
aus,1993,57.537
