global,time,ag_prd_crop_xd
world,1961,14.90749
world,1962,16.4098
world,1963,16.42873
world,1964,15.19387
world,1965,15.77802
world,1966,15.70432
world,1967,18.38162
world,1968,16.36126
world,1969,18.77881
world,1970,19.81373
world,1971,20.6212
world,1972,20.79253
world,1973,20.53133
world,1974,23.38524
world,1975,23.27532
world,1976,21.8513
world,1977,23.556
world,1978,23.9293
world,1979,21.38365
world,1980,21.73698
world,1981,24.1506
world,1982,21.58207
world,1983,23.0246
world,1984,22.1107
world,1985,25.26096
world,1986,24.82703
world,1987,23.32964
world,1988,26.99782
world,1989,22.13385
world,1990,21.08767
world,1991,25.60214
world,1992,28.88812
world,1993,41.40712
world,1994,48.50515
world,1995,47.96815
world,1996,54.4776
world,1997,53.58841
world,1998,54.90542
world,1999,52.75468
world,2000,79.96709
world,2001,89.31384
world,2002,87.85009
world,2003,98.39821
world,2004,95.59933
world,2005,100.55069
world,2006,103.10902
world,2007,101.41303
world,2008,99.15365
world,2009,103.29178
world,2010,93.94153
world,2011,105.08598
world,2012,99.38864
world,2013,99.41851
world,2014,99.43001
world,2015,100
world,2016,100
world,2017,100
world,2018,100
world,2019,100
world,2020,100
