geo,time,en_pop_dnst
abw,1961,308.76667
abw,1962,312.88889
abw,1963,316.67778
abw,1964,320.10556
abw,1965,323.27778
abw,1966,326.07778
abw,1967,327.72222
abw,1968,328.16111
abw,1969,328.06667
abw,1970,327.5
abw,1971,326.56111
abw,1972,322.48333
abw,1973,323.88333
abw,1974,324.16111
abw,1975,323.86111
abw,1976,324.26667
abw,1977,325.44444
abw,1978,326.53333
abw,1979,328.83889
abw,1980,332.82778
abw,1981,336.46111
abw,1982,340.42222
abw,1983,345.71111
abw,1984,349.45
abw,1985,342.93333
abw,1986,332.95
abw,1987,328.66111
abw,1988,329.61667
abw,1989,335.79444
abw,1990,348.62778
abw,1991,366.08889
abw,1992,383.36111
abw,1993,409.36111
abw,1994,431.08333
abw,1995,443.36111
abw,1996,461.22778
abw,1997,479.45
abw,1998,491.39444
abw,1999,498.10556
abw,2000,503.26667
abw,2001,507.99444
abw,2002,511.52222
abw,2003,517.37778
abw,2004,528.54444
abw,2005,542.41667
abw,2006,552.25
abw,2007,556.38889
abw,2008,560.65
abw,2009,564.46667
abw,2010,565.76667
abw,2011,569.95
abw,2012,578.38889
abw,2013,587.08333
abw,2014,593.37222
abw,2015,599.47778
abw,2016,604.03889
abw,2017,604.08333
abw,2018,605.04444
abw,2019,606.68333
abw,2020,603.26111
abw,2021,598.33333
abw,2022,596.16667
abw,2023,596.43889
afg,1961,14.12705
afg,1962,14.41885
afg,1963,14.72561
afg,1964,15.04733
afg,1965,15.38722
afg,1966,15.74045
afg,1967,16.10775
afg,1968,16.49253
afg,1969,16.89191
afg,1970,17.31004
afg,1971,17.73556
afg,1972,18.1741
afg,1973,18.64066
afg,1974,19.11768
afg,1975,19.58505
afg,1976,20.02338
afg,1977,20.45407
afg,1978,20.86908
afg,1979,20.93674
afg,1980,20.19121
afg,1981,18.30272
afg,1982,16.852
afg,1983,16.73947
afg,1984,17.15686
afg,1985,17.51967
afg,1986,17.50927
afg,1987,17.45982
afg,1988,17.66754
afg,1989,18.20537
afg,1990,18.46842
afg,1991,18.76467
afg,1992,20.35934
afg,1993,22.91089
afg,1994,24.91574
afg,1995,26.16536
afg,1996,27.23467
afg,1997,28.29077
afg,1998,29.37613
afg,1999,30.49198
afg,2000,30.86385
afg,2001,31.09993
afg,2002,32.77696
afg,2003,34.85434
afg,2004,36.12323
afg,2005,37.41712
afg,2006,38.98026
afg,2007,39.72502
afg,2008,40.6032
afg,2009,42.11107
afg,2010,43.36521
afg,2011,44.99595
afg,2012,46.85469
afg,2013,48.48398
afg,2014,50.27754
afg,2015,51.87091
afg,2016,53.20303
afg,2017,54.71833
afg,2018,56.33448
afg,2019,58.04106
afg,2020,59.90062
afg,2021,61.32869
afg,2022,62.21554
afg,2023,63.5585
ago,1961,4.25249
ago,1962,4.29479
ago,1963,4.33811
ago,1964,4.38292
ago,1965,4.42928
ago,1966,4.47693
ago,1967,4.52539
ago,1968,4.57424
ago,1969,4.62315
ago,1970,4.69462
ago,1971,4.80557
ago,1972,4.95248
ago,1973,5.12435
ago,1974,5.3047
ago,1975,5.48885
ago,1976,5.67471
ago,1977,5.86976
ago,1978,6.07743
ago,1979,6.29438
ago,1980,6.52432
ago,1981,6.76635
ago,1982,7.01985
ago,1983,7.28562
ago,1984,7.56069
ago,1985,7.844
ago,1986,8.13303
ago,1987,8.42052
ago,1988,8.71203
ago,1989,9.01465
ago,1990,9.32571
ago,1991,9.64428
ago,1992,9.96528
ago,1993,10.28887
ago,1994,10.62787
ago,1995,10.98883
ago,1996,11.36679
ago,1997,11.75938
ago,1998,12.1596
ago,1999,12.56696
ago,2000,12.99019
ago,2001,13.43323
ago,2002,13.89885
ago,2003,14.39297
ago,2004,14.91973
ago,2005,15.47378
ago,2006,16.05461
ago,2007,16.66685
ago,2008,17.30862
ago,2009,17.97928
ago,2010,18.68519
ago,2011,19.42597
ago,2012,20.19523
ago,2013,20.9879
ago,2014,21.78613
ago,2015,22.58587
ago,2016,23.40825
ago,2017,24.2519
ago,2018,25.104
ago,2019,25.96906
ago,2020,26.83174
ago,2021,27.69907
ago,2022,28.58348
ago,2023,29.47775
alb,1961,60.57664
alb,1962,62.4569
alb,1963,64.32923
alb,1964,66.20931
alb,1965,68.05807
alb,1966,69.87493
alb,1967,71.73715
alb,1968,73.80555
alb,1969,75.97427
alb,1970,77.93719
alb,1971,79.84865
alb,1972,81.86591
alb,1973,83.82307
alb,1974,85.77095
alb,1975,87.76755
alb,1976,89.72723
alb,1977,91.73526
alb,1978,93.65934
alb,1979,95.54131
alb,1980,97.51814
alb,1981,99.49109
alb,1982,101.61599
alb,1983,103.79416
alb,1984,106.00106
alb,1985,108.20299
alb,1986,110.31515
alb,1987,112.54033
alb,1988,114.6838
alb,1989,117.80814
alb,1990,119.94679
alb,1991,119.22591
alb,1992,118.50507
alb,1993,117.7842
alb,1994,117.06336
alb,1995,116.34248
alb,1996,115.62164
alb,1997,114.90077
alb,1998,114.17993
alb,1999,113.45905
alb,2000,112.73821
alb,2001,111.68515
alb,2002,111.35073
alb,2003,110.93489
alb,2004,110.47223
alb,2005,109.90828
alb,2006,109.21704
alb,2007,108.39478
alb,2008,107.5662
alb,2009,106.84376
alb,2010,106.31464
alb,2011,106.02901
alb,2012,105.85405
alb,2013,105.66029
alb,2014,105.44175
alb,2015,105.13515
alb,2016,104.96719
alb,2017,104.87069
alb,2018,104.61226
alb,2019,104.16755
alb,2020,103.57113
alb,2021,102.61555
alb,2022,101.37551
alb,2023,100.21796
and,1961,21.87872
and,1962,23.58723
and,1963,25.35106
and,1964,27.15745
and,1965,29.00851
