geo,time,tm_val_mrch_or_zs
abw,1995,0.46893
abw,1996,0.60394
abw,1997,0.65709
abw,1998,0.56134
abw,1999,0.54242
abw,2000,2.52128
abw,2001,1.707
abw,2002,1.52725
abw,2003,0.89275
abw,2004,1.24944
abw,2005,1.31671
abw,2006,1.63923
abw,2007,2.04068
abw,2008,2.41464
abw,2009,2.56197
abw,2010,3.2043
abw,2011,3.36663
abw,2012,2.92465
abw,2013,3.49789
abw,2014,3.68249
abw,2015,3.81804
abw,2016,4.10829
abw,2017,3.70007
abw,2018,5.53184
abw,2019,6.31874
abw,2020,6.12432
abw,2021,6.03517
abw,2022,7.63871
abw,2023,7.8081
afg,1967,13.2307
afg,1969,20.18119
afg,1970,5.15188
afg,1971,5.87942
afg,1973,12.01393
afg,1974,10.64594
afg,1975,7.4628
afg,1976,12.18615
afg,1977,23.93862
afg,1980,4.2617
afg,1981,0.67896
afg,1982,3.14923
afg,1983,3.05404
afg,1984,3.20686
afg,1985,7.76714
afg,1986,17.37421
afg,1987,15.13475
afg,1988,8.45734
afg,1989,6.40566
afg,1990,8.56169
afg,1991,10.93159
afg,1992,11.83894
afg,1993,14.83713
afg,1994,21.98347
afg,1995,23.53204
afg,1996,17.06392
afg,1997,28.3182
afg,1998,34.64629
afg,1999,30.99218
afg,2000,47.35445
afg,2001,46.92435
afg,2002,48.77086
afg,2003,49.04595
afg,2004,48.61197
afg,2005,48.91039
afg,2006,49.34546
afg,2007,50.29174
afg,2008,55.76316
afg,2009,59.90235
afg,2010,56.45776
afg,2011,50.785
afg,2012,39.07022
afg,2013,42.97245
afg,2014,59.11051
afg,2015,64.89097
afg,2016,66.72077
afg,2017,64.9657
afg,2018,66.40518
afg,2019,66.41176
afg,2020,67.75487
afg,2021,65.72323
afg,2022,65.64109
afg,2023,65.64109
ago,1960,1.07794
ago,1961,0.74212
ago,1962,1.01562
ago,1963,1.07296
ago,1964,0.9542
ago,1965,1.01279
ago,1966,1.54229
ago,1967,1.65538
ago,1968,2.08403
ago,1969,4.49973
ago,1970,1.86548
ago,1971,2.06785
ago,1972,4.05917
ago,1973,3.90892
ago,1974,3.32769
ago,1981,11.13077
ago,1982,13.29801
ago,1983,9.57004
ago,1984,12.94931
ago,1985,15.23502
ago,1986,13.30894
ago,1987,23.812
ago,1988,19.54798
ago,1989,14.70746
ago,1990,10.42032
ago,1991,7.89123
ago,1992,5.5227
ago,1993,6.6402
ago,1994,15.58957
ago,1995,6.65221
ago,1996,8.04075
ago,1997,6.61074
ago,1998,10.7459
ago,1999,11.73529
ago,2000,36.63564
ago,2001,35.89601
ago,2002,34.21786
ago,2003,29.88775
ago,2004,20.767
ago,2005,27.51268
ago,2006,24.96732
ago,2007,32.63223
ago,2008,26.60972
ago,2009,26.55157
ago,2010,24.22979
ago,2011,21.84858
ago,2012,26.85246
ago,2013,23.21465
ago,2014,27.67407
ago,2015,32.7475
ago,2016,28.52819
ago,2017,31.56041
ago,2018,35.35884
ago,2019,31.44258
ago,2020,36.75464
ago,2021,35.84818
ago,2022,34.10806
ago,2023,33.39184
alb,1981,3.72786
