global,time,dt_oda_odat_gi_zs
world,1970,0.99846
world,1971,1.03143
world,1972,0.95562
world,1973,0.963
world,1974,1.08301
world,1975,1.38858
world,1976,1.23033
world,1977,1.16094
world,1978,1.21882
world,1979,1.2104
world,1980,1.28165
world,1981,1.23387
world,1982,1.18549
world,1983,1.176
world,1984,1.10509
world,1985,1.17247
world,1986,1.14818
world,1987,1.05841
world,1988,0.95949
world,1989,0.93509
world,1990,1.05862
world,1991,1.10476
world,1992,1.05241
world,1993,0.9723
world,1994,0.94661
world,1995,0.80866
world,1996,0.80475
world,1997,0.6562
world,1998,0.71653
world,1999,0.6883
world,2000,0.60306
world,2001,0.6544
world,2002,0.76973
world,2003,0.78671
world,2004,0.75666
world,2005,0.93106
world,2006,0.82935
world,2007,0.72969
world,2008,0.77636
world,2009,0.88761
world,2010,0.73989
world,2011,0.74719
world,2012,0.69641
world,2013,0.76094
world,2014,0.78631
world,2015,0.75198
world,2016,0.81051
world,2017,0.77615
world,2018,0.72537
world,2019,0.69903
world,2020,0.86009
world,2021,0.76671
world,2022,0.87885
world,2023,0.91209
