global,time,sl_tlf_totl_fe_zs
world,1990,39.33186
world,1991,39.34655
world,1992,39.36273
world,1993,39.32839
world,1994,39.42642
world,1995,39.48677
world,1996,39.54018
world,1997,39.59198
world,1998,39.6548
world,1999,39.7297
world,2000,39.77867
world,2001,39.78481
world,2002,39.80284
world,2003,39.83656
world,2004,39.83069
world,2005,39.879
world,2006,39.80635
world,2007,39.79296
world,2008,39.69895
world,2009,39.68948
world,2010,39.59742
world,2011,39.5359
world,2012,39.46603
world,2013,39.44377
world,2014,39.44174
world,2015,39.4729
world,2016,39.4945
world,2017,39.53688
world,2018,39.56555
world,2019,39.63354
world,2020,39.45848
world,2021,39.73842
world,2022,39.83694
world,2023,40.11796
world,2024,40.19804
