geo,time,se_sec_cuat_po_ma_zs
afg,1975,2.43703
afg,1979,5.47785
afg,2014,5.75324
afg,2017,8.52388
afg,2020,9.90007
afg,2021,6.04469
ago,2004,2.79834
ago,2009,7.81435
ago,2011,5.25491
ago,2014,3.34245
alb,2013,13.25265
alb,2014,13.77707
alb,2015,14.96898
alb,2016,14.31906
alb,2017,15.37093
alb,2018,16.15103
alb,2019,16.58624
alb,2020,17.13305
alb,2021,17.33992
alb,2022,19.11109
and,2003,26.31579
and,2004,31.59671
and,2005,28.71734
and,2006,29.54921
and,2014,32.17099
and,2015,31.96835
and,2016,31.83362
and,2022,40.2
are,1975,6.59956
are,2005,19.82382
are,2017,55.04297
are,2018,56.51973
are,2019,54.38645
are,2021,54.3265
are,2022,55.86552
are,2023,56.5283
are,2024,54.52924
arm,2001,41.57643
arm,2007,47.11442
arm,2009,42.99496
arm,2010,43.21875
arm,2011,45.07081
arm,2012,45.17163
arm,2013,44.83366
arm,2017,44.77899
arm,2018,46.16596
arm,2019,48.9161
arm,2020,44.67221
arm,2021,50.91871
arm,2022,44.08203
arm,2023,48.81601
asm,1974,15.80335
asm,1980,20.246
asm,1990,25.09227
atg,2001,12.25723
atg,2018,21.28926
atg,2023,27.33885
aus,1971,33.22415
aus,2004,30.9891
aus,2005,32.29707
aus,2006,32.86286
aus,2007,33.90703
aus,2008,35.83086
aus,2009,37.2595
aus,2010,38.45932
aus,2011,38.76749
aus,2012,42.79552
aus,2013,37.45544
aus,2014,41.02993
aus,2015,41.29681
aus,2016,42.80359
aus,2017,43.35481
aus,2018,43.46283
aus,2019,45.4929
aus,2020,46.81657
aus,2021,48.11474
aus,2022,49.1149
aus,2023,47.47101
aus,2024,48.83633
aut,1971,4.39749
aut,1981,5.30118
aut,1991,7.57567
aut,2005,27.05878
aut,2007,27.40195
aut,2008,28.18557
aut,2009,28.56597
aut,2010,28.75725
aut,2011,29.13744
aut,2012,29.8585
aut,2013,30.29904
aut,2014,30.08359
aut,2015,31.25186
aut,2016,31.8293
aut,2017,32.16513
aut,2018,33.06401
aut,2019,33.49539
aut,2020,33.66032
aut,2021,31.5408
aze,1999,39.77281
aze,2007,34.39748
aze,2008,34.52291
aze,2009,34.53246
aze,2010,34.26445
aze,2011,34.26799
aze,2012,34.30754
aze,2013,34.29203
aze,2014,34.3459
aze,2015,34.40121
aze,2016,34.45237
aze,2017,34.46946
aze,2018,34.52502
aze,2019,34.52941
aze,2023,33.9034
bel,1970,7.34366
bel,2006,28.44515
bel,2007,28.32805
bel,2008,29.76253
bel,2009,30.90623
bel,2010,31.78344
bel,2011,32.26054
bel,2012,32.59865
bel,2013,32.73644
bel,2014,32.88417
bel,2015,32.65915
bel,2016,33.2288
bel,2017,35.65692
bel,2018,33.85994
bel,2019,35.62077
bel,2020,35.08268
bel,2021,38.4846
bel,2022,36.58655
bel,2023,37.63998
ben,1979,0.54174
ben,2002,3.755
ben,2013,3.41495
ben,2019,8.46758
ben,2022,8.16786
bfa,2006,2.83457
bfa,2007,2.03462
bfa,2014,0
bfa,2018,4.83641
bfa,2019,5.07007
bfa,2022,3.54957
bfa,2023,7.01384
bfa,2024,4.2345
bgd,1974,1.57508
bgd,1981,2.17615
bgd,2001,4.91579
bgd,2011,14.38898
bgd,2012,14.64906
bgd,2013,12.90655
bgd,2014,13.22611
bgd,2015,18.11146
bgd,2016,18.61955
bgd,2017,19.18964
bgd,2018,19.89106
bgd,2019,20.56097
bgd,2021,22.26509
bgr,1975,7.11627
bgr,1992,14.87873
bgr,2001,16.47987
bgr,2006,16.77098
bgr,2007,17.14447
bgr,2008,17.50939
bgr,2009,17.58469
bgr,2010,17.47617
bgr,2011,17.69292
bgr,2012,18.12347
bgr,2013,19.29771
bgr,2014,20.15373
bgr,2015,20.38969
bgr,2016,20.56251
bgr,2017,20.57752
bgr,2018,21.9527
bgr,2019,21.04574
bgr,2020,22.11832
bgr,2021,27.08358
bgr,2022,22.23665
bgr,2023,22.48468
bhr,1971,4.95658
bhr,1991,10.24269
bhr,2010,20.14194
bhr,2016,23.03911
bhr,2017,23.45585
bhr,2018,30.55439
bhr,2020,32.28688
bhr,2022,37.20705
bhr,2023,35.19876
bhr,2024,34.90121
bhs,1990,13.61051
bhs,2000,17.85386
bhs,2010,27.4248
bhs,2022,27.03551
bih,2010,10.54159
bih,2011,11.63255
bih,2014,12.63808
bih,2015,13.07519
bih,2016,13.42049
bih,2017,9.60891
bih,2018,13.35563
bih,2019,8.82331
bih,2020,14.1666
bih,2022,15.12735
bih,2023,18.24067
blr,1970,7.23582
blr,1989,13.7319
blr,2009,63.25836
blr,2019,74.29651
blz,1970,2.11135
blz,1980,3.3841
blz,1991,7.4947
blz,2005,11.25991
blz,2010,15.05187
blz,2018,20.9332
blz,2019,16.35512
blz,2020,19.5664
bmu,1970,8.6073
bmu,1991,19.26467
bmu,2000,51.23542
bmu,2010,47.29769
bmu,2016,51.23938
bol,1992,13.10075
bol,2001,18.83255
bol,2006,22.7934
bol,2008,22.56739
bol,2009,24.65012
bol,2012,25.32827
bol,2015,27.20868
bol,2016,20.36584
bol,2017,22.12236
bol,2019,32.58873
bol,2020,33.02017
bol,2021,27.12383
bol,2022,28.91373
bol,2023,30.18472
brb,1970,1.87056
brb,2000,14.16686
brn,1971,4.1563
brn,1981,11.48472
brn,2011,24.4949
brn,2014,21.21406
brn,2017,18.6067
brn,2018,17.58182
brn,2019,21.51687
brn,2020,18.31582
brn,2021,18.44937
brn,2023,35.86869
btn,2012,7.94701
btn,2017,13.64939
btn,2022,15.13294
bwa,1971,0.98167
bwa,2019,32.66416
bwa,2020,33.49132
bwa,2021,30.35213
bwa,2022,30.72243
bwa,2023,32.07187
caf,1975,0.3186
caf,1988,3.52065
can,1976,33.38858
can,1981,35.90887
can,1990,39.08645
can,1991,39.18922
can,1992,40.3118
can,1993,41.62727
can,1994,43.96622
can,1995,45.05225
can,1996,45.58653
can,1997,48.06102
can,1998,48.65473
can,1999,49.21665
can,2000,49.53727
can,2001,50.99183
can,2002,51.77228
can,2003,52.99391
can,2004,53.25556
can,2005,54.47562
