geo,time,sm_pop_asys_eo
abw,2021,0
abw,2022,7
afg,2000,40290
afg,2001,30782
afg,2002,26687
afg,2003,26308
afg,2004,16983
afg,2005,14023
afg,2006,14959
afg,2007,16077
afg,2008,23177
afg,2009,30406
afg,2010,37101
afg,2011,39199
afg,2012,62304
afg,2013,75284
afg,2014,85407
afg,2015,258862
afg,2016,369072
afg,2017,333986
afg,2018,310107
afg,2019,251047
afg,2020,238791
afg,2021,262860
afg,2022,294493
afg,2023,296033
afg,2024,384732
ago,2000,5489
ago,2001,9848
ago,2002,14272
ago,2003,11711
ago,2004,9540
ago,2005,8336
ago,2006,1577
ago,2007,788
ago,2008,734
ago,2009,696
ago,2010,710
ago,2011,773
ago,2012,1158
ago,2013,1442
ago,2014,1718
ago,2015,3251
ago,2016,4767
ago,2017,7819
ago,2018,8904
ago,2019,10772
ago,2020,12402
ago,2021,12692
ago,2022,16523
ago,2023,22824
ago,2024,21440
alb,2000,2817
alb,2001,3974
alb,2002,4986
alb,2003,4526
alb,2004,3319
alb,2005,2572
alb,2006,2279
alb,2007,1645
alb,2008,1814
alb,2009,1586
alb,2010,1350
alb,2011,2193
alb,2012,3722
alb,2013,9771
alb,2014,15098
alb,2015,42155
alb,2016,23760
alb,2017,18761
alb,2018,21071
alb,2019,19007
alb,2020,17628
alb,2021,22331
alb,2022,34406
alb,2023,17539
alb,2024,11498
and,2001,7
and,2002,5
and,2003,5
and,2004,5
and,2005,5
and,2006,0
and,2007,5
and,2008,5
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,5
and,2016,5
and,2017,5
and,2020,5
and,2021,5
and,2022,5
and,2023,14
and,2024,16
are,2000,8
are,2001,29
are,2002,36
are,2003,22
are,2004,5
are,2005,15
are,2006,10
are,2007,10
are,2008,8
are,2009,22
are,2010,24
are,2011,6
are,2012,13
are,2013,41
are,2014,68
are,2015,103
are,2016,160
are,2017,207
are,2018,272
are,2019,181
are,2020,181
are,2021,215
are,2022,594
are,2023,171
are,2024,159
arg,2000,1559
arg,2001,1450
arg,2002,1331
arg,2003,1125
arg,2004,500
arg,2005,285
arg,2006,176
arg,2007,117
arg,2008,139
arg,2009,154
arg,2010,84
arg,2011,54
arg,2012,41
arg,2013,71
arg,2014,102
arg,2015,160
arg,2016,219
arg,2017,352
arg,2018,489
arg,2019,932
arg,2020,1189
arg,2021,1774
arg,2022,2271
arg,2023,4388
arg,2024,6189
arm,2000,5228
arm,2001,6087
arm,2002,5667
arm,2003,4965
arm,2004,4044
arm,2005,4339
arm,2006,5401
arm,2007,3985
arm,2008,3764
arm,2009,4085
arm,2010,2947
arm,2011,2652
arm,2012,2888
arm,2013,5363
arm,2014,6287
arm,2015,8491
arm,2016,13092
arm,2017,14907
arm,2018,13697
arm,2019,11097
arm,2020,8850
arm,2021,9291
arm,2022,13474
arm,2023,18378
arm,2024,20459
atg,2000,6
