global,time,fs_ast_cgov_gd_zs
world,1960,19.05005
world,1961,18.9659
world,1962,19.35957
world,1963,18.31604
world,1964,17.59216
world,1965,16.75375
world,1966,15.7948
world,1967,16.4425
world,1968,15.76155
world,1969,13.16538
world,1970,14.50288
world,1971,13.95274
world,1972,13.45548
world,1973,12.16663
world,1974,10.5897
world,1975,12.06021
world,1976,12.13528
world,1977,11.35306
world,1978,11.93658
world,1979,11.96873
world,1980,12.26155
world,1981,11.62763
world,1982,13.76997
world,1983,15.47494
world,1984,16.46891
world,1985,17.40021
world,1986,21.27524
world,1987,21.67412
world,1988,21.41855
world,1989,21.57346
world,1990,19.44077
world,1991,20.13058
world,1992,21.24478
world,1993,22.62047
world,1994,22.28615
world,1995,22.53143
world,1996,20.76382
world,1997,17.15368
world,1998,19.30783
world,1999,20.41523
world,2000,21.131
world,2001,18.65825
world,2002,19.71601
world,2003,19.98295
world,2004,19.1843
world,2005,17.45905
world,2006,15.62174
world,2007,14.30219
world,2008,13.96528
world,2009,19.33838
world,2010,20.92367
world,2011,23.04638
world,2012,24.29408
world,2013,22.91144
world,2014,23.71039
world,2015,25.63706
world,2016,30.01628
world,2017,30.80868
world,2018,30.91202
world,2019,32.41303
world,2020,39.64292
world,2021,41.12759
world,2022,38.50263
world,2023,39.05138
world,2024,41.33896
