geo,time,sh_sta_stnt_me_zs
afg,2000,55.5
afg,2001,55.2
afg,2002,54.4
afg,2003,53.4
afg,2004,52.4
afg,2005,51.3
afg,2006,50.3
afg,2007,49
afg,2008,47.8
afg,2009,46.5
afg,2010,45.3
afg,2011,44.3
afg,2012,43.5
afg,2013,42.9
afg,2014,42.5
afg,2015,42.2
afg,2016,41.9
afg,2017,41.5
afg,2018,41.2
afg,2019,40.9
afg,2020,40.7
afg,2021,40.8
afg,2022,41.1
afg,2023,41.6
afg,2024,42
ago,2000,47.5
ago,2001,44.9
ago,2002,42.4
ago,2003,40
ago,2004,37.8
ago,2005,35.9
ago,2006,34.2
ago,2007,32.8
ago,2008,31.7
ago,2009,31.1
ago,2010,30.8
ago,2011,30.9
ago,2012,31.4
ago,2013,32.3
ago,2014,33.5
ago,2015,34.8
ago,2016,36.3
ago,2017,37.7
ago,2018,39.1
ago,2019,40.5
ago,2020,42
ago,2021,43.5
ago,2022,45.2
ago,2023,46.5
ago,2024,47.7
alb,2000,29.9
alb,2001,29.9
alb,2002,29.7
alb,2003,29.3
alb,2004,28.5
alb,2005,27.5
alb,2006,26.1
alb,2007,24.5
alb,2008,22.8
alb,2009,21
alb,2010,19.3
alb,2011,17.8
alb,2012,16.5
alb,2013,15.5
alb,2014,14.6
alb,2015,13.7
alb,2016,12.9
alb,2017,12
alb,2018,11.1
alb,2019,10.2
alb,2020,9.3
alb,2021,8.6
alb,2022,8.1
alb,2023,7.7
alb,2024,7.4
arg,2000,9.3
arg,2001,9
arg,2002,8.8
arg,2003,8.6
arg,2004,8.3
arg,2005,7.9
arg,2006,7.6
arg,2007,7.4
arg,2008,7.2
arg,2009,7.1
arg,2010,7
arg,2011,7
arg,2012,7
arg,2013,7.2
arg,2014,7.5
arg,2015,7.6
arg,2016,7.9
arg,2017,8.1
arg,2018,8.2
arg,2019,8.4
arg,2020,8.8
arg,2021,9.3
arg,2022,9.8
arg,2023,10.2
arg,2024,10.7
arm,2000,17.1
arm,2001,18.1
arm,2002,18.9
arm,2003,19.6
arm,2004,20
arm,2005,20.1
arm,2006,20
arm,2007,19.6
arm,2008,18.7
arm,2009,17.7
arm,2010,16.6
arm,2011,15.4
arm,2012,14.2
arm,2013,13.2
arm,2014,12.3
arm,2015,11.4
arm,2016,10.6
arm,2017,9.7
arm,2018,8.9
arm,2019,8.1
arm,2020,7.5
arm,2021,7
arm,2022,6.7
arm,2023,6.4
arm,2024,6.2
aus,2000,0.9
aus,2001,1
aus,2002,1.2
aus,2003,1.4
aus,2004,1.6
aus,2005,1.9
aus,2006,2.2
aus,2007,2.5
aus,2008,2.8
aus,2009,3
aus,2010,3.2
aus,2011,3.3
aus,2012,3.4
aus,2013,3.4
aus,2014,3.5
aus,2015,3.5
aus,2016,3.4
aus,2017,3.3
aus,2018,3.2
aus,2019,3.1
aus,2020,3
aus,2021,3
aus,2022,3
aus,2023,3
aus,2024,3.1
aze,2000,24.3
aze,2001,24.8
aze,2002,25.1
aze,2003,25.3
aze,2004,25.4
aze,2005,25.2
aze,2006,24.5
aze,2007,23.5
aze,2008,22.2
aze,2009,20.8
aze,2010,19.3
aze,2011,17.8
aze,2012,16.4
aze,2013,15.1
aze,2014,14
aze,2015,12.9
aze,2016,11.9
aze,2017,10.9
aze,2018,10
aze,2019,9.1
aze,2020,8.4
aze,2021,7.9
aze,2022,7.5
aze,2023,7.1
aze,2024,6.8
bdi,2000,63
bdi,2001,62.5
bdi,2002,62.1
bdi,2003,61.6
bdi,2004,61
bdi,2005,60.6
bdi,2006,60
bdi,2007,59.3
bdi,2008,58.5
bdi,2009,57.7
bdi,2010,56.8
bdi,2011,56
bdi,2012,55.4
bdi,2013,54.9
bdi,2014,54.5
bdi,2015,54.2
bdi,2016,54
bdi,2017,53.7
bdi,2018,53.4
bdi,2019,53.3
bdi,2020,53.4
bdi,2021,53.7
bdi,2022,54.4
bdi,2023,54.9
bdi,2024,55.3
bel,2000,4
bel,2001,4
bel,2002,4
bel,2003,3.9
bel,2004,3.8
bel,2005,3.7
bel,2006,3.6
bel,2007,3.4
bel,2008,3.3
bel,2009,3.1
bel,2010,3
bel,2011,2.9
bel,2012,2.8
bel,2013,2.7
bel,2014,2.7
bel,2015,2.7
bel,2016,2.6
bel,2017,2.6
bel,2018,2.5
