global,time,fd_ast_prvt_gd_zs
world,1960,31.99344
world,1961,32.92064
world,1962,35.18967
world,1963,37.27969
world,1964,38.24633
world,1965,39.73897
world,1966,40.11899
world,1967,41.08863
world,1968,41.81418
world,1969,42.49585
world,1970,45.38035
world,1971,47.57037
world,1972,52.17708
world,1973,54.29406
world,1974,51.71448
world,1975,50.95451
world,1976,51.4503
world,1977,53.02338
world,1978,56.25442
world,1979,54.80918
world,1980,52.27031
world,1981,52.61403
world,1982,53.42252
world,1983,56.07823
world,1984,58.13791
world,1985,60.05471
world,1986,68.43588
world,1987,74.08057
world,1988,80.81505
world,1989,83.03297
world,1990,78.9866
world,1991,78.87048
world,1992,79.29274
world,1993,81.81061
world,1994,81.86537
world,1995,81.78839
world,1996,78.31461
world,1997,78.91141
world,1998,78.14355
world,1999,80.82119
world,2000,81.03095
world,2001,72.49652
world,2002,72.72985
world,2003,74.27709
world,2004,75.3085
world,2005,77.1028
world,2006,79.28002
world,2007,82.06985
world,2008,83.25682
world,2009,84.19515
world,2010,81.78268
world,2011,80.59307
world,2012,80.58784
world,2013,81.34711
world,2014,82.26634
world,2015,85.03297
world,2016,86.1355
world,2017,85.13032
world,2018,86.7241
world,2019,88.06711
world,2020,96.91775
world,2021,94.04702
world,2022,94.65797
world,2023,92.88106
world,2024,93.12789
