global,time,ny_gnp_mktp_pp_kd
world,1990,62271888105266.10156
world,1991,63482273693141.20312
world,1992,65186660143948.15625
world,1993,66571625724004.85938
world,1994,68911461460212.55469
world,1995,71424349438172.9375
world,1996,74003733742633.8125
world,1997,76762517856680.17188
world,1998,79093713256783.96875
world,1999,81878892434810.375
world,2000,85197856650192.75
world,2001,86775836440802.48438
world,2002,88589577071990.48438
world,2003,91119042238576.125
world,2004,95065028657096
world,2005,98971867793044.0625
world,2006,103556195986316.92188
world,2007,107380995306411.79688
world,2008,108581604124904.875
world,2009,106211844683353.5625
world,2010,111230115727142.07812
world,2011,115016714083196.15625
world,2012,117451877796554.5625
world,2013,119986018429627.4375
world,2014,123045660543686.84375
world,2015,125270727267115.0625
world,2016,129087620549442.625
world,2017,133699333729161.42188
world,2018,137758395073655.64062
world,2019,140762661463399.09375
world,2020,134742826035057
world,2021,144227123488082.3125
world,2022,149576849080257.25
world,2023,153660317407724.78125
