geo,time,hd_hci_ovrl
afg,2017,0.389
ago,2017,0.361
alb,2017,0.621
are,2017,0.659
arg,2017,0.611
arm,2017,0.572
aus,2017,0.803
aut,2017,0.793
aze,2017,0.597
bdi,2017,0.38
bel,2017,0.757
ben,2017,0.406
bfa,2017,0.369
bgd,2017,0.479
bgr,2017,0.676
bhr,2017,0.668
bih,2017,0.618
bra,2017,0.56
bwa,2017,0.424
can,2017,0.799
che,2017,0.767
chl,2017,0.674
chn,2017,0.673
civ,2017,0.353
cmr,2017,0.394
cod,2017,0.369
cog,2017,0.42
col,2017,0.593
com,2017,0.409
cri,2017,0.619
cyp,2017,0.751
cze,2017,0.782
deu,2017,0.795
dnk,2017,0.774
dom,2017,0.492
dza,2017,0.523
ecu,2017,0.602
egy,2017,0.486
esp,2017,0.743
est,2017,0.747
eth,2017,0.385
fin,2017,0.814
fra,2017,0.765
gab,2017,0.453
gbr,2017,0.781
geo,2017,0.614
gha,2017,0.439
gin,2017,0.374
gmb,2017,0.397
grc,2017,0.681
gtm,2017,0.46
guy,2017,0.495
hkg,2017,0.822
hnd,2017,0.49
hrv,2017,0.723
hti,2017,0.446
hun,2017,0.703
idn,2017,0.535
ind,2017,0.44
irl,2017,0.806
irn,2017,0.591
irq,2017,0.398
isl,2017,0.74
isr,2017,0.763
ita,2017,0.769
jam,2017,0.544
jor,2017,0.562
jpn,2017,0.844
kaz,2017,0.746
ken,2017,0.518
kgz,2017,0.58
khm,2017,0.493
kir,2017,0.479
kor,2017,0.845
kos,2017,0.56
kwt,2017,0.576
lao,2017,0.452
lbn,2017,0.538
lbr,2017,0.319
lka,2017,0.584
lso,2017,0.371
ltu,2017,0.712
lux,2017,0.692
lva,2017,0.724
mac,2017,0.759
mar,2017,0.5
mda,2017,0.58
mdg,2017,0.374
mex,2017,0.607
mkd,2017,0.534
mli,2017,0.317
mlt,2017,0.701
mmr,2017,0.473
mne,2017,0.615
mng,2017,0.626
moz,2017,0.361
mrt,2017,0.353
mus,2017,0.626
mwi,2017,0.407
mys,2017,0.622
nam,2017,0.435
ner,2017,0.316
nga,2017,0.342
nic,2017,0.531
nld,2017,0.8
nor,2017,0.771
npl,2017,0.49
nzl,2017,0.767
omn,2017,0.622
pak,2017,0.389
pan,2017,0.532
per,2017,0.586
phl,2017,0.548
png,2017,0.384
pol,2017,0.747
prt,2017,0.776
pry,2017,0.533
pse,2017,0.554
qat,2017,0.615
rou,2017,0.601
rus,2017,0.729
rwa,2017,0.374
sau,2017,0.585
sdn,2017,0.379
sen,2017,0.418
sgp,2017,0.884
slb,2017,0.443
sle,2017,0.351
slv,2017,0.501
srb,2017,0.755
ssd,2017,0.302
svk,2017,0.694
svn,2017,0.788
swe,2017,0.8
swz,2017,0.409
syc,2017,0.678
tcd,2017,0.293
tgo,2017,0.413
tha,2017,0.604
tjk,2017,0.533
tls,2017,0.434
ton,2017,0.512
tto,2017,0.613
tun,2017,0.508
tur,2017,0.626
tuv,2017,0.554
tza,2017,0.4
uga,2017,0.382
ukr,2017,0.647
ury,2017,0.6
usa,2017,0.762
vnm,2017,0.666
vut,2017,0.471
yem,2017,0.369
zaf,2017,0.406
zmb,2017,0.396
zwe,2017,0.441
