geo,time,ic_elc_durs
afg,2008,45.82143
afg,2014,111.26254
ago,2006,60.16111
ago,2010,7.69923
ago,2024,63.40765
alb,2005,25.5
alb,2007,41.72542
alb,2013,10.19302
alb,2019,18.60647
arg,2006,46.19335
arg,2010,54.17815
arg,2017,53.457
arm,2002,2.4
arm,2005,2.5
arm,2009,16.27832
arm,2013,5.86571
arm,2020,6.47158
arm,2024,95.51703
atg,2010,6.65232
aut,2021,22.76372
aze,2002,7.3
aze,2005,2
aze,2009,9.67203
aze,2013,3.58548
aze,2019,4.62922
aze,2024,13.86173
bdi,2006,24.05778
bdi,2014,25.33511
bel,2020,76.57777
bel,2024,114.80617
ben,2009,86.61031
ben,2016,193.15617
ben,2024,48.18835
bfa,2006,19.6
bfa,2009,23.07982
bfa,2024,20.35284
bgd,2007,50.28045
bgd,2013,84.69185
bgd,2022,88.91862
bgr,2004,23.8
bgr,2005,22.1
bgr,2007,85.62078
bgr,2009,44.74517
bgr,2013,49.48953
bgr,2019,24.76641
bgr,2023,68.56944
bhr,2024,33.14882
bhs,2010,14.74659
bih,2002,4.3
bih,2005,6.8
bih,2009,50.16199
bih,2013,46.77739
bih,2019,73.57343
bih,2023,101.16803
blr,2002,15.5
blr,2005,15.3
blr,2008,15.15509
blr,2013,21.18932
blr,2018,21.40592
blz,2010,6.12509
bol,2006,15.22884
bol,2010,21.22021
bol,2017,30.03066
bra,2009,27.65604
brb,2010,24.6649
btn,2009,14.74992
btn,2015,21.33544
btn,2024,10.03872
bwa,2006,25.4588
bwa,2010,39.21175
bwa,2023,40.41978
caf,2011,11.84695
caf,2023,15.4136
can,2024,37.00795
chl,2006,22.93895
chl,2010,21.12242
chn,2012,6.9138
chn,2024,6.08343
civ,2009,20.86226
civ,2016,39.84551
civ,2023,13.86655
cmr,2006,78.9
cmr,2009,17.60119
cmr,2016,16.20036
cmr,2024,35.5059
cod,2006,20.49854
cod,2010,47.99125
cod,2013,15.96513
cod,2024,22.745
cog,2009,8.45367
cog,2024,6.05515
col,2006,26.42429
col,2010,20.8482
col,2017,59.5763
col,2023,27.69581
cpv,2006,7.8
cpv,2009,30.53484
cpv,2024,24.38588
cri,2005,48.6
cri,2010,39.0109
cri,2023,24.7662
cyp,2019,58.03072
cyp,2024,115.33553
cze,2005,15.4
cze,2009,50.21202
cze,2013,51.94668
cze,2019,151.51675
cze,2024,40.70247
deu,2005,3.2
deu,2021,40.29037
dji,2013,34.1445
dma,2010,5.59746
dnk,2020,35.33485
dom,2010,24.08347
dom,2016,16.741
dza,2007,49.1
ecu,2006,23.3238
ecu,2010,10.71649
ecu,2017,18.05615
ecu,2024,50.09174
egy,2007,133.9
egy,2008,77.2
egy,2013,75.6796
egy,2016,76.92287
egy,2020,29.93901
eri,2009,4.5
esp,2005,9.3
esp,2021,32.13689
esp,2024,58.35815
est,2002,3.2
est,2005,7.2
est,2009,207.23764
est,2013,29.85932
est,2019,91.10751
est,2023,76.22248
eth,2006,44.2
eth,2011,111.80861
eth,2015,194.34245
fin,2020,12.39489
fji,2009,19.02457
fra,2021,104.15028
fsm,2009,67.13334
gab,2009,34.50098
gbr,2024,43.78785
geo,2008,11.41497
geo,2013,10.89786
geo,2019,20.93362
geo,2023,41.16818
gha,2007,24.38709
gha,2013,44.68563
gha,2023,28.32356
gin,2006,16.14303
gin,2016,7.40442
gmb,2006,63.92677
gmb,2018,30.13985
gmb,2023,31.88588
gnb,2006,20.54149
gnq,2024,37.87428
grc,2005,7
grc,2018,11.60558
grc,2023,59.1691
grd,2010,22.93396
gtm,2006,35.27581
gtm,2010,17.76185
gtm,2017,27.54931
guy,2010,36.93561
hkg,2023,1.50264
hnd,2006,27.64153
hnd,2010,23.33906
hnd,2016,25.91616
hrv,2005,15.2
hrv,2007,42.61494
hrv,2013,41.99289
hrv,2019,20.86283
hrv,2023,124.36565
hun,2002,9.8
hun,2005,9.8
hun,2009,48.04393
hun,2013,30.75396
hun,2019,144.17024
hun,2023,120.7617
idn,2009,15.53619
idn,2015,5.97059
idn,2023,4.98617
ind,2006,29.5
ind,2014,21.93094
ind,2022,22.76652
irl,2005,28.3
irl,2020,49.33783
irl,2024,91.21069
irq,2011,19.6014
irq,2022,18.63638
isl,2024,49.44568
isr,2013,55.33956
isr,2024,10.57555
ita,2019,10.16671
ita,2024,20.44354
jam,2010,20.47314
jam,2024,17.95456
jor,2006,47.1
jor,2013,13.1497
jor,2019,3.82603
jor,2024,94.77969
kaz,2002,7
kaz,2005,6.7
kaz,2009,47.7773
kaz,2013,33.15158
kaz,2019,18.08844
kaz,2024,14.51992
ken,2007,40.50282
ken,2013,43.04673
ken,2018,78.88427
kgz,2002,3.5
kgz,2003,22.1
kgz,2005,14.1
kgz,2009,25.20786
kgz,2013,48.91861
kgz,2019,24.44116
kgz,2023,23.99521
khm,2007,15.5
khm,2013,9.41883
khm,2016,7.89113
kna,2010,15.65713
kor,2005,3.9
kor,2024,4.81801
kos,2009,76.89333
kos,2013,69.8045
kos,2019,21.8222
lao,2009,16
lao,2012,22.66987
lao,2016,23.36119
lao,2018,14.73142
lao,2024,23.94268
lbn,2009,117.6
lbn,2013,55.978
lbn,2019,235.85735
lbr,2009,26.3383
lbr,2017,30.56839
lca,2010,6.28907
lka,2011,42.40456
lso,2009,13.89212
lso,2016,12.15532
lso,2023,52.41768
ltu,2002,5.5
ltu,2004,22.2
ltu,2005,37.5
ltu,2009,62.97607
ltu,2013,45.96861
ltu,2019,41.82955
lux,2020,25.92738
lva,2002,5.1
lva,2005,23.5
lva,2009,93.17645
lva,2013,8.45395
lva,2019,43.63849
lva,2024,35.3755
mar,2007,18.8
mar,2013,13.79422
mar,2019,9.83412
mar,2023,3.22822
mda,2002,19.8
mda,2003,41.3
mda,2005,30.4
mda,2009,24.30986
mda,2013,11.84958
mda,2019,99.50546
mda,2024,219.11852
mdg,2009,92.05784
mdg,2013,23.99303
mdg,2022,73.04286
mex,2006,8.32261
mex,2010,17.05979
mex,2023,4.83601
mkd,2002,10.9
mkd,2005,8.5
mkd,2009,27.64828
mkd,2013,30.17871
mkd,2019,19.94228
mkd,2023,39.46931
mli,2007,48.40925
mli,2010,32.89514
mli,2016,30.12426
mli,2024,47.83408
mlt,2019,79.92531
mlt,2024,122.54377
mmr,2014,105.61298
mmr,2016,36.45503
mne,2009,30.93015
mne,2013,35.80021
mne,2019,49.44807
mne,2023,191.41696
mng,2009,20.00002
mng,2013,73.77775
