geo,time,sh_uhc_sci_capacity
afg,2000,25
afg,2001,25
afg,2002,25
afg,2003,25
afg,2004,25
afg,2005,24
afg,2006,23
afg,2007,24
afg,2008,24
afg,2009,25
afg,2010,24
afg,2011,19
afg,2012,19
afg,2013,20
afg,2014,21
afg,2015,19
afg,2016,20
afg,2017,19
afg,2018,21
afg,2019,22
afg,2020,22
afg,2021,22
afg,2022,22
afg,2023,22
ago,2000,31
ago,2001,31
ago,2002,31
ago,2003,31
ago,2004,31
ago,2005,32
ago,2006,33
ago,2007,33
ago,2008,34
ago,2009,35
ago,2010,34
ago,2011,33
ago,2012,32
ago,2013,31
ago,2014,23
ago,2015,29
ago,2016,32
ago,2017,33
ago,2018,29
ago,2019,35
ago,2020,40
ago,2021,36
ago,2022,44
ago,2023,44
alb,2000,74
alb,2001,73
alb,2002,72
alb,2003,72
alb,2004,72
alb,2005,72
alb,2006,74
alb,2007,75
alb,2008,75
alb,2009,75
alb,2010,74
alb,2011,75
alb,2012,76
alb,2013,75
alb,2014,74
alb,2015,73
alb,2016,72
alb,2017,75
alb,2018,81
alb,2019,85
alb,2020,90
alb,2021,91
alb,2022,97
alb,2023,98
and,2000,71
and,2001,71
and,2002,71
and,2003,71
and,2004,71
and,2005,71
and,2006,71
and,2007,71
and,2008,71
and,2009,71
and,2010,71
and,2011,66
and,2012,68
and,2013,58
and,2014,66
and,2015,65
and,2016,66
and,2017,66
and,2018,72
and,2019,74
and,2020,74
and,2021,74
and,2022,74
and,2023,74
are,2000,65
are,2001,67
are,2002,67
are,2003,68
are,2004,66
are,2005,58
are,2006,59
are,2007,62
are,2008,62
are,2009,62
are,2010,60
are,2011,68
are,2012,71
are,2013,85
are,2014,87
are,2015,90
are,2016,89
are,2017,92
are,2018,94
are,2019,99
are,2020,99
are,2021,99
are,2022,99
are,2023,99
arg,2000,88
arg,2001,88
arg,2002,88
arg,2003,88
arg,2004,88
arg,2005,88
arg,2006,88
arg,2007,88
arg,2008,88
arg,2009,88
arg,2010,88
arg,2011,88
arg,2012,89
arg,2013,91
arg,2014,93
arg,2015,94
arg,2016,91
arg,2017,89
arg,2018,86
arg,2019,85
arg,2020,86
arg,2021,87
arg,2022,88
arg,2023,86
arm,2000,91
arm,2001,91
arm,2002,91
arm,2003,91
arm,2004,91
arm,2005,91
arm,2006,91
arm,2007,91
arm,2008,91
arm,2009,91
arm,2010,91
arm,2011,91
arm,2012,96
arm,2013,97
arm,2014,98
arm,2015,99
arm,2016,98
arm,2017,98
arm,2018,94
arm,2019,94
arm,2020,94
arm,2021,94
arm,2022,94
arm,2023,83
atg,2000,83
atg,2001,83
atg,2002,83
atg,2003,83
atg,2004,83
atg,2005,83
atg,2006,83
atg,2007,83
atg,2008,77
atg,2009,80
atg,2010,83
atg,2011,79
atg,2012,90
atg,2013,90
atg,2014,95
atg,2015,95
atg,2016,93
atg,2017,89
atg,2018,75
atg,2019,77
atg,2020,79
atg,2021,80
atg,2022,81
atg,2023,82
aus,2000,98
aus,2001,98
aus,2002,98
aus,2003,98
aus,2004,98
aus,2005,98
aus,2006,98
aus,2007,98
aus,2008,98
aus,2009,98
aus,2010,98
aus,2011,98
aus,2012,100
aus,2013,99
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
