geo,time,sh_dyn_mort_fe
afg,1960,345.7
afg,1961,339.9
afg,1962,334.8
afg,1963,329.8
afg,1964,324.8
afg,1965,320
afg,1966,315.2
afg,1967,310.3
afg,1968,305.3
afg,1969,300.2
afg,1970,295.3
afg,1971,290.1
afg,1972,284.8
afg,1973,279.9
afg,1974,274.5
afg,1975,269.1
afg,1976,263.4
afg,1977,257.9
afg,1978,252.3
afg,1979,246.6
afg,1980,240.4
afg,1981,234.2
afg,1982,275.2
afg,1983,269.5
afg,1984,304.3
afg,1985,296.2
afg,1986,248.5
afg,1987,242.7
afg,1988,213.8
afg,1989,182.6
afg,1990,176.2
afg,1991,170
afg,1992,164.1
afg,1993,158.4
afg,1994,153.1
afg,1995,148.3
afg,1996,143.4
afg,1997,138.9
afg,1998,135
afg,1999,131.1
afg,2000,126.9
afg,2001,122.9
afg,2002,118.9
afg,2003,114.4
afg,2004,109.8
afg,2005,105.3
afg,2006,100.7
afg,2007,96.3
afg,2008,92
afg,2009,88
afg,2010,84.2
afg,2011,80.4
afg,2012,77.1
afg,2013,73.8
afg,2014,70.9
afg,2015,68.3
afg,2016,65.8
afg,2017,63.6
afg,2018,61.4
afg,2019,59.2
afg,2020,57.2
afg,2021,55.3
afg,2022,53.4
afg,2023,51.6
ago,1980,226.8
ago,1981,224
ago,1982,221.5
ago,1983,218.9
ago,1984,216.9
ago,1985,215.2
ago,1986,213.8
ago,1987,212.7
ago,1988,212.2
ago,1989,211.7
ago,1990,211.2
ago,1991,211.1
ago,1992,211.1
ago,1993,210.6
ago,1994,209.9
ago,1995,208.7
ago,1996,206.8
ago,1997,204.2
ago,1998,200.9
ago,1999,196.5
ago,2000,191.5
ago,2001,185.5
ago,2002,179
ago,2003,171.5
ago,2004,163.3
ago,2005,154.9
ago,2006,145.7
ago,2007,136.6
ago,2008,127.9
ago,2009,119.7
ago,2010,111.6
ago,2011,104.1
ago,2012,97.2
ago,2013,91
ago,2014,85.8
ago,2015,81.5
ago,2016,77.9
ago,2017,74.4
ago,2018,71.3
ago,2019,68.4
ago,2020,65.8
ago,2021,63.4
ago,2022,61.1
ago,2023,58.8
alb,1978,93.2
alb,1979,85.5
alb,1980,78.4
alb,1981,72.2
alb,1982,66.3
alb,1983,61.1
alb,1984,56.4
alb,1985,52.3
alb,1986,48.7
alb,1987,45.6
alb,1988,42.9
alb,1989,40.7
alb,1990,38.7
alb,1991,37
alb,1992,35.6
alb,1993,34.4
alb,1994,33.1
alb,1995,32
alb,1996,30.7
alb,1997,29.5
alb,1998,28.2
alb,1999,26.9
