global,time,tx_val_mrch_r6_zs
world,1960,3.99354
world,1961,3.88955
world,1962,3.82153
world,1963,4.00308
world,1964,4.45615
world,1965,4.54394
world,1966,3.9227
world,1967,3.89379
world,1968,3.73223
world,1969,3.68375
world,1970,3.85496
world,1971,3.95035
world,1972,3.3898
world,1973,3.25578
world,1974,3.26796
world,1975,3.68802
world,1976,3.26904
world,1977,3.40975
world,1978,3.31393
world,1979,2.73999
world,1980,3.24291
world,1981,3.41331
world,1982,3.08881
world,1983,2.52438
world,1984,2.3308
world,1985,2.16571
world,1986,1.96703
world,1987,1.87833
world,1988,1.82209
world,1989,1.62533
world,1990,1.61656
world,1991,1.59687
world,1992,1.59118
world,1993,1.43796
world,1994,1.30594
world,1995,1.38021
world,1996,1.34975
world,1997,1.27814
world,1998,1.43447
world,1999,1.24873
world,2000,1.33231
world,2001,1.4043
world,2002,1.41197
world,2003,1.54951
world,2004,1.63136
world,2005,1.74983
world,2006,1.87037
world,2007,1.91274
world,2008,2.05961
world,2009,2.17656
world,2010,2.24676
world,2011,2.43761
world,2012,2.41843
world,2013,2.44879
world,2014,2.50339
world,2015,2.37763
world,2016,2.12741
world,2017,2.04049
world,2018,2.03437
world,2019,2.09724
world,2020,2.03209
world,2021,2.08734
world,2022,2.23405
world,2023,2.19498
