geo,time,en_ghg_all_pc_ce_ar5
abw,1970,0.62765
abw,1971,0.71111
abw,1972,0.90788
abw,1973,0.98973
abw,1974,0.97688
abw,1975,1.21966
abw,1976,1.20271
abw,1977,1.38272
abw,1978,1.46148
abw,1979,1.51881
abw,1980,1.56738
abw,1981,1.60329
abw,1982,1.56995
abw,1983,1.59092
abw,1984,1.80601
abw,1985,1.93105
abw,1986,2.15081
abw,1987,2.43074
abw,1988,2.66303
abw,1989,3.52729
abw,1990,3.51059
abw,1991,3.74681
abw,1992,3.94174
abw,1993,3.7131
abw,1994,3.9835
abw,1995,4.24409
abw,1996,2.76557
abw,1997,4.27226
abw,1998,4.27129
abw,1999,4.26839
abw,2000,3.84157
abw,2001,3.83972
abw,2002,4.0891
abw,2003,4.58294
abw,2004,4.63747
abw,2005,4.89886
abw,2006,4.90619
abw,2007,5.22017
abw,2008,5.10618
abw,2009,5.42006
abw,2010,5.19354
abw,2011,3.3229
abw,2012,3.89684
abw,2013,4.16844
abw,2014,4.39952
abw,2015,4.55489
abw,2016,4.73755
abw,2017,4.56799
abw,2018,4.54512
abw,2019,4.94492
abw,2020,4.7805
abw,2021,4.99814
abw,2022,5.28842
abw,2023,5.30463
abw,2024,5.45118
afg,1970,1.35517
afg,1971,1.31583
afg,1972,1.12022
afg,1973,1.1492
afg,1974,1.22238
afg,1975,1.25011
afg,1976,1.23467
afg,1977,1.21341
afg,1978,1.16324
afg,1979,1.15146
afg,1980,1.18826
afg,1981,1.32502
afg,1982,1.43858
afg,1983,1.44427
afg,1984,1.31362
afg,1985,1.2794
afg,1986,1.13397
afg,1987,1.12563
afg,1988,1.13555
afg,1989,1.06803
afg,1990,1.07355
afg,1991,1.06333
afg,1992,0.90864
afg,1993,0.8155
afg,1994,0.75364
afg,1995,0.73032
afg,1996,0.77324
afg,1997,0.80194
afg,1998,0.81669
afg,1999,0.83008
afg,2000,0.71359
afg,2001,0.62257
afg,2002,0.71235
afg,2003,0.69756
